GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
188f2178-f08f-494d-a81b-6cbfa4e4630b,228,69828b90-2ea5-11f0-9dd5-23b7132b5084,50fe5fef-2609-4fe9-83a5-1b7700590fa3,2025-05-11,16:20:41.60,2025-05-11,20:20:41.60,2025-05-11T16:20:41.6085504-04:00,2025-05-11T20:20:41.6085504Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,99.50269,61.90218,143.32004,36.88647,94.25491,-74.204,148.59761,-34.833,258.69017,-130.65078,322.4111,7.52239,276.67984,135.72529,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,229,70d4a130-2ea5-11f0-9dd5-23b7132b5084,1d0bc7f7-a2b4-46c2-b5e1-2e891ce48163,2025-05-11,16:20:53.88,2025-05-11,20:20:53.88,2025-05-11T16:20:53.8882048-04:00,2025-05-11T20:20:53.8882048Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,100.81094,63.48001,145.31831,37.15383,96.85492,-74.82986,147.7987,-34.1881,265.87556,-129.25667,323.421,9.26555,277.6203,136.24037,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,230,7a0b7c60-2ea5-11f0-9dd5-23b7132b5084,321ee9db-fce0-4526-a87d-1089d172f5d1,2025-05-11,16:21:09.38,2025-05-11,20:21:09.38,2025-05-11T16:21:09.3820416-04:00,2025-05-11T20:21:09.3820416Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,99.78713,64.29091,145.08945,37.61639,96.61955,-75.17586,147.75134,-33.53458,263.30137,-127.53715,324.77592,9.5043,274.48559,138.00495,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,231,84a9fde0-2ea5-11f0-9dd5-23b7132b5084,3b3f5027-c502-4a56-8abb-5af82f6586e7,2025-05-11,16:21:27.20,2025-05-11,20:21:27.20,2025-05-11T16:21:27.2059392-04:00,2025-05-11T20:21:27.2059392Z,SMD,WES_POW,InPlay,Out,NoShift,99.65889,64.58073,142.26249,37.63105,96.73575,-75.68569,148.38305,-32.88029,263.13506,-127.05373,322.75144,12.52623,273.9278,139.09885,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,232,98776b50-2ea5-11f0-9dd5-23b7132b5084,59e51ee7-aeee-482a-8366-2a9adf0759f3,2025-05-11,16:22:00.59,2025-05-11,20:22:00.59,2025-05-11T16:22:00.5982720-04:00,2025-05-11T20:22:00.5982720Z,SMD,WES_POW,BallCalled,Undefined,NoShift,99.09325,73.2234,140.68452,45.107,89.15314,-41.43538,153.8586,-18.46909,263.47106,-111.9226,334.28213,18.84088,271.66788,164.83643,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,233,9f9e7950-2ea5-11f0-9dd5-23b7132b5084,f36836b4-84da-41b6-b148-7e7b38ce15da,2025-05-11,16:22:12.38,2025-05-11,20:22:12.38,2025-05-11T16:22:12.3838464-04:00,2025-05-11T20:22:12.3838464Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.52678,72.50667,140.4818,45.57921,90.03459,-41.28607,152.95805,-18.50764,259.30906,-113.34153,331.18793,18.40555,270.81821,164.35019,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,234,aab05610-2ea5-11f0-9dd5-23b7132b5084,07709208-d46d-46df-9544-738663af450e,2025-05-11,16:22:30.93,2025-05-11,20:22:30.93,2025-05-11T16:22:30.9369344-04:00,2025-05-11T20:22:30.9369344Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,95.87574,71.73472,138.05759,44.42326,91.29466,-41.49505,153.06177,-16.99026,260.97631,-112.63838,332.18252,18.24116,269.27928,163.8302,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,235,b30b5030-2ea5-11f0-9dd5-23b7132b5084,0e670378-7323-49e0-b063-350c84077ffa,2025-05-11,16:22:44.98,2025-05-11,20:22:44.98,2025-05-11T16:22:44.9870336-04:00,2025-05-11T20:22:44.9870336Z,SMD,WES_POW,BallCalled,Undefined,NoShift,96.57195,72.32919,139.17327,44.54719,91.91717,-41.82598,154.88799,-16.4914,264.1573,-115.92303,332.35349,17.73461,267.33006,165.13358,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,236,bf2ec400-2ea5-11f0-9dd5-23b7132b5084,f6e72b77-8399-4f76-ae24-acf9b6c52fd9,2025-05-11,16:23:05.39,2025-05-11,20:23:05.39,2025-05-11T16:23:05.3910016-04:00,2025-05-11T20:23:05.3910016Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,96.37269,72.48122,136.58204,46.32669,91.3034,-41.38945,154.4107,-14.53172,255.91293,-127.24791,328.88189,15.33839,267.36236,165.12103,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,237,cba86e20-2ea5-11f0-9dd5-23b7132b5084,ab988406-cdc6-4c57-aa65-6001570f4943,2025-05-11,16:23:26.34,2025-05-11,20:23:26.34,2025-05-11T16:23:26.3496192-04:00,2025-05-11T20:23:26.3496192Z,SMD,WES_POW,InPlay,Out,NoShift,96.56659,72.49373,138.97583,45.8464,124.04747,-55.37039,154.7551,-13.39339,258.34927,-123.47769,331.61961,16.30355,271.19563,157.53311,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,238,e2173a60-2ea5-11f0-9dd5-23b7132b5084,6d3264f7-b820-4a41-9e29-29955871ae5a,2025-05-11,16:24:03.98,2025-05-11,20:24:03.98,2025-05-11T16:24:03.9883776-04:00,2025-05-11T20:24:03.9883776Z,SMD,WES_POW,InPlay,Out,NoShift,96.77123,73.86858,140.7725,43.4725,124.4452,-57.98835,152.90439,-18.13302,273.99349,-121.22851,326.00127,9.82587,273.62818,147.71265,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,239,87426690-2ea6-11f0-9dd5-23b7132b5084,32366f35-aca7-4907-8daa-dad422a1afc0,2025-05-11,16:28:41.00,2025-05-11,20:28:41.00,2025-05-11T16:28:41.0001920-04:00,2025-05-11T20:28:41.0001920Z,WES_POW,SMD,InPlay,Out,NoShift,94.31205,57.51211,151.27137,31.30449,73.80159,-56.90022,137.87759,-48.27791,264.15099,-135.09222,321.72803,-10.0071,257.94935,135.36271,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,240,99e3b010-2ea6-11f0-9dd5-23b7132b5084,eed27eae-5a3f-498f-8e53-4e9a53447812,2025-05-11,16:29:12.33,2025-05-11,20:29:12.33,2025-05-11T16:29:12.3300352-04:00,2025-05-11T20:29:12.3300352Z,WES_POW,SMD,InPlay,HomeRun,NoShift,96.2491,78.13038,144.62681,46.71828,84.06065,-42.77536,149.85447,-20.6973,243.99436,-131.26643,321.98855,-7.88869,280.22397,153.75767,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,241,b2d90020-2ea6-11f0-9dd5-23b7132b5084,b5a8d867-2ade-4b3f-b2aa-ba0c4e2aed27,2025-05-11,16:29:54.25,2025-05-11,20:29:54.25,2025-05-11T16:29:54.2523392-04:00,2025-05-11T20:29:54.2523392Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.62173,79.71151,142.37878,48.65403,95.73806,-47.65207,150.92219,-25.4088,252.57565,-137.48192,323.82571,-9.49505,279.51069,148.7536,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,242,c0b2fd90-2ea6-11f0-9dd5-23b7132b5084,a1f9ba02-6b9a-42d7-86e2-b6ddf90f357a,2025-05-11,16:30:17.31,2025-05-11,20:30:17.31,2025-05-11T16:30:17.3191680-04:00,2025-05-11T20:30:17.3191680Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,96.5956,79.10119,142.05987,50.08836,99.27293,-50.70197,149.81641,-26.55739,253.04864,-138.32884,323.02689,-9.46589,278.8894,149.19295,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,243,c908eea0-2ea6-11f0-9dd5-23b7132b5084,ef30e6c0-f674-42b4-8e58-a88cb9ed4022,2025-05-11,16:30:31.38,2025-05-11,20:30:31.38,2025-05-11T16:30:31.3801728-04:00,2025-05-11T20:30:31.3801728Z,WES_POW,SMD,InPlay,Out,NoShift,96.44888,78.78188,141.14735,51.72688,102.02294,-52.50155,149.03192,-25.18012,252.47457,-138.39321,323.7753,-10.94552,281.09542,149.94164,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,244,dfa09fa0-2ea6-11f0-9dd5-23b7132b5084,f1a972e4-982c-4396-8b44-1be2dff1fd6c,2025-05-11,16:31:09.20,2025-05-11,20:31:09.20,2025-05-11T16:31:09.2095488-04:00,2025-05-11T20:31:09.2095488Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.16188,77.36511,141.5512,50.70953,92.11093,-56.15794,150.2022,-27.02534,247.19171,-136.72749,326.89098,-8.28037,276.00201,150.49759,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,245,eac6c7b0-2ea6-11f0-9dd5-23b7132b5084,91c00732-2f3f-400c-87b1-0bd2578d6099,2025-05-11,16:31:27.96,2025-05-11,20:31:27.96,2025-05-11T16:31:27.9651840-04:00,2025-05-11T20:31:27.9651840Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.81809,76.65504,142.74384,52.17985,93.29032,-57.27958,149.41307,-24.74696,246.78627,-136.5891,325.03027,-8.32138,276.16383,150.41796,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,246,f5dd5f60-2ea6-11f0-9dd5-23b7132b5084,4593d5d8-d662-409a-93bc-0d42685f0899,2025-05-11,16:31:46.58,2025-05-11,20:31:46.58,2025-05-11T16:31:46.5863680-04:00,2025-05-11T20:31:46.5863680Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,97.26775,78.12402,141.47743,52.28895,96.37818,-59.01301,149.30262,-24.3046,247.85333,-137.22228,326.22619,-8.43598,275.84182,147.65955,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,247,01abae50-2ea7-11f0-9dd5-23b7132b5084,f6b286d1-acf6-46e5-930e-e768d5f0c8f2,2025-05-11,16:32:06.33,2025-05-11,20:32:06.33,2025-05-11T16:32:06.3332352-04:00,2025-05-11T20:32:06.3332352Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.49279,78.16318,141.12432,52.73594,104.45443,-61.80957,148.90803,-25.16636,246.82354,-136.91576,326.77494,-8.49902,273.60857,146.31257,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,248,0b964920-2ea7-11f0-9dd5-23b7132b5084,76d8b7c0-ce36-4c19-87f0-4780e8a06019,2025-05-11,16:32:22.98,2025-05-11,20:32:22.98,2025-05-11T16:32:22.9814272-04:00,2025-05-11T20:32:22.9814272Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.12286,77.06821,141.23109,53.14562,102.39256,-61.19422,148.94693,-26.67743,247.98005,-137.66635,326.87523,-8.06431,273.25782,146.25202,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,249,2264e8a0-2ea7-11f0-9dd5-23b7132b5084,f7f2c3b1-c628-471a-b449-3de15e07f507,2025-05-11,16:33:01.40,2025-05-11,20:33:01.40,2025-05-11T16:33:01.4050816-04:00,2025-05-11T20:33:01.4050816Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,65.38427,60.20967,138.08157,27.39223,91.15937,-71.80896,142.13512,-42.08062,261.26387,-145.15927,326.814,-7.2943,270.67712,140.23466,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,250,2f1f9360-2ea7-11f0-9dd5-23b7132b5084,5b63ce07-55c6-42b5-96e7-4528e30acabb,2025-05-11,16:33:22.64,2025-05-11,20:33:22.64,2025-05-11T16:33:22.6434048-04:00,2025-05-11T20:33:22.6434048Z,WES_POW,SMD,InPlay,Out,NoShift,65.59585,59.87987,139.01708,27.13188,91.64748,-72.05278,142.92898,-41.372,261.64491,-145.59046,327.16696,-7.11349,271.64189,141.23498,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,251,8860b260-2ea7-11f0-9dd5-23b7132b5084,db3396b4-24d2-41e8-9b09-a97ea008c678,2025-05-11,16:35:52.43,2025-05-11,20:35:52.43,2025-05-11T16:35:52.4391936-04:00,2025-05-11T20:35:52.4391936Z,SMD,WES_POW,InPlay,Out,NoShift,97.93634,74.63123,140.88369,42.85011,120.73643,-58.55981,154.06265,-17.35385,265.87844,-122.36823,327.34883,13.52206,294.03506,137.49431,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,252,9be38240-2ea7-11f0-9dd5-23b7132b5084,9fa15bfc-a618-4316-96c4-737114199b82,2025-05-11,16:36:25.12,2025-05-11,20:36:25.12,2025-05-11T16:36:25.1210752-04:00,2025-05-11T20:36:25.1210752Z,SMD,WES_POW,BallCalled,Undefined,NoShift,98.80014,61.37593,144.34791,35.62181,96.982,-75.67079,150.10785,-34.22642,263.28809,-123.95937,325.3756,9.88921,283.98671,143.63201,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,253,a2629070-2ea7-11f0-9dd5-23b7132b5084,f9a7cb5c-b48d-4d8e-82c2-95d5ecc5622d,2025-05-11,16:36:36.24,2025-05-11,20:36:36.24,2025-05-11T16:36:36.2475520-04:00,2025-05-11T20:36:36.2475520Z,SMD,WES_POW,BallCalled,Undefined,NoShift,99.19659,62.98075,142.12405,35.96142,98.57235,-75.61078,150.14597,-34.02105,261.45217,-130.26396,323.14828,9.87665,282.49523,142.87164,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,254,ae7625c0-2ea7-11f0-9dd5-23b7132b5084,552a8849-8b50-4fd0-8cd1-fcd6a9fc9d9e,2025-05-11,16:36:56.33,2025-05-11,20:36:56.33,2025-05-11T16:36:56.3394048-04:00,2025-05-11T20:36:56.3394048Z,SMD,WES_POW,InPlay,Out,NoShift,98.20766,63.08564,144.56509,36.62372,97.64304,-76.26248,149.37082,-35.3507,261.60912,-130.35716,321.99144,9.30267,278.45439,143.15032,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,255,c3f00ab0-2ea7-11f0-9dd5-23b7132b5084,45d6afb8-2e84-44dd-95e8-69ed4fc2d9a0,2025-05-11,16:37:32.33,2025-05-11,20:37:32.33,2025-05-11T16:37:32.3392000-04:00,2025-05-11T20:37:32.3392000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,96.44755,63.58916,142.80398,36.19281,97.12323,-74.94535,149.37211,-32.96117,272.94283,-122.57349,324.40688,8.60599,282.46815,146.58879,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,256,d16f16e0-2ea7-11f0-9dd5-23b7132b5084,28339784-6aef-4fa5-bf30-d83e2dcaadc4,2025-05-11,16:37:55.01,2025-05-11,20:37:55.01,2025-05-11T16:37:55.0109696-04:00,2025-05-11T20:37:55.0109696Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,95.00195,62.98573,142.41097,36.47091,97.40507,-74.80738,148.98653,-33.46691,264.52267,-126.6929,323.8051,9.61,280.16571,146.17615,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,257,df7cce80-2ea7-11f0-9dd5-23b7132b5084,a403625f-f945-4ead-bfa9-560beed2afb1,2025-05-11,16:38:18.53,2025-05-11,20:38:18.53,2025-05-11T16:38:18.5307136-04:00,2025-05-11T20:38:18.5307136Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,97.36216,64.85848,144.97779,37.09901,99.01648,-75.49937,149.04754,-33.1943,264.32675,-126.6665,322.64459,8.65714,277.14278,145.47822,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,258,ee8057d0-2ea7-11f0-9dd5-23b7132b5084,0a2507c1-d5ff-4c8c-9ee4-f462d3f7f84d,2025-05-11,16:38:43.76,2025-05-11,20:38:43.76,2025-05-11T16:38:43.7653504-04:00,2025-05-11T20:38:43.7653504Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,96.69258,65.00851,147.09973,38.63323,98.80727,-74.89203,149.60917,-32.52015,264.73214,-126.6525,324.31426,9.27994,278.20337,146.80852,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,259,07415170-2ea8-11f0-9dd5-23b7132b5084,48d77339-8930-401f-a3eb-52422a857d1e,2025-05-11,16:39:25.32,2025-05-11,20:39:25.32,2025-05-11T16:39:25.3236224-04:00,2025-05-11T20:39:25.3236224Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,96.58026,64.17245,142.60024,38.11655,99.33389,-76.28495,149.39668,-34.41135,264.6649,-126.62494,323.10657,8.71578,272.94583,145.18144,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,260,2245d270-2ea8-11f0-9dd5-23b7132b5084,23afeb86-72b7-4e0c-9c7d-3ede0f8780a7,2025-05-11,16:40:10.58,2025-05-11,20:40:10.58,2025-05-11T16:40:10.5819648-04:00,2025-05-11T20:40:10.5819648Z,SMD,WES_POW,BallCalled,Undefined,NoShift,94.21241,65.35375,140.67571,39.74821,98.97444,-74.48503,148.27483,-35.15588,276.21701,-106.84284,315.2815,28.00811,256.05517,149.46734,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,261,2d180e20-2ea8-11f0-9dd5-23b7132b5084,83495f9f-4e35-4b25-9711-3013759bf096,2025-05-11,16:40:28.76,2025-05-11,20:40:28.76,2025-05-11T16:40:28.7686656-04:00,2025-05-11T20:40:28.7686656Z,SMD,WES_POW,InPlay,Out,NoShift,93.11211,65.79457,142.45241,38.64848,100.1499,-74.52129,149.65384,-34.20961,279.19917,-108.29985,318.66807,25.57269,259.4779,150.18346,"Barrera, Brett",686941,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Hubbard, Dondrei",678538,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,262,a17c0b90-2ea8-11f0-9dd5-23b7132b5084,4eec6353-d58e-4317-b429-2986741891c8,2025-05-11,16:43:43.98,2025-05-11,20:43:43.98,2025-05-11T16:43:43.9806464-04:00,2025-05-11T20:43:43.9806464Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,98.34167,80.13918,140.3197,53.81865,91.85342,-48.15996,150.15343,-24.45647,250.06069,-133.34967,321.85073,-6.33865,267.46993,138.05756,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,263,ab698c90-2ea8-11f0-9dd5-23b7132b5084,0f1317f3-0aa5-4cd4-9387-e9abdb558eae,2025-05-11,16:44:00.71,2025-05-11,20:44:00.71,2025-05-11T16:44:00.7149056-04:00,2025-05-11T20:44:00.7149056Z,WES_POW,SMD,BallCalled,Undefined,NoShift,99.06344,79.73472,141.08775,53.39446,95.22724,-50.78092,149.91513,-23.52021,250.32836,-134.12274,321.08243,-6.68372,271.92361,143.04507,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,264,b83b8fe0-2ea8-11f0-9dd5-23b7132b5084,4f3e0316-b35b-4ab2-8374-521128ad791e,2025-05-11,16:44:22.23,2025-05-11,20:44:22.23,2025-05-11T16:44:22.2348800-04:00,2025-05-11T20:44:22.2348800Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.94203,79.14284,141.38641,53.82461,98.56934,-53.30748,149.58757,-23.59741,251.83889,-134.73947,322.25493,-7.96278,271.49699,143.09456,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
188f2178-f08f-494d-a81b-6cbfa4e4630b,265,c2978a20-2ea8-11f0-9dd5-23b7132b5084,5b87b3b6-0e12-4266-bc34-720a5e119e66,2025-05-11,16:44:39.57,2025-05-11,20:44:39.57,2025-05-11T16:44:39.5792896-04:00,2025-05-11T20:44:39.5792896Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,97.72583,78.76462,140.67228,54.4956,100.12565,-54.76284,150.45426,-23.71627,251.84887,-134.55963,322.15151,-7.21592,273.15493,143.51767,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Nelson, James",663445,"Daniels, Zach",671113,"Moorer, Demetrius",693884,true
