GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b47d2752-71ff-49ca-98e8-3b7d87814d80,193,b7cbe6e0-426c-11f0-a4c6-a5caa6e122c1,f5e6e6ec-aff0-419b-a2f8-c2c201c6d7fa,2025-06-05,20:25:15.25,2025-06-06,00:25:15.25,2025-06-05T20:25:15.2580000-04:00,2025-06-06T00:25:15.2580000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,87.49712,75.31815,139.51039,56.97659,103.45689,-55.23481,149.25566,-23.06582,263.4595,-130.70233,312.15114,-13.46449,244.79332,144.49222,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,194,cabb5060-426c-11f0-a4c6-a5caa6e122c1,63c43f90-8d98-47b0-9908-fc6f3a2ecb88,2025-06-05,20:25:44.99,2025-06-06,00:25:44.99,2025-06-05T20:25:44.9980000-04:00,2025-06-06T00:25:44.9980000Z,WES_POW,HP,BallCalled,Undefined,NoShift,89.33659,76.59753,140.43775,56.39188,111.06643,-59.78513,148.88094,-22.2308,264.92372,-131.47673,310.65117,-14.21737,243.19185,143.22927,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,195,d51e9da0-426c-11f0-a4c6-a5caa6e122c1,84208c96-5198-4a97-ad16-723a02cb1b5f,2025-06-05,20:26:04.59,2025-06-06,00:26:04.59,2025-06-05T20:26:04.5950000-04:00,2025-06-06T00:26:04.5950000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,90.06059,77.04442,139.82507,57.62994,111.34651,-60.31804,150.91498,-24.99073,264.94998,-131.4615,309.35293,-14.20874,244.98187,143.75022,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,196,e5de55e0-426c-11f0-a4c6-a5caa6e122c1,c9b775ee-59a8-41f5-8e95-686db02c29f1,2025-06-05,20:26:32.57,2025-06-06,00:26:32.57,2025-06-05T20:26:32.5710000-04:00,2025-06-06T00:26:32.5710000Z,WES_POW,HP,InPlay,Out,NoShift,89.96225,77.40329,139.45674,57.65852,109.73565,-58.58838,148.4016,-23.93589,263.77026,-133.02095,310.73321,-14.52254,248.77407,144.96703,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,197,fe652cb0-426c-11f0-a4c6-a5caa6e122c1,dcfe17e8-9b89-4b97-8478-8042d482d690,2025-06-05,20:27:13.79,2025-06-06,00:27:13.79,2025-06-05T20:27:13.7950000-04:00,2025-06-06T00:27:13.7950000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,92.79268,56.77782,149.36146,37.0119,93.58245,-71.40479,139.82402,-44.71074,256.68279,-125.41128,305.82794,18.06852,241.64918,136.28868,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,198,07093dc0-426d-11f0-a4c6-a5caa6e122c1,cc456cf1-fbfa-413d-a431-5db28da27802,2025-06-05,20:27:28.24,2025-06-06,00:27:28.24,2025-06-05T20:27:28.2480000-04:00,2025-06-06T00:27:28.2480000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,92.78916,58.14914,149.94047,37.82962,94.13589,-71.57051,140.92384,-40.69324,258.23036,-124.65298,305.10345,18.49206,241.70635,136.80423,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,199,11fb5d80-426d-11f0-a4c6-a5caa6e122c1,6c834bed-4dce-4f81-a68b-370162a5281f,2025-06-05,20:27:46.63,2025-06-06,00:27:46.63,2025-06-05T20:27:46.6360000-04:00,2025-06-06T00:27:46.6360000Z,WES_POW,HP,BallCalled,Undefined,NoShift,93.78469,59.10154,149.90319,38.40677,96.58868,-72.92695,140.98351,-38.63106,258.40687,-124.22207,304.28795,19.2376,243.37993,137.93809,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,200,1dce6760-426d-11f0-a4c6-a5caa6e122c1,8978e355-fd19-4f46-a47e-13f6c90ca08f,2025-06-05,20:28:06.51,2025-06-06,00:28:06.51,2025-06-05T20:28:06.5190000-04:00,2025-06-06T00:28:06.5190000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,93.26059,61.16927,149.52986,36.08277,95.50484,-71.37136,141.10505,-38.94692,257.19953,-123.28303,304.25617,19.11787,240.88575,136.94017,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,201,c5983dd0-426e-11f0-a4c6-a5caa6e122c1,06181e32-022a-4bb3-9006-4c97cd5f054f,2025-06-05,20:39:52.60,2025-06-06,00:39:52.60,2025-06-05T20:39:52.6020000-04:00,2025-06-06T00:39:52.6020000Z,WES_POW,HP,InPlay,Out,NoShift,92.46814,56.11244,148.21252,38.10702,91.05217,-69.33228,141.54308,-41.01653,258.65984,-136.22528,312.87618,18.3422,248.23303,139.20117,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,202,d968b880-426e-11f0-a4c6-a5caa6e122c1,87970db5-e75b-481a-a7b3-f4d0e08eb312,2025-06-05,20:40:30.73,2025-06-06,00:40:30.73,2025-06-05T20:40:30.7360000-04:00,2025-06-06T00:40:30.7360000Z,WES_POW,HP,InPlay,Single,NoShift,94.87087,56.50527,148.59009,35.1839,91.60277,-69.051,140.37072,-43.57121,261.38043,-133.91738,311.86244,17.43507,246.07674,130.51188,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,203,08533800-426f-11f0-a4c6-a5caa6e122c1,a5897fae-0ae3-4564-a81d-f4b3f2a4c1af,2025-06-05,20:41:49.48,2025-06-06,00:41:49.48,2025-06-05T20:41:49.4810000-04:00,2025-06-06T00:41:49.4810000Z,WES_POW,HP,BallCalled,Undefined,NoShift,63.35067,58.00791,139.2041,28.24976,93.00068,-74.79058,141.54687,-40.80931,259.75287,-133.49673,314.67828,19.7165,245.22728,135.47493,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,204,13ccfe50-426f-11f0-a4c6-a5caa6e122c1,60e8df27-6869-45c1-a8ac-ecbccf7eb2a1,2025-06-05,20:42:08.70,2025-06-06,00:42:08.70,2025-06-05T20:42:08.7000000-04:00,2025-06-06T00:42:08.7000000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,63.8065,58.06029,140.1365,31.46064,91.77353,-74.58926,142.63856,-40.41203,260.27692,-133.61798,315.52812,19.75019,246.68329,136.86879,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,205,20b9dca0-426f-11f0-a4c6-a5caa6e122c1,e18fc04e-8dfe-430d-9dff-65cef88802bd,2025-06-05,20:42:30.37,2025-06-06,00:42:30.37,2025-06-05T20:42:30.3750000-04:00,2025-06-06T00:42:30.3750000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,63.05159,58.14929,140.94013,28.17718,92.27874,-74.65014,140.62405,-43.54284,258.53972,-132.64006,315.53281,19.558,247.72131,138.31057,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,206,36158b30-426f-11f0-a4c6-a5caa6e122c1,88f2ff47-14ac-4c94-a9e3-dc0a8f90bae4,2025-06-05,20:43:05.70,2025-06-06,00:43:05.70,2025-06-05T20:43:05.7040000-04:00,2025-06-06T00:43:05.7040000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.87933,57.86958,151.5554,30.1175,94.4449,-70.81244,142.88223,-39.98812,257.0288,-132.3268,317.28272,19.56763,247.03183,135.56047,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,207,43e09480-426f-11f0-a4c6-a5caa6e122c1,24187040-edb6-40b3-b29a-1c1221f51c0d,2025-06-05,20:43:29.36,2025-06-06,00:43:29.36,2025-06-05T20:43:29.3630000-04:00,2025-06-06T00:43:29.3630000Z,WES_POW,HP,StrikeCalled,Undefined,NoShift,94.30538,59.10175,151.14018,32.39217,94.89993,-72.36905,140.98948,-41.39365,252.37723,-129.20643,316.32762,19.53758,244.16688,135.25324,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,208,a7be8750-426f-11f0-a4c6-a5caa6e122c1,58c429e2-1ef9-4e0c-80e7-645a5c0de85f,2025-06-05,20:46:16.96,2025-06-06,00:46:16.96,2025-06-05T20:46:16.9680000-04:00,2025-06-06T00:46:16.9680000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,93.85575,78.36364,134.7927,57.45426,94.88742,-59.00913,152.1534,-28.1041,268.48883,-149.2419,311.43219,7.44122,260.66073,136.82118,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,209,b0afce00-426f-11f0-a4c6-a5caa6e122c1,08a8b17b-2612-40d3-9a3c-edd4d3a18cd3,2025-06-05,20:46:31.86,2025-06-06,00:46:31.86,2025-06-05T20:46:31.8660000-04:00,2025-06-06T00:46:31.8660000Z,HP,WES_POW,BallCalled,Undefined,NoShift,92.50896,77.8055,137.2277,55.88666,96.62462,-60.98595,152.64262,-28.16794,267.37434,-149.51321,312.64111,7.15231,257.13164,135.80575,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,210,b96fa470-426f-11f0-a4c6-a5caa6e122c1,2679ecf6-8652-44f5-9232-f6420f2b78d3,2025-06-05,20:46:46.61,2025-06-06,00:46:46.61,2025-06-05T20:46:46.6150000-04:00,2025-06-06T00:46:46.6150000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,93.4103,78.66426,136.64774,56.32488,98.6697,-61.94456,151.80426,-28.30757,265.06316,-148.65762,314.64927,7.07404,259.29123,136.44632,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,211,c9bac8f0-426f-11f0-a4c6-a5caa6e122c1,206088ef-60f5-4aad-b02f-6dff03d99044,2025-06-05,20:47:13.89,2025-06-06,00:47:13.89,2025-06-05T20:47:13.8950000-04:00,2025-06-06T00:47:13.8950000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,93.23695,78.73009,137.26754,54.56594,99.42721,-63.74827,151.58656,-30.18527,263.41562,-150.25056,314.22435,-14.86647,256.72554,135.59267,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,212,dc91ef80-426f-11f0-a4c6-a5caa6e122c1,1dde0adb-6b87-4941-a10a-30b36457ac25,2025-06-05,20:47:45.53,2025-06-06,00:47:45.53,2025-06-05T20:47:45.5320000-04:00,2025-06-06T00:47:45.5320000Z,HP,WES_POW,InPlay,Out,NoShift,97.41592,69.46736,143.34964,48.65972,91.19416,-70.35671,144.65019,-46.97618,284.52008,-132.79651,317.12929,-0.69547,245.01614,147.98716,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,213,1ea44da0-4270-11f0-a4c6-a5caa6e122c1,23349e92-a2bd-4be1-b741-9d4e9fcf6fff,2025-06-05,20:49:36.29,2025-06-06,00:49:36.29,2025-06-05T20:49:36.2950000-04:00,2025-06-06T00:49:36.2950000Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.54461,64.97246,146.05922,41.84376,89.5727,-68.18772,146.10902,-43.21668,284.93683,-126.03345,322.9941,-5.84027,244.87136,141.91986,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,214,26bc9970-4270-11f0-a4c6-a5caa6e122c1,94389697-41b9-42ca-a51f-75f293836980,2025-06-05,20:49:49.93,2025-06-06,00:49:49.93,2025-06-05T20:49:49.9360000-04:00,2025-06-06T00:49:49.9360000Z,HP,WES_POW,StrikeSwinging,Undefined,NoShift,96.89849,65.51971,142.35838,43.77494,90.40414,-69.21749,146.55035,-44.12652,283.0082,-124.69933,321.26984,-5.36412,244.52289,145.58931,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,215,2fe34800-4270-11f0-a4c6-a5caa6e122c1,fb685cd5-9a77-4965-8260-676824f76613,2025-06-05,20:50:05.32,2025-06-06,00:50:05.32,2025-06-05T20:50:05.3290000-04:00,2025-06-06T00:50:05.3290000Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.41056,66.3232,143.63145,44.39972,90.16579,-69.25648,146.42587,-44.08326,283.11426,-125.16079,326.14593,-4.93673,245.22474,147.0322,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,216,387b2410-4270-11f0-a4c6-a5caa6e122c1,835fea52-3f47-416f-8d58-2a8cca943ca6,2025-06-05,20:50:19.72,2025-06-06,00:50:19.72,2025-06-05T20:50:19.7220000-04:00,2025-06-06T00:50:19.7220000Z,HP,WES_POW,BallCalled,Undefined,NoShift,97.40698,66.36605,144.652,44.66158,90.56352,-69.69513,146.16081,-44.0358,284.32366,-126.19807,322.94418,-4.58789,242.11983,145.00184,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,217,42b6c510-4270-11f0-a4c6-a5caa6e122c1,3d9556e0-fe01-4358-b35d-2845b4fe277e,2025-06-05,20:50:36.94,2025-06-06,00:50:36.94,2025-06-05T20:50:36.9450000-04:00,2025-06-06T00:50:36.9450000Z,HP,WES_POW,InPlay,Out,NoShift,97.39573,67.31117,142.18548,46.01257,90.77653,-70.68776,146.28446,-43.94549,281.47286,-124.68412,321.58916,-5.87188,241.60649,146.24149,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,218,ad7b8890-4270-11f0-a4c6-a5caa6e122c1,a384cfe4-daf4-4839-bead-4221468b652e,2025-06-05,20:53:35.99,2025-06-06,00:53:35.99,2025-06-05T20:53:35.9990000-04:00,2025-06-06T00:53:35.9990000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.85503,58.47793,150.96038,34.05366,90.26792,-71.91607,141.10128,-39.82912,257.17446,-129.30059,306.34773,14.06054,246.78295,136.42145,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,219,b80b6410-4270-11f0-a4c6-a5caa6e122c1,ed3e80fc-2226-4e90-8c66-cd4cf58ca40f,2025-06-05,20:53:53.73,2025-06-06,00:53:53.73,2025-06-05T20:53:53.7390000-04:00,2025-06-06T00:53:53.7390000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.75477,58.69254,148.33126,33.67854,92.13529,-74.01132,140.91087,-41.22612,258.4106,-129.76766,308.61124,15.66755,247.14401,137.01557,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,220,c372dae0-4270-11f0-a4c6-a5caa6e122c1,003830cb-f50c-4415-b0bc-58d510d7d7fc,2025-06-05,20:54:12.89,2025-06-06,00:54:12.89,2025-06-05T20:54:12.8980000-04:00,2025-06-06T00:54:12.8980000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.77519,59.62792,150.29188,34.58414,93.06732,-75.14206,139.95458,-41.64568,259.95108,-130.43275,306.7044,16.15065,246.21471,136.73915,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,221,d32b3540-4270-11f0-a4c6-a5caa6e122c1,,,,,,,,WES_POW,HP,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,222,deab8b40-4270-11f0-a4c6-a5caa6e122c1,d8d4a895-4faf-41d4-be2c-55c07c459014,2025-06-05,20:54:58.53,2025-06-06,00:54:58.53,2025-06-05T20:54:58.5320000-04:00,2025-06-06T00:54:58.5320000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,92.38259,58.80832,148.83466,35.80128,94.19134,-76.83838,141.18193,-40.72747,258.45917,-130.31373,307.53082,16.23433,250.42736,139.21884,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,223,e9e191d0-4270-11f0-a4c6-a5caa6e122c1,078ebc15-a779-4d74-be85-11b702f5f5a5,2025-06-05,20:55:17.40,2025-06-06,00:55:17.40,2025-06-05T20:55:17.4040000-04:00,2025-06-06T00:55:17.4040000Z,WES_POW,HP,InPlay,Out,NoShift,92.85184,59.35451,149.10889,36.59481,95.85169,-78.92393,142.95585,-41.55343,259.77244,-130.7471,309.43332,16.55603,247.46487,138.30974,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,224,04b71390-4271-11f0-a4c6-a5caa6e122c1,64c943ba-c9d5-460e-9dcd-9ed2f8beb49e,2025-06-05,20:56:02.36,2025-06-06,00:56:02.36,2025-06-05T20:56:02.3620000-04:00,2025-06-06T00:56:02.3620000Z,WES_POW,HP,InPlay,Out,NoShift,94.70543,60.62679,147.7982,34.22181,79.5673,-64.22121,141.69621,-39.13309,266.90203,-131.99091,315.34245,16.88523,244.44182,138.21687,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,225,1a351730-4271-11f0-a4c6-a5caa6e122c1,06a84c42-027a-47e2-9b5c-b8d336f64353,2025-06-05,20:56:38.50,2025-06-06,00:56:38.50,2025-06-05T20:56:38.5000000-04:00,2025-06-06T00:56:38.5000000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,95.15242,58.56347,148.43838,35.07184,91.62222,-76.21741,145.79869,-34.31724,267.59932,-132.30594,302.10139,-9.57395,241.9598,132.80633,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,226,27d65160-4271-11f0-a4c6-a5caa6e122c1,ed30706b-9dbb-4ff8-8090-9f127e39e163,2025-06-05,20:57:01.33,2025-06-06,00:57:01.33,2025-06-05T20:57:01.3330000-04:00,2025-06-06T00:57:01.3330000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,95.75998,60.13074,147.69078,37.71692,91.86396,-76.41271,142.50014,-39.05072,268.26309,-132.77799,303.39502,-7.60748,245.46035,135.02847,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,227,37c2b410-4271-11f0-a4c6-a5caa6e122c1,c80e4dbc-abb9-412a-9f5d-03831cb4badf,2025-06-05,20:57:27.69,2025-06-06,00:57:27.69,2025-06-05T20:57:27.6930000-04:00,2025-06-06T00:57:27.6930000Z,WES_POW,HP,BallCalled,Undefined,NoShift,93.65619,60.77356,148.33069,38.0605,90.69734,-75.83033,140.15633,-37.32835,267.47243,-131.7333,303.08623,-9.0746,238.7714,133.20717,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,228,452621f0-4271-11f0-a4c6-a5caa6e122c1,cebf478e-2902-4abb-802d-e1f62d849348,2025-06-05,20:57:50.46,2025-06-06,00:57:50.46,2025-06-05T20:57:50.4670000-04:00,2025-06-06T00:57:50.4670000Z,WES_POW,HP,BallCalled,Undefined,NoShift,93.69115,60.66736,147.41171,41.28762,91.02315,-76.75605,142.99794,-35.93231,263.98362,-131.91412,304.69552,-7.94453,241.78015,134.779,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,229,509adf30-4271-11f0-a4c6-a5caa6e122c1,bb4474fa-aaf2-4f50-9ff0-c7a7686b1dcf,2025-06-05,20:58:09.65,2025-06-06,00:58:09.65,2025-06-05T20:58:09.6540000-04:00,2025-06-06T00:58:09.6540000Z,WES_POW,HP,BallCalled,Undefined,NoShift,94.67202,60.19162,147.7865,39.70566,91.90288,-77.43663,139.41015,-41.86079,268.17899,-131.49841,305.58075,-7.22172,239.18431,134.49433,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,230,5c75b140-4271-11f0-a4c6-a5caa6e122c1,69cb6ad9-098c-4150-9899-2f8944f516d7,2025-06-05,20:58:29.56,2025-06-06,00:58:29.56,2025-06-05T20:58:29.5670000-04:00,2025-06-06T00:58:29.5670000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,94.11832,61.21087,145.94406,41.11438,91.83882,-76.91184,140.44221,-39.90331,266.84101,-132.11374,306.06497,-7.99224,235.50217,135.64007,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,231,dda65ad0-4271-11f0-a61b-e7f3311da336,,,,,,,,HP,WES_POW,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,false
