GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,185,869d0340-2e00-11f0-ad64-bb9b336888cc,dc4c21b8-3a60-4e72-80b8-2cada6d007bd,2025-05-10,19:40:23.70,2025-05-11,00:40:23.70,2025-05-10T19:40:23.7020000-05:00,2025-05-11T00:40:23.7020000Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.94602,60.80877,151.31423,18.72652,87.25408,-74.2064,136.22525,-55.83223,249.50755,-133.69568,306.75345,20.01315,250.84288,121.77021,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,186,90c20f00-2e00-11f0-ad64-bb9b336888cc,c39f3969-3624-4968-b504-df426fd3cd64,2025-05-10,19:40:40.82,2025-05-11,00:40:40.82,2025-05-10T19:40:40.8218112-05:00,2025-05-11T00:40:40.8218112Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,92.47917,59.51007,151.82683,19.69275,87.31735,-74.15447,134.85497,-56.1745,247.72694,-131.8718,301.28828,19.92333,245.39593,122.27619,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,187,a56e91d0-2e00-11f0-ad64-bb9b336888cc,4a970a09-f4cd-4ac9-87b4-c6e72cc5de21,2025-05-10,19:41:15.45,2025-05-11,00:41:15.45,2025-05-10T19:41:15.4501120-05:00,2025-05-11T00:41:15.4501120Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.16191,60.02076,151.91653,18.71311,87.46172,-74.60971,133.73758,-57.46443,244.33998,-134.29551,294.88892,19.98919,242.57451,119.52081,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,188,b025a460-2e00-11f0-ad64-bb9b336888cc,356bb7a7-236f-4a44-8314-6ef25f3af4ab,2025-05-10,19:41:33.50,2025-05-11,00:41:33.50,2025-05-10T19:41:33.5030784-05:00,2025-05-11T00:41:33.5030784Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,93.76612,59.66095,151.35831,18.13913,87.68966,-75.31668,133.52144,-56.62508,245.08285,-133.7077,294.42653,20.41446,249.49742,124.96748,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,189,c540c780-2e00-11f0-ad64-bb9b336888cc,a543c3f8-65e5-4e13-ad50-f5fd6cffe06f,2025-05-10,19:42:08.84,2025-05-11,00:42:08.84,2025-05-10T19:42:08.8474624-05:00,2025-05-11T00:42:08.8474624Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,95.16307,60.1359,151.40164,18.54799,86.33849,-74.16756,133.8728,-55.87693,248.74342,-134.42661,310.34911,19.29841,242.62685,117.78551,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,190,cfb811f0-2e00-11f0-ad64-bb9b336888cc,6cb47300-c652-4086-b128-a2940bc7616e,2025-05-10,19:42:26.44,2025-05-11,00:42:26.44,2025-05-10T19:42:26.4455168-05:00,2025-05-11T00:42:26.4455168Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.48874,60.54426,150.38548,20.46107,87.54919,-74.38172,134.06063,-55.90496,246.4406,-132.75178,301.0076,20.0134,246.34732,121.68066,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,191,d9443910-2e00-11f0-ad64-bb9b336888cc,5a7dedc2-1b56-4bf4-9663-239fc9e4c13a,2025-05-10,19:42:42.62,2025-05-11,00:42:42.62,2025-05-10T19:42:42.6295808-05:00,2025-05-11T00:42:42.6295808Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,95.04715,60.31178,151.13502,19.94913,87.51032,-73.82121,134.3609,-55.37451,245.01585,-133.79031,305.09375,19.51465,244.79872,118.94631,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,192,e35e2140-2e00-11f0-ad64-bb9b336888cc,93ac62c0-b8df-424c-8089-b496a7b0279e,2025-05-10,19:42:59.49,2025-05-11,00:42:59.49,2025-05-10T19:42:59.4960384-05:00,2025-05-11T00:42:59.4960384Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.43429,61.27826,151.36425,22.02015,88.18264,-74.15454,134.9582,-55.50037,245.87562,-133.52904,297.06819,20.88815,246.87608,120.55191,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,193,f29516a0-2e00-11f0-ad64-bb9b336888cc,942102b0-d8da-4da5-bb86-ba397c8ed726,2025-05-10,19:43:24.88,2025-05-11,00:43:24.88,2025-05-10T19:43:24.8883200-05:00,2025-05-11T00:43:24.8883200Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,93.02991,60.52304,151.74871,22.69122,86.60465,-74.0934,135.84146,-52.9479,242.69318,-132.0039,297.50908,23.05211,243.49706,118.99049,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,194,0a9e8010-2e01-11f0-ad64-bb9b336888cc,743c4f5a-722d-4691-b4b0-85b5a32df7f3,2025-05-10,19:44:05.20,2025-05-11,00:44:05.20,2025-05-10T19:44:05.2058112-05:00,2025-05-11T00:44:05.2058112Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,94.32518,62.21923,151.84797,21.96466,84.21502,-70.10767,137.33958,-50.3669,250.21413,-133.74811,289.36262,21.18179,242.57897,114.72344,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,195,132e6ce0-2e01-11f0-ad64-bb9b336888cc,52f009db-2c4d-4353-99c6-5b35b62d1e54,2025-05-10,19:44:19.63,2025-05-11,00:44:19.63,2025-05-10T19:44:19.6316160-05:00,2025-05-11T00:44:19.6316160Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,96.08249,61.30198,151.33105,21.69934,83.90767,-70.27202,137.6147,-53.68052,249.08964,-132.22752,288.41147,21.2021,244.2462,114.47138,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,196,1ba70120-2e01-11f0-ad64-bb9b336888cc,c49d38fb-47b6-4d47-907f-bb29ca544544,2025-05-10,19:44:34.00,2025-05-11,00:44:34.00,2025-05-10T19:44:34.0011008-05:00,2025-05-11T00:44:34.0011008Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.56704,61.60698,151.41405,20.91074,84.11464,-70.52184,137.04999,-52.54285,248.83897,-132.19014,297.64611,17.85546,238.40379,119.43579,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,197,24c439d0-2e01-11f0-ad64-bb9b336888cc,a9155de6-3251-4f33-a51d-6d031c0d79d2,2025-05-10,19:44:49.21,2025-05-11,00:44:49.21,2025-05-10T19:44:49.2168192-05:00,2025-05-11T00:44:49.2168192Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,95.26765,61.87025,151.7488,21.25858,84.70499,-71.60117,135.35925,-53.63188,247.61778,-132.25547,299.70706,16.0463,238.99518,118.75304,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,198,2ff47400-2e01-11f0-ad64-bb9b336888cc,2e27abc5-9e5a-40fc-a219-64837276a3f3,2025-05-10,19:45:07.87,2025-05-11,00:45:07.87,2025-05-10T19:45:07.8735360-05:00,2025-05-11T00:45:07.8735360Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,93.83016,61.22066,150.8402,21.11658,85.48246,-72.06906,133.01737,-54.28026,248.79762,-132.17069,300.90293,16.92289,238.30594,116.26716,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,199,96eb3f90-2e01-11f0-ad64-bb9b336888cc,59674cdb-d5b1-4514-a255-360197e6e636,2025-05-10,19:48:00.81,2025-05-11,00:48:00.81,2025-05-10T19:48:00.8175104-05:00,2025-05-11T00:48:00.8175104Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,96.72417,60.16524,148.56813,26.92766,81.92695,-58.7448,141.38446,-47.70219,242.47931,-125.59924,300.81986,-11.9183,245.84057,121.48597,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,200,a082d860-2e01-11f0-ad64-bb9b336888cc,01836eb8-d8ba-42b7-b90e-4aba1e08ead8,2025-05-10,19:48:16.88,2025-05-11,00:48:16.88,2025-05-10T19:48:16.8824320-05:00,2025-05-11T00:48:16.8824320Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.58466,58.70685,149.68942,26.90712,83.24292,-62.45655,142.13124,-47.33806,239.8502,-123.26477,300.37141,-12.6601,248.52087,123.57206,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,201,a9914400-2e01-11f0-ad64-bb9b336888cc,30c89008-db57-4787-a4f6-01b9709cda38,2025-05-10,19:48:31.93,2025-05-11,00:48:31.93,2025-05-10T19:48:31.9375872-05:00,2025-05-11T00:48:31.9375872Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,95.82451,59.34306,149.12396,26.58992,83.76507,-63.38587,142.03244,-47.4274,244.36998,-125.38553,302.5688,-12.50566,247.57767,123.9902,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,202,b6850020-2e01-11f0-ad64-bb9b336888cc,6b225af9-a41a-434b-a340-275ae35b33ec,2025-05-10,19:48:53.61,2025-05-11,00:48:53.61,2025-05-10T19:48:53.6199168-05:00,2025-05-11T00:48:53.6199168Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,97.12644,58.93732,150.09603,27.13027,84.22552,-62.99095,141.56034,-47.71737,239.22974,-126.46084,301.86351,-14.78317,245.63633,123.60828,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,203,bf976360-2e01-11f0-ad64-bb9b336888cc,6bd3f121-e9b5-4429-abde-64124ab1559b,2025-05-10,19:49:08.85,2025-05-11,00:49:08.85,2025-05-10T19:49:08.8503296-05:00,2025-05-11T00:49:08.8503296Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,97.21133,59.29824,149.72824,26.99624,85.18346,-63.98356,142.46463,-47.91499,241.74924,-126.3522,302.74336,-15.51931,246.54303,124.52852,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,204,d1b8a770-2e01-11f0-ad64-bb9b336888cc,d795cff4-ce2c-4ebe-8424-9d383db79291,2025-05-10,19:49:39.27,2025-05-11,00:49:39.27,2025-05-10T19:49:39.2784896-05:00,2025-05-11T00:49:39.2784896Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,95.17691,57.88661,151.26806,20.71359,85.53268,-64.29157,142.90413,-46.95954,238.77183,-127.48862,305.77336,-15.42643,249.16565,121.11614,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,205,daba1ac0-2e01-11f0-ad64-bb9b336888cc,bc80a5d6-9931-4b19-b507-7e9d1b6e1beb,2025-05-10,19:49:54.60,2025-05-11,00:49:54.60,2025-05-10T19:49:54.6018816-05:00,2025-05-11T00:49:54.6018816Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.31838,58.20114,151.34601,19.8064,88.07067,-65.96979,140.9899,-48.91708,238.2541,-124.56813,304.52763,-16.0741,246.8141,121.78743,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,206,e4b1ade0-2e01-11f0-ad64-bb9b336888cc,f95ea77d-f30e-4700-9852-bc43148ee893,2025-05-10,19:50:11.16,2025-05-11,00:50:11.16,2025-05-10T19:50:11.1623680-05:00,2025-05-11T00:50:11.1623680Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.96445,59.2174,152.33237,20.00122,87.36027,-65.61533,141.63717,-50.08772,238.86158,-123.62001,306.69419,-16.47211,248.13206,122.2942,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,207,edd10970-2e01-11f0-ad64-bb9b336888cc,5ef15333-ba6e-4a0f-99d1-34b223d2b175,2025-05-10,19:50:26.40,2025-05-11,00:50:26.40,2025-05-10T19:50:26.4070656-05:00,2025-05-11T00:50:26.4070656Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.943,59.63603,151.83669,20.03351,88.75208,-66.10561,142.536,-51.14044,241.73811,-127.78151,307.16545,-15.00646,249.17233,123.58268,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,208,f7941f10-2e01-11f0-ad64-bb9b336888cc,fa99e539-1b9b-4b35-b3d7-42fd7a3b3129,2025-05-10,19:50:43.04,2025-05-11,00:50:43.04,2025-05-10T19:50:43.0426624-05:00,2025-05-11T00:50:43.0426624Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,96.04504,59.22004,152.25604,20.15343,88.79446,-65.72859,140.8295,-50.63147,241.01565,-126.06427,304.34707,-15.97804,247.10607,123.91954,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,209,026f5b70-2e02-11f0-ad64-bb9b336888cc,710a271a-df54-4ffe-bc29-1ef533d0eeff,2025-05-10,19:51:01.24,2025-05-11,00:51:01.24,2025-05-10T19:51:01.2410000-05:00,2025-05-11T00:51:01.2410000Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,96.97043,60.12145,152.15639,20.17698,89.25769,-66.01603,141.42948,-50.28967,243.02654,-127.7213,304.8361,-17.09729,246.77766,125.04684,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,210,1319b6f0-2e02-11f0-ad64-bb9b336888cc,121ba0e0-160f-4553-9d1f-b4e274befe9f,2025-05-10,19:51:29.19,2025-05-11,00:51:29.19,2025-05-10T19:51:29.1976704-05:00,2025-05-11T00:51:29.1976704Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,96.89283,58.07508,151.38906,21.83098,88.47329,-66.22939,144.62503,-48.87267,239.47761,-129.56959,306.97362,-16.61521,248.34304,126.62491,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,211,1e2bbac0-2e02-11f0-ad64-bb9b336888cc,241d433f-6fc8-4bd5-acc1-f69226c55327,2025-05-10,19:51:47.53,2025-05-11,00:51:47.53,2025-05-10T19:51:47.5313664-05:00,2025-05-11T00:51:47.5313664Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,97.00503,59.81927,152.01791,22.05308,88.60581,-66.0206,143.84703,-48.03,239.70547,-127.20642,307.1434,-18.06523,250.20727,126.47725,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,212,7a53cd10-2e02-11f0-ad64-bb9b336888cc,58833d26-4916-4c13-8e37-5d88fa87f00b,2025-05-10,19:54:22.21,2025-05-11,00:54:22.21,2025-05-10T19:54:22.2179328-05:00,2025-05-11T00:54:22.2179328Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,96.3639,64.31747,150.85803,25.71141,72.7516,-60.24415,136.79521,-53.23414,244.98793,-132.66816,300.95199,16.90543,240.90107,117.81006,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,213,84704d50-2e02-11f0-ad64-bb9b336888cc,c922ebdc-5d26-492a-bcfc-076ff5ac0a4d,2025-05-10,19:54:39.19,2025-05-11,00:54:39.19,2025-05-10T19:54:39.1918080-05:00,2025-05-11T00:54:39.1918080Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,97.27749,63.2538,150.39906,26.59522,73.35537,-59.16528,137.59013,-52.5035,248.34003,-132.6904,300.2485,15.55372,246.07831,120.30273,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,214,931785d0-2e02-11f0-ad64-bb9b336888cc,06b30411-ffe9-4767-aa00-969a14098557,2025-05-10,19:55:03.72,2025-05-11,00:55:03.72,2025-05-10T19:55:03.7262848-05:00,2025-05-11T00:55:03.7262848Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,96.49904,62.91004,149.9156,24.77106,73.83458,-59.74844,137.46343,-52.45322,244.236,-130.41607,299.62662,16.12357,246.10191,119.36036,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,215,9e84a1f0-2e02-11f0-ad64-bb9b336888cc,f6c27242-4b6d-4cdd-8cb0-7382858100bf,2025-05-10,19:55:22.93,2025-05-11,00:55:22.93,2025-05-10T19:55:22.9343744-05:00,2025-05-11T00:55:22.9343744Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.87849,62.06237,150.03704,24.67395,81.45959,-66.43764,137.36175,-52.27844,245.09711,-131.37765,302.9273,15.79717,245.0385,122.84454,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,216,aa4d72a0-2e02-11f0-ad64-bb9b336888cc,7dfef35a-a671-457e-a19a-e5f429644137,2025-05-10,19:55:42.67,2025-05-11,00:55:42.67,2025-05-10T19:55:42.6750976-05:00,2025-05-11T00:55:42.6750976Z,STA_YAN,LEX_LEG,InPlay,Out,NoShift,95.39193,61.56952,150.03664,25.41441,82.51966,-67.44677,138.4209,-49.90725,253.26771,-135.06634,307.31184,16.19057,242.40296,121.31535,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,217,c304a840-2e02-11f0-ad64-bb9b336888cc,ee9db063-3135-4452-be2f-492beb12bda9,2025-05-10,19:56:24.30,2025-05-11,00:56:24.30,2025-05-10T19:56:24.3015168-05:00,2025-05-11T00:56:24.3015168Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,91.83608,72.32342,140.40372,48.886,72.8596,-49.3641,152.63698,-11.13734,241.9674,-133.43082,299.67857,-13.47291,253.27956,123.8806,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,218,cc1ab500-2e02-11f0-ad64-bb9b336888cc,3ee75817-22d6-4772-bcf7-7974188baf25,2025-05-10,19:56:39.37,2025-05-11,00:56:39.37,2025-05-10T19:56:39.3704448-05:00,2025-05-11T00:56:39.3704448Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,91.6993,71.91769,140.0179,49.34495,74.51144,-49.49367,152.27349,-13.93308,242.14577,-134.83161,290.18826,5.92067,253.53839,123.48511,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,219,d63d28b0-2e02-11f0-ad64-bb9b336888cc,4bfc8d82-8864-4586-acae-b9bee73bf51e,2025-05-10,19:56:56.41,2025-05-11,00:56:56.41,2025-05-10T19:56:56.4147200-05:00,2025-05-11T00:56:56.4147200Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,91.47205,71.87112,138.49614,51.15948,78.92416,-51.90921,152.59892,-14.57558,240.6415,-133.26567,297.10829,7.13168,249.10631,123.82617,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,220,e0c27ce0-2e02-11f0-ad64-bb9b336888cc,6bebc192-06a4-4507-9bac-9c23dd59b0f8,2025-05-10,19:57:14.07,2025-05-11,00:57:14.07,2025-05-10T19:57:14.0750336-05:00,2025-05-11T00:57:14.0750336Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,89.89272,71.03893,138.99704,50.97098,79.40785,-52.67008,152.14806,-15.01621,243.25643,-134.13156,295.76187,6.8489,245.12581,122.58138,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,221,ef9a1430-2e02-11f0-ad64-bb9b336888cc,03d0185c-53dd-4a05-a23f-8a33c68f0a9e,2025-05-10,19:57:38.97,2025-05-11,00:57:38.97,2025-05-10T19:57:38.9730304-05:00,2025-05-11T00:57:38.9730304Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,91.58331,75.38006,138.40481,52.36188,89.78796,-56.72754,152.7876,-14.25227,244.38363,-134.33716,302.72472,10.34068,254.21659,125.32457,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
