GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e708403-c3b7-4346-8d2f-2263e3465aa4,190,d38b7090-30ff-11f0-b354-d5b4449c0ade,515a1a6c-5349-42d6-853a-06372408e773,2025-05-14,16:12:47.67,2025-05-14,20:12:47.67,2025-05-14T16:12:47.6714496-04:00,2025-05-14T20:12:47.6714496Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,63.78051,56.49563,141.59207,28.47689,91.32275,-69.75348,139.4493,-33.9267,264.9847,-139.20585,326.5389,-10.29843,251.78496,115.86571,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,191,e0d93390-30ff-11f0-b354-d5b4449c0ade,0ae4ce4b-2b53-49b7-a3b8-110658df78c2,2025-05-14,16:13:09.96,2025-05-14,20:13:09.96,2025-05-14T16:13:09.9683328-04:00,2025-05-14T20:13:09.9683328Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.07265,57.22085,140.72097,29.69829,94.59697,-70.15761,140.16494,-35.13369,261.03464,-137.1485,325.73511,-12.14032,251.03487,115.43823,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,192,eef14b70-30ff-11f0-b354-d5b4449c0ade,b4e4a4c2-cf4d-4dbb-a8ef-496303f2102d,2025-05-14,16:13:33.72,2025-05-14,20:13:33.72,2025-05-14T16:13:33.7260544-04:00,2025-05-14T20:13:33.7260544Z,LAN,HAG_FLY,BallinDirt,Undefined,NoShift,64.28865,56.406,141.69984,30.79739,92.47699,-68.99771,140.44433,-36.87718,264.59148,-137.99584,327.70418,-12.33056,253.79357,117.11159,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,193,00301ec0-3100-11f0-b354-d5b4449c0ade,2e147fdd-07ce-4b28-81ec-fecd668ed5a4,2025-05-14,16:14:02.51,2025-05-14,20:14:02.51,2025-05-14T16:14:02.5175040-04:00,2025-05-14T20:14:02.5175040Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.2698,56.29655,139.68249,29.14531,92.87046,-69.55999,139.39512,-36.80199,262.43351,-137.67751,323.13595,-12.65102,251.39859,115.91451,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,194,0de13770-3100-11f0-b354-d5b4449c0ade,b73edd87-7e87-4161-a909-557f73840bd2,2025-05-14,16:14:25.55,2025-05-14,20:14:25.55,2025-05-14T16:14:25.5597568-04:00,2025-05-14T20:14:25.5597568Z,LAN,HAG_FLY,FoulBallFieldable,Undefined,NoShift,64.47852,56.47238,139.57902,30.61943,93.18316,-68.39898,140.82568,-37.34078,262.25345,-136.59169,331.37215,-11.35997,252.81493,116.05179,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,195,2d1fdfb0-3100-11f0-b354-d5b4449c0ade,3eb2274d-ffe3-4bae-8c61-a49f45090ee6,2025-05-14,16:15:17.97,2025-05-14,20:15:17.97,2025-05-14T16:15:17.9766784-04:00,2025-05-14T20:15:17.9766784Z,LAN,HAG_FLY,InPlay,Out,NoShift,64.57409,56.22992,140.75285,46.3744,96.62298,-46.77757,152.62622,-17.95352,253.35485,-139.26914,320.54544,-19.19186,250.30363,118.75655,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,196,a473d120-3100-11f0-b354-d5b4449c0ade,780c2479-d204-4bb1-aa75-77728ca5eaf0,2025-05-14,16:18:38.31,2025-05-14,20:18:38.31,2025-05-14T16:18:38.3154176-04:00,2025-05-14T20:18:38.3154176Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,96.29568,76.19929,146.48082,46.66776,83.9533,-52.81707,146.62262,-23.98078,259.29214,-141.85025,338.0668,5.92542,273.22276,139.37649,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,197,adea2650-3100-11f0-b354-d5b4449c0ade,9a0a24da-4857-4ee7-b644-bc6a732396c0,2025-05-14,16:18:54.00,2025-05-14,20:18:54.00,2025-05-14T16:18:54.0077568-04:00,2025-05-14T20:18:54.0077568Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,96.17978,75.80102,145.8181,48.48381,89.03468,-55.88405,143.69642,-25.31638,260.3462,-141.13014,339.76924,4.51292,271.90366,139.16098,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,198,bcb6c120-3100-11f0-b354-d5b4449c0ade,42bfbd69-c714-4c2e-b9c6-474d95e2e613,2025-05-14,16:19:18.99,2025-05-14,20:19:18.99,2025-05-14T16:19:18.9997056-04:00,2025-05-14T20:19:18.9997056Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,97.36994,77.06928,144.23341,48.90108,97.96634,-60.34432,144.60093,-24.35273,258.22764,-137.54172,338.45421,-0.39083,273.33316,138.0062,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,199,c888e0a0-3100-11f0-b354-d5b4449c0ade,30e32a41-7ef8-42dc-b76f-06794233eb8a,2025-05-14,16:19:38.76,2025-05-14,20:19:38.76,2025-05-14T16:19:38.7612160-04:00,2025-05-14T20:19:38.7612160Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,99.86224,79.96549,145.84418,48.40068,102.62684,-63.20734,144.90372,-24.6025,256.84712,-137.62219,337.43797,-0.37653,273.93359,140.43705,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,200,db215080-3100-11f0-b354-d5b4449c0ade,fb9bd9ad-da6b-4aaa-a53a-626ba703a0c2,2025-05-14,16:20:10.08,2025-05-14,20:20:10.08,2025-05-14T16:20:10.0813312-04:00,2025-05-14T20:20:10.0813312Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,99.32581,79.49201,146.23902,48.56697,104.11454,-61.9984,143.82904,-23.56885,260.56869,-139.8494,337.43392,-0.48224,270.42463,138.31965,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,201,ec3b5dc0-3100-11f0-b354-d5b4449c0ade,d936417b-04b3-4e15-81bf-4b76c4677ca9,2025-05-14,16:20:38.60,2025-05-14,20:20:38.60,2025-05-14T16:20:38.6046976-04:00,2025-05-14T20:20:38.6046976Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,99.07292,79.10692,144.84626,50.84058,105.30687,-63.20949,144.32026,-24.95424,260.16,-140.1836,337.71392,-0.44364,271.02517,136.87539,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,202,003ad7b0-3101-11f0-b354-d5b4449c0ade,df5bf755-4264-49be-8747-7b04bef99cb6,2025-05-14,16:21:12.16,2025-05-14,20:21:12.16,2025-05-14T16:21:12.1618944-04:00,2025-05-14T20:21:12.1618944Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,63.21187,56.35135,134.42332,28.60747,64.74214,-47.54154,138.98183,-20.36612,268.6537,-133.32313,335.00027,-0.50234,255.19142,140.84771,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,203,11f40b20-3101-11f0-b354-d5b4449c0ade,22ef5084-6f63-42e5-8ac7-a0503886acd2,2025-05-14,16:21:41.91,2025-05-14,20:21:41.91,2025-05-14T16:21:41.9151360-04:00,2025-05-14T20:21:41.9151360Z,HAG_FLY,LAN,InPlay,FieldersChoice,NoShift,61.93642,56.62458,134.40211,39.66552,62.31347,-45.55737,135.61542,-17.47951,270.76351,-134.27131,331.48493,1.13037,254.34642,138.87405,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,204,2f961a60-3101-11f0-b354-d5b4449c0ade,74757071-9f37-4204-9592-04cfbb45af93,2025-05-14,16:22:31.72,2025-05-14,20:22:31.72,2025-05-14T16:22:31.7271552-04:00,2025-05-14T20:22:31.7271552Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,64.07661,58.3668,140.94495,21.01522,86.31222,-63.9603,135.88319,-28.12489,266.00599,-129.12376,329.98342,5.76834,253.4517,137.52696,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,205,3e7f8c00-3101-11f0-b354-d5b4449c0ade,e978ebf2-e960-471b-a767-377e14bfe2f2,2025-05-14,16:22:56.77,2025-05-14,20:22:56.77,2025-05-14T16:22:56.7705600-04:00,2025-05-14T20:22:56.7705600Z,HAG_FLY,LAN,StrikeCalled,Undefined,NoShift,63.52549,58.32189,140.97106,23.67938,85.86299,-63.40509,134.96858,-27.84229,266.37069,-129.73781,331.34736,14.03206,259.26279,138.62105,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,206,4be0aff0-3101-11f0-b354-d5b4449c0ade,40f77446-e830-40a3-99df-070460016170,2025-05-14,16:23:19.03,2025-05-14,20:23:19.03,2025-05-14T16:23:19.0387200-04:00,2025-05-14T20:23:19.0387200Z,HAG_FLY,LAN,StrikeSwinging,Undefined,NoShift,63.92739,58.65681,142.99233,23.90312,83.99199,-69.58349,136.74349,-27.96998,266.88036,-130.60752,338.72455,12.87279,257.37861,139.92159,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,207,5c5ea440-3101-11f0-b354-d5b4449c0ade,9456b6e5-baad-44a8-b11b-c2d39184da81,2025-05-14,16:23:46.73,2025-05-14,20:23:46.73,2025-05-14T16:23:46.7377152-04:00,2025-05-14T20:23:46.7377152Z,HAG_FLY,LAN,InPlay,Out,NoShift,64.11782,59.2404,145.73833,24.06812,85.09506,-68.27897,135.27991,-28.52866,268.79161,-132.60046,339.95953,12.88905,253.86365,142.70945,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,208,891330f0-3101-11f0-b354-d5b4449c0ade,e4da270b-076a-47aa-9b9c-13b3b26c1ded,2025-05-14,16:25:01.65,2025-05-14,20:25:01.65,2025-05-14T16:25:01.6578048-04:00,2025-05-14T20:25:01.6578048Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,100.48765,81.11392,145.19677,49.38569,94.26186,-63.24386,141.58826,-13.85946,259.24293,-139.64286,328.66834,14.75532,263.08448,151.99133,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,209,9e7bb0c0-3101-11f0-b354-d5b4449c0ade,f6be330c-8be7-47df-bb13-6e6c402759b4,2025-05-14,16:25:37.76,2025-05-14,20:25:37.76,2025-05-14T16:25:37.7694208-04:00,2025-05-14T20:25:37.7694208Z,HAG_FLY,LAN,BallCalled,Undefined,NoShift,100.30171,81.58019,144.82744,49.11681,95.8156,-64.77731,144.51047,-14.39584,255.62013,-139.45972,323.69876,16.3937,257.60796,150.69907,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,210,b12ead80-3101-11f0-b354-d5b4449c0ade,570813f8-adfb-4437-acc4-224a78afed4f,2025-05-14,16:26:08.99,2025-05-14,20:26:08.99,2025-05-14T16:26:08.9903104-04:00,2025-05-14T20:26:08.9903104Z,HAG_FLY,LAN,FoulBallNotFieldable,Undefined,NoShift,99.07194,80.47152,143.79216,52.01231,96.3394,-65.72695,143.43986,-15.48925,255.3094,-139.38888,319.64551,15.93187,259.72081,153.81701,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,211,c4858b60-3101-11f0-b354-d5b4449c0ade,10e66aae-61b7-4529-9703-be13852000bf,2025-05-14,16:26:41.45,2025-05-14,20:26:41.45,2025-05-14T16:26:41.4590464-04:00,2025-05-14T20:26:41.4590464Z,HAG_FLY,LAN,InPlay,Single,NoShift,100.40888,81.58212,144.48197,52.37574,96.35673,-65.75857,142.1135,-15.4719,256.58922,-141.05395,325.28543,15.3229,252.6164,148.83374,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Abreu, Osvaldo",622435,"Robinson, Errol",642021,"Lujano, Jesus",665708,"Mattis, Gary",669013,"Williams, Miles",592864,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,212,389f1250-3102-11f0-b354-d5b4449c0ade,1ae237c1-7cf9-4353-a640-25f8a92938fe,2025-05-14,16:29:56.27,2025-05-14,20:29:56.27,2025-05-14T16:29:56.2719232-04:00,2025-05-14T20:29:56.2719232Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,102.61576,63.27409,148.73695,29.89007,81.10988,-58.06078,145.01137,-46.16301,266.73314,-140.7319,314.66385,-11.02268,256.26835,121.244,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,213,4a324730-3102-11f0-b354-d5b4449c0ade,8e464f59-c8f1-419c-bdbd-effb437bd97e,2025-05-14,16:30:25.81,2025-05-14,20:30:25.81,2025-05-14T16:30:25.8123776-04:00,2025-05-14T20:30:25.8123776Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,103.03614,62.80317,149.41389,28.61607,83.27997,-64.20063,145.66008,-47.10441,263.73904,-138.44473,315.72682,-9.44892,249.2718,119.04591,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,214,55841320-3102-11f0-b354-d5b4449c0ade,dd921c37-33e5-4d70-a94a-ea7363789ca6,2025-05-14,16:30:44.72,2025-05-14,20:30:44.72,2025-05-14T16:30:44.7299584-04:00,2025-05-14T20:30:44.7299584Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,102.78419,62.87735,150.57164,25.76761,90.52658,-78.4853,145.10976,-46.80181,265.35823,-139.18036,322.19791,-9.26812,248.10977,119.01744,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,215,61f9ecb0-3102-11f0-b354-d5b4449c0ade,cea98a4e-d01d-444d-ae41-c8809be5974c,2025-05-14,16:31:05.54,2025-05-14,20:31:05.54,2025-05-14T16:31:05.5473664-04:00,2025-05-14T20:31:05.5473664Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,104.06034,62.40472,148.88977,27.84407,90.63847,-78.3175,145.06113,-47.41963,263.98853,-137.89532,317.62303,-9.72976,247.65679,119.68005,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,216,6c5794a0-3102-11f0-b354-d5b4449c0ade,43c7c166-e308-4d1a-8c54-1ba046d8a8bd,2025-05-14,16:31:22.96,2025-05-14,20:31:22.96,2025-05-14T16:31:22.9647360-04:00,2025-05-14T20:31:22.9647360Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,104.02018,62.7525,148.85758,29.1436,87.56091,-76.59482,144.43129,-46.7597,261.66308,-137.83789,317.41345,-11.85776,246.08695,119.50116,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,217,76dc4c90-3102-11f0-b354-d5b4449c0ade,331f883d-f619-4b74-9367-0ba4655562b5,2025-05-14,16:31:40.75,2025-05-14,20:31:40.75,2025-05-14T16:31:40.7527424-04:00,2025-05-14T20:31:40.7527424Z,LAN,HAG_FLY,InPlay,Single,NoShift,104.44569,63.14899,147.44305,30.56137,91.0317,-76.6339,144.29223,-47.37462,261.95306,-137.6648,317.4373,-10.10606,246.34477,119.79847,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,218,911910c0-3102-11f0-b354-d5b4449c0ade,13efc5f2-1312-4353-ad4d-bb97b38063c8,2025-05-14,16:32:24.89,2025-05-14,20:32:24.89,2025-05-14T16:32:24.8911360-04:00,2025-05-14T20:32:24.8911360Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.63067,55.87994,134.36929,32.02876,82.74423,-66.44848,139.54563,-37.40339,259.20126,-137.67745,346.90361,-20.47823,268.33346,114.65043,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,219,9cae0030-3102-11f0-b354-d5b4449c0ade,71d21d99-2ac2-46b5-bb1b-4df033d8697e,2025-05-14,16:32:44.30,2025-05-14,20:32:44.30,2025-05-14T16:32:44.3075072-04:00,2025-05-14T20:32:44.3075072Z,LAN,HAG_FLY,StrikeSwinging,Undefined,NoShift,64.26065,56.43496,141.30388,30.339,82.25558,-64.85651,140.15029,-38.12967,257.62704,-136.9539,341.21143,-19.95332,272.17155,117.62142,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,220,d0706d90-3102-11f0-b354-d5b4449c0ade,f4420dbf-b41f-4d7e-9b19-8cfcbc95f96c,2025-05-14,16:34:10.96,2025-05-14,20:34:10.96,2025-05-14T16:34:10.9679616-04:00,2025-05-14T20:34:10.9679616Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,101.05324,62.37815,136.14566,26.61995,92.76737,-68.8849,146.80695,-43.13257,250.54896,-127.53245,335.15974,-10.94484,250.36904,117.13062,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,221,dcd29810-3102-11f0-b354-d5b4449c0ade,5c908af0-612c-4ac5-b982-cb65b7b8f52d,2025-05-14,16:34:31.74,2025-05-14,20:34:31.74,2025-05-14T16:34:31.7427712-04:00,2025-05-14T20:34:31.7427712Z,LAN,HAG_FLY,BallinDirt,Undefined,NoShift,101.68139,62.52756,136.65501,32.54316,93.04374,-69.1066,145.17097,-44.24581,253.72691,-130.83569,332.93534,-10.41716,249.9026,116.46288,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,222,ee887020-3102-11f0-b354-d5b4449c0ade,aec08a24-2c15-4dbb-be96-06fb5c4effe5,2025-05-14,16:35:01.43,2025-05-14,20:35:01.43,2025-05-14T16:35:01.4327808-04:00,2025-05-14T20:35:01.4327808Z,LAN,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,99.59959,61.30187,150.45307,24.32213,95.68873,-71.93294,144.76749,-44.87017,259.35014,-135.20778,325.08987,-11.7641,251.26464,117.42342,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,223,0082cb40-3103-11f0-b354-d5b4449c0ade,4ecfa39b-f7c1-4caf-a65d-8c871afc40fc,2025-05-14,16:35:31.57,2025-05-14,20:35:31.57,2025-05-14T16:35:31.5798528-04:00,2025-05-14T20:35:31.5798528Z,LAN,HAG_FLY,InPlay,Single,NoShift,103.14252,63.51805,146.06666,25.96909,93.15401,-70.2838,144.9708,-44.32182,260.29115,-134.8715,328.4536,-10.52672,253.52807,117.32505,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,224,1fba95b0-3103-11f0-b354-d5b4449c0ade,2c3ac82a-d97b-4c70-bd3a-82b9149b02e9,2025-05-14,16:36:23.94,2025-05-14,20:36:23.94,2025-05-14T16:36:23.9486976-04:00,2025-05-14T20:36:23.9486976Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.34575,56.03961,124.66964,24.91253,80.06413,-58.59645,126.68019,-36.20823,261.57969,-135.5053,323.69048,-10.75271,249.3731,112.91404,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,225,2e677380-3103-11f0-b354-d5b4449c0ade,f46d6f08-d494-40e3-90ae-853637bbba42,2025-05-14,16:36:48.63,2025-05-14,20:36:48.63,2025-05-14T16:36:48.6320640-04:00,2025-05-14T20:36:48.6320640Z,LAN,HAG_FLY,InPlay,Out,NoShift,64.41519,56.38322,125.46008,23.84226,79.26895,-55.43882,125.27369,-34.0382,258.96204,-133.94712,317.31108,-9.54362,251.39487,115.55265,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,226,5e2dd410-3103-11f0-b354-d5b4449c0ade,e0bd0563-8b18-4cab-aa94-6479722d8847,2025-05-14,16:38:08.75,2025-05-14,20:38:08.75,2025-05-14T16:38:08.7524864-04:00,2025-05-14T20:38:08.7524864Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.36343,56.17193,132.32728,25.42601,77.23928,-54.37775,136.32596,-36.08418,261.17266,-130.97923,322.17946,-11.97338,244.00139,111.67939,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
8e708403-c3b7-4346-8d2f-2263e3465aa4,227,6cc5ca50-3103-11f0-b354-d5b4449c0ade,3487d588-124a-4c52-a5ff-cf4286f5f6fa,2025-05-14,16:38:33.23,2025-05-14,20:38:33.23,2025-05-14T16:38:33.2352512-04:00,2025-05-14T20:38:33.2352512Z,LAN,HAG_FLY,BallCalled,Undefined,NoShift,64.34404,56.07513,137.66331,26.60541,74.15894,-52.61874,137.54069,-37.08932,262.359,-132.47197,325.56308,-12.63204,244.65579,112.59171,"Martin, Mason",676733,"Schield, Slater",1000216204,"Ward, Nick",682187,"Coca, Yeison",665883,"Lucky, Nick",681879,"Amaral, Daniel",663610,"Carpenter, Joseph",696515,true
