GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
726c2ece-bcad-4882-aa63-3fee1c14345a,228,0a4c7390-30e2-11f0-ad64-bb9b336888cc,b2497777-4248-45f5-9a89-a34ddf3f8047,2025-05-14,11:39:44.86,2025-05-14,16:39:44.86,2025-05-14T11:39:44.8647168-05:00,2025-05-14T16:39:44.8647168Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,94.17551,61.67785,150.14428,30.71552,84.99251,-60.93072,144.19842,-45.39731,255.20123,-128.58486,291.50992,14.06411,241.99317,119.6443,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,229,146c7640-30e2-11f0-ad64-bb9b336888cc,c860ad3e-6948-40ca-8dae-a74549fb200b,2025-05-14,11:40:01.57,2025-05-14,16:40:01.57,2025-05-14T11:40:01.5775232-05:00,2025-05-14T16:40:01.5775232Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.74371,61.20597,148.63712,31.03407,86.30319,-62.49675,143.59776,-45.87822,256.1824,-129.02394,292.88976,13.8751,241.22615,119.52434,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,230,2133f240-30e2-11f0-ad64-bb9b336888cc,f0d7d2a3-7eca-4286-ab9c-e712088d08f2,2025-05-14,11:40:23.14,2025-05-14,16:40:23.14,2025-05-14T11:40:23.1456256-05:00,2025-05-14T16:40:23.1456256Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.97999,61.80757,147.60981,32.28824,87.51948,-64.43031,143.61298,-47.21107,256.09809,-129.08012,291.37919,13.51241,240.87015,119.54522,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,231,2b914c10-30e2-11f0-ad64-bb9b336888cc,baf912d8-67ea-415f-b30f-a3b38a9eb5f2,2025-05-14,11:40:40.57,2025-05-14,16:40:40.57,2025-05-14T11:40:40.5723136-05:00,2025-05-14T16:40:40.5723136Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,93.82477,62.32779,148.96595,31.91968,91.06422,-68.00457,141.07318,-49.02111,254.9334,-130.18137,293.20282,15.20726,239.64337,123.87835,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,232,40018930-30e2-11f0-ad64-bb9b336888cc,35117555-83a6-4738-96c6-ee526546959f,2025-05-14,11:41:14.81,2025-05-14,16:41:14.81,2025-05-14T11:41:14.8124160-05:00,2025-05-14T16:41:14.8124160Z,HP,LEX_LEG,InPlay,Out,NoShift,93.00755,61.82822,148.34242,33.21553,90.56691,-67.71355,142.58762,-47.83074,252.41948,-130.45977,286.22494,17.35122,235.19942,122.06176,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,233,973a5510-30e2-11f0-ad64-bb9b336888cc,157b10fb-4b6e-4045-a3d4-55dc088a2ba0,2025-05-14,11:43:41.16,2025-05-14,16:43:41.16,2025-05-14T11:43:41.1610112-05:00,2025-05-14T16:43:41.1610112Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,98.14038,74.85438,144.81268,44.58705,102.43975,-53.30941,152.75894,-16.82787,248.54439,-126.71208,311.74896,12.55716,250.97261,130.1474,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,234,a68d5df0-30e2-11f0-ad64-bb9b336888cc,946f80e8-2ff8-4399-9e43-a27f3e751844,2025-05-14,11:44:06.82,2025-05-14,16:44:06.82,2025-05-14T11:44:06.8258816-05:00,2025-05-14T16:44:06.8258816Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,99.35907,75.62925,144.58845,44.69341,103.11443,-53.44107,153.79715,-17.631,247.72113,-124.59713,309.48823,12.88895,251.09563,130.96731,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,235,b50ff770-30e2-11f0-ad64-bb9b336888cc,7a032370-8857-4336-82c0-5297d39be987,2025-05-14,11:44:31.16,2025-05-14,16:44:31.16,2025-05-14T11:44:31.1623168-05:00,2025-05-14T16:44:31.1623168Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,100.6693,77.45494,144.92823,44.76449,104.65974,-55.2013,153.97564,-18.49609,247.66663,-122.76569,309.27265,13.55803,248.78934,130.48075,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,236,be1f7480-30e2-11f0-ad64-bb9b336888cc,295f0304-e0e9-4a66-b152-eb3dedfb9e0b,2025-05-14,11:44:46.42,2025-05-14,16:44:46.42,2025-05-14T11:44:46.4290000-05:00,2025-05-14T16:44:46.4290000Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,99.14726,76.03127,143.39069,44.33674,104.78656,-55.67154,152.73521,-19.48497,249.0144,-126.06266,311.95835,13.63977,251.8061,132.00782,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,237,ce19e0f0-30e2-11f0-ad64-bb9b336888cc,e081dcfe-0630-4f25-a5a0-2d71a69a28e1,2025-05-14,11:45:13.20,2025-05-14,16:45:13.20,2025-05-14T11:45:13.2026880-05:00,2025-05-14T16:45:13.2026880Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,92.87862,56.38893,151.23528,26.86763,97.49706,-75.82658,141.4761,-53.01013,243.43257,-129.59828,306.75641,-17.22465,247.95794,130.56152,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,238,d6cf3010-30e2-11f0-ad64-bb9b336888cc,a6bd2c6f-6c0d-445c-a5d2-4e0f6cc0a249,2025-05-14,11:45:27.90,2025-05-14,16:45:27.90,2025-05-14T11:45:27.9028736-05:00,2025-05-14T16:45:27.9028736Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,92.82965,55.23471,151.74917,26.29128,97.22419,-75.05497,140.17863,-52.22296,242.74158,-128.31426,309.02326,-17.09972,247.34702,131.82092,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,239,e25b1ed0-30e2-11f0-ad64-bb9b336888cc,98ffe843-c8a6-4abb-bc2e-ff88f6776c8f,2025-05-14,11:45:47.16,2025-05-14,16:45:47.16,2025-05-14T11:45:47.1652352-05:00,2025-05-14T16:45:47.1652352Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,92.65039,54.25747,151.57572,25.41183,97.65195,-75.40703,141.00041,-52.76624,243.39582,-131.00716,309.07402,-19.05406,247.18864,131.23378,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,240,f55ab4f0-30e2-11f0-ad64-bb9b336888cc,8417b333-2848-4f46-863e-acdaf8eb78e0,2025-05-14,11:46:19.25,2025-05-14,16:46:19.25,2025-05-14T11:46:19.2517632-05:00,2025-05-14T16:46:19.2517632Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,95.56518,54.58937,151.65268,25.30323,97.82286,-75.98805,139.8387,-52.69978,241.26531,-127.77269,309.2494,-19.24681,248.21218,131.23441,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,241,ff45c4f0-30e2-11f0-ad64-bb9b336888cc,6ca6e696-6fc3-456f-a3d7-e16ae8eb8717,2025-05-14,11:46:35.70,2025-05-14,16:46:35.70,2025-05-14T11:46:35.7010000-05:00,2025-05-14T16:46:35.7010000Z,LEX_LEG,HP,StrikeSwinging,Undefined,NoShift,94.29813,54.78995,151.25041,26.02453,97.93795,-75.81145,140.9061,-53.38816,242.60692,-127.48672,309.39944,-19.04847,248.31255,131.23232,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,242,10195350-30e3-11f0-ad64-bb9b336888cc,36fb4341-62fc-43a4-934e-0169701d7157,2025-05-14,11:47:03.92,2025-05-14,16:47:03.92,2025-05-14T11:47:03.9254016-05:00,2025-05-14T16:47:03.9254016Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,94.44436,56.12041,149.82431,28.09889,94.82981,-74.80203,141.26174,-51.80195,241.64258,-128.24585,308.84327,-19.92636,247.03291,129.10509,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,243,181f4fa0-30e3-11f0-ad64-bb9b336888cc,b4cb7a9c-3c44-4694-b3f4-06a711c994ae,2025-05-14,11:47:17.47,2025-05-14,16:47:17.47,2025-05-14T11:47:17.4714880-05:00,2025-05-14T16:47:17.4714880Z,LEX_LEG,HP,InPlay,Single,NoShift,93.99045,54.90845,150.31116,27.26849,95.679,-75.16296,140.37503,-52.16446,243.96421,-128.50063,307.82379,-20.05043,248.74907,129.58227,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,244,2e7bcc60-30e3-11f0-ad64-bb9b336888cc,b62b2ae0-1a41-4938-9b3a-051468420092,2025-05-14,11:47:54.90,2025-05-14,16:47:54.90,2025-05-14T11:47:54.9009920-05:00,2025-05-14T16:47:54.9009920Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,63.17947,59.82721,143.69574,22.51175,95.83044,-75.30522,141.27609,-50.70252,239.75687,-128.79804,307.4716,-9.74211,245.21248,131.92115,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,245,38532d50-30e3-11f0-ad64-bb9b336888cc,4727d1b8-9ced-499a-bce1-f4853cad2155,2025-05-14,11:48:11.43,2025-05-14,16:48:11.43,2025-05-14T11:48:11.4390528-05:00,2025-05-14T16:48:11.4390528Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,63.30613,59.51144,142.70138,24.1301,95.86975,-75.91114,141.45895,-51.95641,241.33395,-128.69315,308.82647,-10.48032,244.35969,131.80892,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,246,42861bc0-30e3-11f0-ad64-bb9b336888cc,e93c158e-8965-41af-91fb-0833dc46b9e1,2025-05-14,11:48:28.58,2025-05-14,16:48:28.58,2025-05-14T11:48:28.5866496-05:00,2025-05-14T16:48:28.5866496Z,LEX_LEG,HP,FoulBallNotFieldable,Undefined,NoShift,62.52534,59.59285,142.53577,23.92873,95.5723,-75.08182,141.38795,-52.79848,240.44493,-128.00399,308.20921,-10.89573,243.65621,132.55557,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,247,54e33050-30e3-11f0-ad64-bb9b336888cc,a10da0da-3aa1-49af-8104-736e43624a84,2025-05-14,11:48:59.39,2025-05-14,16:48:59.39,2025-05-14T11:48:59.3980416-05:00,2025-05-14T16:48:59.3980416Z,LEX_LEG,HP,InPlay,Out,NoShift,63.19259,59.68972,147.94191,22.99955,97.20559,-75.00568,139.83043,-52.59919,247.89459,-129.10782,307.00238,-12.26132,242.00463,131.1845,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,248,ba287b50-30e3-11f0-ad64-bb9b336888cc,49812e0e-2f0b-46ef-8768-9196511b2fbd,2025-05-14,11:51:49.33,2025-05-14,16:51:49.33,2025-05-14T11:51:49.3327360-05:00,2025-05-14T16:51:49.3327360Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,92.6698,74.48393,140.51385,50.43684,80.5992,-48.62339,152.37666,-21.32648,259.16034,-119.35237,298.07472,-13.60977,261.76682,120.47599,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,249,c2b274b0-30e3-11f0-ad64-bb9b336888cc,d7516820-e5f3-413f-8bcc-2350334a7d9d,2025-05-14,11:52:03.56,2025-05-14,16:52:03.56,2025-05-14T11:52:03.5644928-05:00,2025-05-14T16:52:03.5644928Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,92.67275,74.20392,139.25037,50.87407,84.74939,-50.67433,152.90618,-21.08344,260.72153,-119.43551,296.79126,-15.82125,260.2356,120.04459,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,250,cca94480-30e3-11f0-ad64-bb9b336888cc,a621eeb7-d3bd-4a94-8305-cad0a4dea612,2025-05-14,11:52:20.29,2025-05-14,16:52:20.29,2025-05-14T11:52:20.2983424-05:00,2025-05-14T16:52:20.2983424Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,92.60564,74.26028,139.51078,51.76658,92.65289,-54.23725,152.85604,-20.80336,259.61824,-119.83851,295.54066,-16.86418,261.60867,120.55064,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,251,da306700-30e3-11f0-ad64-bb9b336888cc,cc3af398-878f-4eef-b3df-955963c0ec2d,2025-05-14,11:52:42.95,2025-05-14,16:52:42.95,2025-05-14T11:52:42.9500000-05:00,2025-05-14T16:52:42.9500000Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,93.6099,73.46147,139.3758,50.49041,95.14134,-55.98153,153.32121,-20.90603,258.62565,-120.54849,293.50247,-16.98412,258.95945,119.21728,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,252,eca1edf0-30e3-11f0-ad64-bb9b336888cc,7039dcd4-f2e6-486a-84ae-729704074219,2025-05-14,11:53:13.97,2025-05-14,16:53:13.97,2025-05-14T11:53:13.9720704-05:00,2025-05-14T16:53:13.9720704Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,95.31548,61.07988,153.53692,23.09113,92.6462,-68.66694,140.69222,-51.97631,252.85851,-135.8356,296.47332,-2.86511,254.20672,129.84755,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,253,f4edcce0-30e3-11f0-ad64-bb9b336888cc,4199faad-f432-49a9-a725-4e2e5cc88871,2025-05-14,11:53:28.00,2025-05-14,16:53:28.00,2025-05-14T11:53:28.0016384-05:00,2025-05-14T16:53:28.0016384Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,94.23125,60.42769,151.61916,25.88864,93.13683,-69.05615,140.8208,-52.09592,254.40398,-134.69486,297.95676,-3.14785,254.76354,129.22773,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,254,012c1bb0-30e4-11f0-ad64-bb9b336888cc,56653548-26d6-40e2-8b41-ad87239f9839,2025-05-14,11:53:48.55,2025-05-14,16:53:48.55,2025-05-14T11:53:48.5576704-05:00,2025-05-14T16:53:48.5576704Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,95.10909,60.20295,149.07848,28.73612,92.31212,-68.92171,140.96602,-51.38145,255.80956,-135.55887,298.32987,-3.54672,252.5982,127.94837,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,255,0bf9ea90-30e4-11f0-ad64-bb9b336888cc,15801ed5-7877-43c0-9993-d47aa631e7a4,2025-05-14,11:54:06.71,2025-05-14,16:54:06.71,2025-05-14T11:54:06.7151360-05:00,2025-05-14T16:54:06.7151360Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,95.79073,60.01985,149.13657,32.61076,93.00602,-68.55234,139.53227,-53.7222,255.85646,-135.31159,297.79688,-4.23094,253.76453,127.64149,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,256,206c71a0-30e4-11f0-ad64-bb9b336888cc,b49e63ed-a968-46d7-ba98-8e18b854e235,2025-05-14,11:54:41.03,2025-05-14,16:54:41.03,2025-05-14T11:54:41.0336768-05:00,2025-05-14T16:54:41.0336768Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,62.72111,58.9584,130.00339,36.78873,90.5376,-54.60582,140.83541,-23.19057,258.20015,-122.84372,298.40242,-15.42615,256.35334,119.20394,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,257,2f496020-30e4-11f0-ad64-bb9b336888cc,82fd543b-df33-481d-8177-819568dc015c,2025-05-14,11:55:05.81,2025-05-14,16:55:05.81,2025-05-14T11:55:05.8161664-05:00,2025-05-14T16:55:05.8161664Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,62.01131,58.30857,130.23309,35.85931,93.43344,-56.83178,143.26084,-23.50049,258.04092,-123.32909,295.14536,-15.17242,256.75822,119.18696,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,258,39f4b2e0-30e4-11f0-ad64-bb9b336888cc,2d644cb6-d4a4-45a6-a9a3-32df7dc5c31c,2025-05-14,11:55:23.84,2025-05-14,16:55:23.84,2025-05-14T11:55:23.8438400-05:00,2025-05-14T16:55:23.8438400Z,HP,LEX_LEG,StrikeCalled,Undefined,NoShift,61.94164,58.14691,130.78608,35.11721,93.2934,-57.58571,143.68894,-23.36973,259.45523,-123.12453,297.7862,-17.17022,257.25227,118.82257,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,259,44728d00-30e4-11f0-ad64-bb9b336888cc,6d7728b5-3150-4657-97a5-afbdb0ca1f05,2025-05-14,11:55:41.21,2025-05-14,16:55:41.21,2025-05-14T11:55:41.2169216-05:00,2025-05-14T16:55:41.2169216Z,HP,LEX_LEG,BallCalled,Undefined,NoShift,62.51132,58.25383,131.86142,36.18746,90.33299,-57.42374,145.67727,-23.0885,258.3432,-123.65242,299.19168,-18.19118,253.91322,118.17566,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,260,4ed0d130-30e4-11f0-ad64-bb9b336888cc,856f65bc-b238-4cd6-a8c4-260f3f22a1a3,2025-05-14,11:55:58.68,2025-05-14,16:55:58.68,2025-05-14T11:55:58.6850000-05:00,2025-05-14T16:55:58.6850000Z,HP,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,62.87059,58.07007,132.80186,36.6505,95.03975,-59.28246,146.04876,-23.71552,262.49359,-124.46053,300.24003,-17.7259,256.1097,118.30044,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,261,7a06d430-30e4-11f0-ad64-bb9b336888cc,3fb0153f-e0cd-4770-bf42-d143446320c2,2025-05-14,11:57:11.19,2025-05-14,16:57:11.19,2025-05-14T11:57:11.1940000-05:00,2025-05-14T16:57:11.1940000Z,HP,LEX_LEG,StrikeSwinging,Undefined,NoShift,95.07754,75.1291,137.83695,56.37964,112.83388,-52.36355,152.48323,-24.15448,261.22745,-119.45145,306.13449,-18.70751,253.94159,117.3717,"Edwards, Evan",657212,"Burt, D.J.",656274,"Mendoza, Drew",666141,"Brewer, Aidan",1000132240,"Longhi, Nick",641802,"Aklinski, Ben",679701,"Gonzalez, Luis",8894175,true
726c2ece-bcad-4882-aa63-3fee1c14345a,262,cc92b9d0-30e4-11f0-ad64-bb9b336888cc,1678c8fe-c5d3-46fd-acfa-e7e6f5e94f73,2025-05-14,11:59:29.63,2025-05-14,16:59:29.63,2025-05-14T11:59:29.6357888-05:00,2025-05-14T16:59:29.6357888Z,LEX_LEG,HP,InPlay,Out,NoShift,89.23788,52.58505,151.14442,17.50339,99.02059,-75.84704,140.54119,-51.9771,250.65909,-128.42887,304.74097,14.25871,249.67772,123.5194,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,263,e872cdc0-30e4-11f0-ad64-bb9b336888cc,c40909d0-b0a6-4954-a327-2c3cc52c60a9,2025-05-14,12:00:16.38,2025-05-14,17:00:16.38,2025-05-14T12:00:16.3869184-05:00,2025-05-14T17:00:16.3869184Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,99.16266,71.17325,144.43041,44.14902,103.41996,-51.64084,153.79723,-17.6215,237.39416,-134.9807,306.57794,11.1683,248.41328,127.20033,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,264,f46ee370-30e4-11f0-ad64-bb9b336888cc,30c6772c-2e69-4f6b-a63d-5d18b2691438,2025-05-14,12:00:36.49,2025-05-14,17:00:36.49,2025-05-14T12:00:36.4957696-05:00,2025-05-14T17:00:36.4957696Z,LEX_LEG,HP,BallCalled,Undefined,NoShift,100.81845,74.3331,143.77333,46.86461,106.19525,-53.6786,154.07976,-16.71444,237.52412,-136.1112,306.63713,11.23699,249.65637,128.34986,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
726c2ece-bcad-4882-aa63-3fee1c14345a,265,fe4e81c0-30e4-11f0-ad64-bb9b336888cc,c5d7c990-fc43-48da-9811-4c1350717b78,2025-05-14,12:00:53.14,2025-05-14,17:00:53.14,2025-05-14T12:00:53.1482112-05:00,2025-05-14T17:00:53.1482112Z,LEX_LEG,HP,InPlay,Out,NoShift,101.65425,76.40459,143.40081,46.53897,106.82189,-53.71429,153.33131,-16.97049,235.35788,-135.65448,304.08283,11.54956,251.4633,128.9009,"Terry, Curtis",663799,"Fuentes, Brian",1000059283,"Whalen, Brady",669714,"Atwood, Andy",664762,"Gonzalez, Pedro",660639,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
