GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
3cfad78d-20af-4ac4-b668-798dcbc53f87,197,66fb4050-3059-11f0-b870-21e8d8356cef,9c74f787-b041-4622-a527-3dce9d5b843d,2025-05-13,20:21:38.05,2025-05-14,00:21:38.05,2025-05-13T20:21:38.0539392-04:00,2025-05-14T00:21:38.0539392Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,91.5467,63.8931,151.93032,26.03219,90.0217,-71.91112,143.40186,-45.94444,273.98279,-138.64994,317.64251,-10.30729,275.59387,139.32391,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,198,70d49d10-3059-11f0-b870-21e8d8356cef,195a99c8-6c86-4058-bda8-e56ddbbe5bf7,2025-05-13,20:21:54.42,2025-05-14,00:21:54.42,2025-05-13T20:21:54.4283648-04:00,2025-05-14T00:21:54.4283648Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,89.28929,63.41952,152.88988,27.67576,89.25604,-71.50999,143.21276,-45.63114,276.49337,-138.88227,317.95209,-11.29428,277.61619,141.61694,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,199,7af36740-3059-11f0-b870-21e8d8356cef,e385a2fa-7d59-4a95-bc1f-4da3a54a1c8f,2025-05-13,20:22:11.59,2025-05-14,00:22:11.59,2025-05-13T20:22:11.5903488-04:00,2025-05-14T00:22:11.5903488Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,91.15846,64.70122,152.24729,27.08887,90.23834,-72.4849,142.8952,-46.07738,273.83435,-137.27312,319.97314,-10.72645,276.04366,140.12986,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,200,8657a9c0-3059-11f0-b870-21e8d8356cef,8fd94258-c04c-4c39-99e4-b39bafebbf22,2025-05-13,20:22:30.69,2025-05-14,00:22:30.69,2025-05-13T20:22:30.6911232-04:00,2025-05-14T00:22:30.6911232Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,90.36108,64.02049,152.09255,27.96422,89.83116,-72.10745,142.27113,-47.6421,275.44041,-140.21858,318.12157,-11.06328,277.82895,140.90892,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,201,91dedd90-3059-11f0-b870-21e8d8356cef,d8805765-8a7c-4ae2-af72-24cc51c0789a,2025-05-13,20:22:49.89,2025-05-14,00:22:49.89,2025-05-13T20:22:49.8945024-04:00,2025-05-14T00:22:49.8945024Z,STA_YAN,WES_POW,FoulBallNotFieldable,Undefined,NoShift,88.71759,63.91961,151.39442,29.22266,89.5961,-72.26091,143.26071,-45.47959,273.5036,-138.93799,319.45263,-11.76063,273.28234,138.4448,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,202,a29dab70-3059-11f0-b870-21e8d8356cef,071f9596-eaa1-4101-ae38-3f32c81ae294,2025-05-13,20:23:18.01,2025-05-14,00:23:18.01,2025-05-13T20:23:18.0190720-04:00,2025-05-14T00:23:18.0190720Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,88.58406,64.75852,150.57084,30.21616,88.97496,-71.73598,142.73496,-46.41245,273.9077,-139.17596,320.88664,-7.36671,277.40754,138.20772,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,203,b0795690-3059-11f0-b870-21e8d8356cef,1221479a-84ad-483b-a7a4-9f7066003fe3,2025-05-13,20:23:41.17,2025-05-14,00:23:41.17,2025-05-13T20:23:41.1722752-04:00,2025-05-14T00:23:41.1722752Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,87.03924,64.02415,150.30274,30.71381,88.70331,-71.83784,142.13066,-46.81571,275.72376,-139.72836,318.60299,-9.53736,274.72106,136.33823,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,204,c62d8560-3059-11f0-b870-21e8d8356cef,c065dd9c-b007-48af-a94f-0e217ebe660e,2025-05-13,20:24:17.65,2025-05-14,00:24:17.65,2025-05-13T20:24:17.6508928-04:00,2025-05-14T00:24:17.6508928Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,64.66922,55.7928,141.7432,29.98588,81.01512,-63.85652,136.08721,-39.87234,276.37357,-142.33692,327.22427,-8.50554,267.30657,135.69867,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,205,cfba21b0-3059-11f0-b870-21e8d8356cef,3c13aa3d-57f2-4e0f-a62b-08b9f3c71ab5,2025-05-13,20:24:33.63,2025-05-14,00:24:33.63,2025-05-13T20:24:33.6376320-04:00,2025-05-14T00:24:33.6376320Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,65.28969,56.75802,141.98621,30.98763,83.93029,-64.80035,136.73423,-40.422,277.041,-141.19642,322.84138,-9.28027,271.96681,139.23045,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,206,d938b440-3059-11f0-b870-21e8d8356cef,eec89359-c012-4ed9-b2a5-8045744fe09f,2025-05-13,20:24:49.75,2025-05-14,00:24:49.75,2025-05-13T20:24:49.7590272-04:00,2025-05-14T00:24:49.7590272Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,65.34559,55.9733,144.63475,31.1525,84.58016,-66.52787,137.40871,-41.04701,282.99229,-144.47052,326.09001,-9.44829,272.1204,136.89071,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,207,e4087ef0-3059-11f0-b870-21e8d8356cef,b087fbab-55a9-4b4b-ac55-cff45d0429b0,2025-05-13,20:25:07.66,2025-05-14,00:25:07.66,2025-05-13T20:25:07.6650000-04:00,2025-05-14T00:25:07.6650000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,64.43728,56.25528,142.67821,31.36446,84.06391,-65.87441,137.89237,-40.98932,274.28428,-138.19258,327.44688,-10.78558,268.61778,137.22338,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,208,f36bb470-3059-11f0-b870-21e8d8356cef,0dd21a63-b5a0-40a7-a289-ca71a0205e95,2025-05-13,20:25:33.66,2025-05-14,00:25:33.66,2025-05-13T20:25:33.6610000-04:00,2025-05-14T00:25:33.6610000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,65.95276,57.39181,141.42735,31.7718,85.88478,-67.55737,138.26674,-40.92184,276.35854,-139.79714,323.76903,-12.34792,270.28098,138.43448,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,209,12cb7940-305a-11f0-b870-21e8d8356cef,a417f981-3829-48a7-af11-f5b2cbe5fdf6,2025-05-13,20:26:26.16,2025-05-14,00:26:26.16,2025-05-13T20:26:26.1670000-04:00,2025-05-14T00:26:26.1670000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,85.68904,62.25678,140.41107,28.66205,84.80363,-66.76305,137.62409,-39.32348,275.59504,-140.80667,328.58017,-11.92816,279.78371,141.72419,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,210,1c0e1440-305a-11f0-b870-21e8d8356cef,35517995-638f-442b-ad8b-a7e736158c56,2025-05-13,20:26:41.93,2025-05-14,00:26:41.93,2025-05-13T20:26:41.9300000-04:00,2025-05-14T00:26:41.9300000Z,STA_YAN,WES_POW,StrikeSwinging,Undefined,NoShift,86.15162,64.4307,140.60599,27.12776,86.57973,-68.04438,137.48988,-39.44732,274.62458,-139.246,325.11037,-11.81831,279.82402,137.57085,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,211,265db270-305a-11f0-b870-21e8d8356cef,7a86a4ad-c0ff-4585-8fb0-36335927af75,2025-05-13,20:26:59.06,2025-05-14,00:26:59.06,2025-05-13T20:26:59.0600000-04:00,2025-05-14T00:26:59.0600000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,87.15363,64.69139,146.84732,20.6807,87.12371,-68.91966,137.32122,-41.14843,270.53419,-140.65,330.2049,-10.80549,277.70516,140.93825,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,212,3afffc10-305a-11f0-b870-21e8d8356cef,8cfb0dc7-3eb9-48ac-98a0-1703b40f064b,2025-05-13,20:27:33.62,2025-05-14,00:27:33.62,2025-05-13T20:27:33.6220000-04:00,2025-05-14T00:27:33.6220000Z,STA_YAN,WES_POW,InPlay,Out,NoShift,64.01228,56.5088,140.89004,22.72817,80.20292,-62.08461,132.04802,-40.92329,272.79332,-139.69192,324.58767,-10.48536,266.8861,132.2741,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,213,54c54650-305a-11f0-b870-21e8d8356cef,9a3314a9-6bfb-4695-9a49-ec4eac2fee08,2025-05-13,20:28:16.87,2025-05-14,00:28:16.87,2025-05-13T20:28:16.8730000-04:00,2025-05-14T00:28:16.8730000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,93.80132,75.30896,138.37043,55.24808,86.92935,-55.31288,153.06138,-16.10353,267.38184,-146.47251,325.15666,14.09214,279.14519,138.87157,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,214,5f1aff00-305a-11f0-b870-21e8d8356cef,7d76294d-0f6d-463c-9ba3-1ac0711cb498,2025-05-13,20:28:33.44,2025-05-14,00:28:33.44,2025-05-13T20:28:33.4480000-04:00,2025-05-14T00:28:33.4480000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,95.75971,75.62159,138.92871,54.50089,89.19601,-56.90131,153.45281,-15.35698,257.76472,-142.11298,323.0101,13.52749,282.21782,140.25238,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,215,7054a230-305a-11f0-b870-21e8d8356cef,f5b69020-2153-48ae-be7a-833b997ed6f2,2025-05-13,20:29:03.21,2025-05-14,00:29:03.21,2025-05-13T20:29:03.2120000-04:00,2025-05-14T00:29:03.2120000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,94.25818,74.63247,139.13508,54.6392,87.92546,-57.44675,153.13028,-15.14035,264.25257,-144.06455,323.97992,6.19806,280.28094,142.8905,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,216,8c695ab0-305a-11f0-b870-21e8d8356cef,f095f7d6-b9e9-45b4-84e7-1d94d465740a,2025-05-13,20:29:50.19,2025-05-14,00:29:50.19,2025-05-13T20:29:50.1970000-04:00,2025-05-14T00:29:50.1970000Z,STA_YAN,WES_POW,InPlay,Double,NoShift,94.7219,74.48635,139.40931,52.32264,88.39571,-56.87728,152.85294,-15.05663,267.68703,-144.73602,329.7623,6.5985,276.56062,137.58722,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,217,a8770e50-305a-11f0-b870-21e8d8356cef,7074d172-fa06-46f8-950f-a86e2ef97c14,2025-05-13,20:30:37.33,2025-05-14,00:30:37.33,2025-05-13T20:30:37.3390000-04:00,2025-05-14T00:30:37.3390000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,95.05391,76.03718,138.14227,55.83722,91.35428,-56.69241,155.21969,-10.06404,274.59342,-149.38025,331.26938,12.63247,274.74458,143.73792,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,218,b26f16a0-305a-11f0-b870-21e8d8356cef,088529c0-3c0a-4f30-b707-cf35cc3dab6f,2025-05-13,20:30:54.04,2025-05-14,00:30:54.04,2025-05-13T20:30:54.0490000-04:00,2025-05-14T00:30:54.0490000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,95.36862,76.20682,138.43306,54.70291,93.02324,-56.33243,153.78531,-9.80461,270.30715,-148.32221,329.53154,13.12629,274.41272,143.84409,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,219,bfef8260-305a-11f0-b870-21e8d8356cef,90ecf7d1-a951-4e87-b95e-84e25d4ec91b,2025-05-13,20:31:16.69,2025-05-14,00:31:16.69,2025-05-13T20:31:16.6950000-04:00,2025-05-14T00:31:16.6950000Z,STA_YAN,WES_POW,InPlay,Out,NoShift,96.08558,76.68746,138.97353,55.34048,93.8001,-55.8187,152.62838,-11.52562,270.40861,-148.50635,329.15624,12.07316,283.65335,143.68121,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,220,1d9708c0-305b-11f0-b870-21e8d8356cef,59af0199-a138-4aef-b413-7090c3bc3255,2025-05-13,20:33:53.80,2025-05-14,00:33:53.80,2025-05-13T20:33:53.8030000-04:00,2025-05-14T00:33:53.8030000Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,98.49819,76.7419,143.84987,49.59328,113.22737,-57.7438,151.6468,-19.04798,256.87716,-125.92926,328.22263,-7.13773,268.75088,139.14147,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,221,2873f2d0-305b-11f0-b870-21e8d8356cef,bf0216d8-8b00-408b-aa83-2981e7641b4c,2025-05-13,20:34:12.17,2025-05-14,00:34:12.17,2025-05-13T20:34:12.1770000-04:00,2025-05-14T00:34:12.1770000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,100.05718,80.11782,142.66924,51.52415,119.47484,-63.98851,152.52543,-19.03825,255.41837,-124.33352,331.77023,-10.78991,264.04647,146.93351,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,222,31392070-305b-11f0-b870-21e8d8356cef,b6181aa2-85b5-43c0-8ddc-ed913972d54e,2025-05-13,20:34:26.87,2025-05-14,00:34:26.87,2025-05-13T20:34:26.8790000-04:00,2025-05-14T00:34:26.8790000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,98.95435,79.23632,142.67098,51.60698,121.17096,-64.12435,151.86973,-19.90773,254.94372,-124.28121,332.41295,-10.6939,263.43161,146.24918,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,223,3a6ca040-305b-11f0-b870-21e8d8356cef,25182365-0859-4f12-a6aa-038faabc6435,2025-05-13,20:34:42.17,2025-05-14,00:34:42.17,2025-05-13T20:34:42.1780000-04:00,2025-05-14T00:34:42.1780000Z,WES_POW,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.47086,77.1228,141.35801,52.63836,121.40998,-64.50418,150.18729,-19.92382,254.37662,-122.97238,328.90053,-10.75833,263.67785,146.51562,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,224,45c486b0-305b-11f0-b870-21e8d8356cef,685e50d5-7609-4ccf-92bc-45f0e1fd0574,2025-05-13,20:35:01.15,2025-05-14,00:35:01.15,2025-05-13T20:35:01.1520000-04:00,2025-05-14T00:35:01.1520000Z,WES_POW,STA_YAN,InPlay,Out,NoShift,96.20215,76.75743,142.4962,53.54062,122.0048,-66.6925,152.29222,-18.90772,252.239,-126.03167,331.09233,-12.5485,263.53853,146.73348,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,225,5c5a3be0-305b-11f0-b870-21e8d8356cef,2d1559ef-7b74-4427-bb05-7bde33d78b71,2025-05-13,20:35:39.14,2025-05-14,00:35:39.14,2025-05-13T20:35:39.1420000-04:00,2025-05-14T00:35:39.1420000Z,WES_POW,STA_YAN,InPlay,Out,NoShift,95.27526,58.19446,151.00601,35.31359,101.59532,-73.83399,144.05948,-43.00575,256.82555,-130.44621,328.98282,6.48259,264.81469,137.96237,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,226,71588830-305b-11f0-b870-21e8d8356cef,70fd9cc7-d9cd-4160-808a-6cd013f1c27b,2025-05-13,20:36:14.45,2025-05-14,00:36:14.45,2025-05-13T20:36:14.4500000-04:00,2025-05-14T00:36:14.4500000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,100.39089,78.71467,143.46391,50.04597,126.13846,-63.55053,151.0408,-20.23041,253.74539,-122.51457,325.71047,-9.25077,265.1693,142.02883,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,227,798dd1e0-305b-11f0-b870-21e8d8356cef,693a9f40-4594-4c39-9404-fdb7063fdbaa,2025-05-13,20:36:28.09,2025-05-14,00:36:28.09,2025-05-13T20:36:28.0920000-04:00,2025-05-14T00:36:28.0920000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,99.47529,77.73491,142.14556,52.30222,125.25246,-63.96297,150.21648,-20.91268,259.27594,-123.74615,324.62372,-9.44611,265.05795,141.38387,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,228,847ae890-305b-11f0-b870-21e8d8356cef,ab0dff44-2dbc-4fdb-a547-e1e8bc0b0481,2025-05-13,20:36:46.56,2025-05-14,00:36:46.56,2025-05-13T20:36:46.5640000-04:00,2025-05-14T00:36:46.5640000Z,WES_POW,STA_YAN,StrikeCalled,Undefined,NoShift,99.78373,78.61495,141.55825,53.03174,126.06893,-64.50716,152.41965,-19.2731,259.28752,-123.78296,326.41034,-9.78934,267.68831,144.04865,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,229,8e1826b0-305b-11f0-b870-21e8d8356cef,a4b68a75-1d1c-4c95-9724-af9d10147804,2025-05-13,20:37:02.68,2025-05-14,00:37:02.68,2025-05-13T20:37:02.6890000-04:00,2025-05-14T00:37:02.6890000Z,WES_POW,STA_YAN,BallCalled,Undefined,NoShift,99.6841,78.75598,140.37365,54.26534,124.16054,-68.25427,151.87144,-19.06481,255.09361,-121.59752,327.56924,-9.98816,266.37916,143.76723,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,230,981251e0-305b-11f0-b870-21e8d8356cef,239373e3-3e06-4fee-a1fa-fe779c90754f,2025-05-13,20:37:19.25,2025-05-14,00:37:19.25,2025-05-13T20:37:19.2540000-04:00,2025-05-14T00:37:19.2540000Z,WES_POW,STA_YAN,StrikeSwinging,Undefined,NoShift,96.93913,78.00119,140.47201,55.12695,123.28926,-68.85327,150.08352,-19.22168,253.29793,-121.64304,322.90007,-10.05301,264.62912,142.5035,"Bradley, Bobby",656252,"Womack, Alsander",703920,"Nelson, James",663445,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,231,e5017300-305b-11f0-b870-21e8d8356cef,2ecac562-f5be-4117-ae8d-1ea17d73cf72,2025-05-13,20:39:28.35,2025-05-14,00:39:28.35,2025-05-13T20:39:28.3560000-04:00,2025-05-14T00:39:28.3560000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,99.27995,78.79624,139.2916,52.79206,101.18016,-55.9953,152.62292,-19.77703,280.12255,-149.33516,328.30521,8.53066,284.90433,142.7672,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,232,ed8fb220-305b-11f0-b870-21e8d8356cef,75d4d14b-1d52-4d26-87f1-9600524abb79,2025-05-13,20:39:42.70,2025-05-14,00:39:42.70,2025-05-13T20:39:42.7020000-04:00,2025-05-14T00:39:42.7020000Z,STA_YAN,WES_POW,StrikeCalled,Undefined,NoShift,98.83855,78.73847,138.37927,53.1317,102.09407,-56.72576,151.36245,-19.39525,279.61136,-148.74737,328.6496,8.58599,283.50883,144.07525,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,233,f6ed0110-305b-11f0-b870-21e8d8356cef,75c7bfb4-06c6-4c7e-8d8b-8cf74aa716d3,2025-05-13,20:39:58.36,2025-05-14,00:39:58.36,2025-05-13T20:39:58.3650000-04:00,2025-05-14T00:39:58.3650000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,98.14498,78.94411,138.53661,53.63275,103.57231,-57.83411,151.42303,-18.82773,272.71064,-145.68349,326.2316,8.3288,281.84727,143.17895,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
3cfad78d-20af-4ac4-b668-798dcbc53f87,234,040e35d0-305c-11f0-b870-21e8d8356cef,4e0ee219-7803-4ed6-8854-a6309a85cfdf,2025-05-13,20:40:20.60,2025-05-14,00:40:20.60,2025-05-13T20:40:20.6020000-04:00,2025-05-14T00:40:20.6020000Z,STA_YAN,WES_POW,BallCalled,Undefined,NoShift,97.51283,77.93534,138.74228,53.56356,103.03498,-58.0591,152.60255,-18.87407,282.93675,-152.67763,328.60364,10.03793,278.5924,146.05452,"Maggi, Drew",543482,"Dues, Damon ",680815,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Takacs, Aaron",1000235182,"Scantlin, Nate",676715,"Fontana, Shayne ",687833,true
