GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2c998100-1322-4202-a68a-4dffd2ed6f7d,191,5d51fb50-342a-11f0-8672-73141fd455e4,60024052-b8f1-4536-be31-6eb8da725b19,2025-05-18,16:55:00.21,2025-05-18,20:55:00.21,2025-05-18T16:55:00.2160128-04:00,2025-05-18T20:55:00.2160128Z,SMD,WES_POW,BallCalled,Undefined,NoShift,92.9783,76.98441,138.36948,50.55346,82.72099,-47.69847,149.10718,-18.38491,271.831,-125.7682,327.01327,16.37779,277.28802,154.11287,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,192,69885ae0-342a-11f0-8672-73141fd455e4,c042eed2-921e-4c67-b144-f482e5d010df,2025-05-18,16:55:20.70,2025-05-18,20:55:20.70,2025-05-18T16:55:20.7092736-04:00,2025-05-18T20:55:20.7092736Z,SMD,WES_POW,BallCalled,Undefined,NoShift,94.2958,78.34675,138.2551,50.91252,83.41567,-49.45247,151.14921,-15.11879,274.60094,-130.1913,327.1306,17.07406,279.94267,156.48475,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,193,7cf22480-342a-11f0-8672-73141fd455e4,50734ead-60f9-4e1f-87b4-a83bd29f21a1,2025-05-18,16:55:53.12,2025-05-18,20:55:53.12,2025-05-18T16:55:53.1291136-04:00,2025-05-18T20:55:53.1291136Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.64473,58.1649,132.74866,46.75202,112.6604,-56.12915,151.06659,-14.63805,280.11892,-127.78603,335.004,15.14626,280.96805,149.45621,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,194,8909b170-342a-11f0-8672-73141fd455e4,9315bfb1-2fa3-4b2a-8691-d013245cb250,2025-05-18,16:56:13.55,2025-05-18,20:56:13.55,2025-05-18T16:56:13.5500800-04:00,2025-05-18T20:56:13.5500800Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.47206,57.15599,132.93557,47.78477,112.79558,-55.81944,149.74122,-15.74471,284.23807,-128.30275,336.94435,16.77318,277.92905,150.7436,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,195,96bf8510-342a-11f0-8672-73141fd455e4,7d521356-b922-4670-a136-de14f3e54fc8,2025-05-18,16:56:36.32,2025-05-18,20:56:36.32,2025-05-18T16:56:36.3278848-04:00,2025-05-18T20:56:36.3278848Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,63.70774,57.14423,133.33129,48.45932,115.05891,-56.90822,151.70855,-13.82987,279.64057,-127.92563,338.15171,17.1115,280.89665,154.33177,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,196,a3351080-342a-11f0-8672-73141fd455e4,7b892cd7-2398-42b7-97e4-30f215cb5fb5,2025-05-18,16:56:57.40,2025-05-18,20:56:57.40,2025-05-18T16:56:57.4018560-04:00,2025-05-18T20:56:57.4018560Z,SMD,WES_POW,BallCalled,Undefined,NoShift,63.81079,57.55559,132.41824,48.23625,118.25702,-55.67492,150.62927,-13.94936,282.80122,-124.39649,338.97211,16.54385,280.58811,151.6195,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,197,afdd1da0-342a-11f0-8672-73141fd455e4,25fa5baf-9dd9-481c-bebb-6e8a7b7d4be8,2025-05-18,16:57:18.65,2025-05-18,20:57:18.65,2025-05-18T16:57:18.6531840-04:00,2025-05-18T20:57:18.6531840Z,SMD,WES_POW,BallCalled,Undefined,NoShift,64.00866,57.93432,132.34986,48.84375,118.44428,-54.52773,150.14532,-11.727,283.39352,-125.81393,338.10461,16.5998,281.84742,152.86173,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,198,eaf745f0-342a-11f0-8672-73141fd455e4,6620b2b7-7877-40c2-bb02-99f19f502b41,2025-05-18,16:58:57.62,2025-05-18,20:58:57.62,2025-05-18T16:58:57.6243200-04:00,2025-05-18T20:58:57.6243200Z,SMD,WES_POW,BallCalled,Undefined,NoShift,64.10213,43.11377,132.5496,41.07411,77.01554,-55.92783,136.79054,-15.6738,277.05695,-130.43616,324.28568,8.56104,271.93476,145.79574,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,199,f8675e00-342a-11f0-8672-73141fd455e4,34650b31-c609-432d-90a3-4a23f7a8b068,2025-05-18,16:59:20.18,2025-05-18,20:59:20.18,2025-05-18T16:59:20.1803776-04:00,2025-05-18T20:59:20.1803776Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,82.57238,60.42278,138.10901,32.41213,81.79094,-58.04806,147.74907,-17.72977,277.20104,-129.7627,329.77144,9.88539,271.88674,147.38796,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,200,0727eae0-342b-11f0-8672-73141fd455e4,8cd10980-e5dc-4f32-ba91-469ff19b09d9,2025-05-18,16:59:44.96,2025-05-18,20:59:44.96,2025-05-18T16:59:44.9661440-04:00,2025-05-18T20:59:44.9661440Z,SMD,WES_POW,InPlay,Single,NoShift,85.96371,62.94721,137.29764,34.52612,88.1629,-63.81843,141.39677,-17.92313,277.13432,-128.41208,329.88458,10.05676,271.83041,147.35319,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,201,22d221c0-342b-11f0-8672-73141fd455e4,cfbb337e-6789-4ebc-adc0-b3d4132fad48,2025-05-18,17:00:31.54,2025-05-18,21:00:31.54,2025-05-18T17:00:31.5460000-04:00,2025-05-18T21:00:31.5460000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,85.04757,65.61555,138.3623,27.28209,83.27136,-60.31993,136.69527,-33.77894,275.13718,-133.78305,341.598,6.91979,269.77536,142.96032,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,202,2d4b6800-342b-11f0-8672-73141fd455e4,8bd1b9e2-0e3d-449f-a659-c253712ca774,2025-05-18,17:00:48.98,2025-05-18,21:00:48.98,2025-05-18T17:00:48.9849344-04:00,2025-05-18T21:00:48.9849344Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,90.90977,67.94509,138.02053,27.42185,82.20209,-57.97093,138.10017,-33.57586,278.83167,-132.62719,340.17875,8.41415,270.73654,144.64654,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,203,8508a620-342b-11f0-8672-73141fd455e4,761b07f6-b918-46a0-a192-a002a4fb50f5,2025-05-18,17:03:16.13,2025-05-18,21:03:16.13,2025-05-18T17:03:16.1340000-04:00,2025-05-18T21:03:16.1340000Z,SMD,WES_POW,InPlay,Single,NoShift,65.77039,48.88565,136.9162,27.08768,81.15335,-58.56253,141.79638,-33.46873,275.61643,-127.32665,343.384,14.68125,276.3829,144.19366,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,204,8f996c00-342b-11f0-8672-73141fd455e4,41a32c24-64ac-4e98-8388-28268130f2de,2025-05-18,17:03:33.89,2025-05-18,21:03:33.89,2025-05-18T17:03:33.8900000-04:00,2025-05-18T21:03:33.8900000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,66.46089,49.30473,138.18076,28.14021,80.36706,-56.66944,138.58113,-32.8355,273.65888,-127.11474,339.37513,14.87672,272.75317,144.46714,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,205,9efd16b0-342b-11f0-8672-73141fd455e4,c0772633-b892-42ae-92cb-15c8bb7e974d,2025-05-18,17:03:59.67,2025-05-18,21:03:59.67,2025-05-18T17:03:59.6780000-04:00,2025-05-18T21:03:59.6780000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,67.12693,49.87255,137.49314,28.9088,78.64412,-56.53936,140.21714,-33.31202,271.20114,-130.21612,334.75671,14.46519,271.76779,146.94537,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,206,b3b70700-342b-11f0-8672-73141fd455e4,97b81569-4895-4588-9135-6ab78c47255c,2025-05-18,17:04:34.51,2025-05-18,21:04:34.51,2025-05-18T17:04:34.5130000-04:00,2025-05-18T21:04:34.5130000Z,SMD,WES_POW,InPlay,FieldersChoice,NoShift,66.03041,46.0402,137.04939,28.4047,75.5622,-54.03002,134.66518,-33.83097,271.5592,-134.0453,334.18307,14.91731,269.95932,146.62402,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,207,ce48a1f0-342b-11f0-8672-73141fd455e4,74ad4f33-0a40-4a81-8971-9128420f323b,2025-05-18,17:05:19.24,2025-05-18,21:05:19.24,2025-05-18T17:05:19.2422400-04:00,2025-05-18T21:05:19.2422400Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,67.06236,46.21906,138.60163,27.72033,76.89799,-56.14624,138.60741,-33.11177,268.94022,-130.06155,337.33369,12.38536,270.33452,142.99004,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,208,da2aee10-342b-11f0-8672-73141fd455e4,5462290f-187d-4183-b457-8a733e62cd93,2025-05-18,17:05:39.00,2025-05-18,21:05:39.00,2025-05-18T17:05:39.0090752-04:00,2025-05-18T21:05:39.0090752Z,SMD,WES_POW,InPlay,Single,NoShift,67.69163,48.47283,136.82487,28.33181,78.54634,-56.20595,140.27997,-33.17593,272.08146,-130.01335,338.83765,14.45113,270.57765,145.18694,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,209,767156b0-342c-11f0-8672-73141fd455e4,,,,,,,,SMD,WES_POW,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
2c998100-1322-4202-a68a-4dffd2ed6f7d,210,7814a670-342c-11f0-8672-73141fd455e4,49bba4a2-2336-4531-83a4-0debd59f8577,2025-05-18,17:10:04.06,2025-05-18,21:10:04.06,2025-05-18T17:10:04.0688128-04:00,2025-05-18T21:10:04.0688128Z,SMD,WES_POW,BallCalled,Undefined,NoShift,85.37493,61.52,137.04881,17.17092,86.86403,-62.77098,138.58111,-38.25439,275.19938,-132.151,330.99477,9.35858,269.24341,144.50776,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,211,9c064f70-342c-11f0-8672-73141fd455e4,019c057d-f354-4ff1-a057-d91df9575a1b,2025-05-18,17:11:04.22,2025-05-18,21:11:04.22,2025-05-18T17:11:04.2280448-04:00,2025-05-18T21:11:04.2280448Z,SMD,WES_POW,InPlay,Out,NoShift,85.94208,61.20055,138.45904,19.40084,86.29023,-63.79633,138.77851,-37.49177,274.79056,-131.51037,324.99124,12.83504,268.7866,144.29147,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,212,b48fe560-342c-11f0-8672-73141fd455e4,9efbfe8b-c1d3-41bf-bbe3-ea05d9f6144b,2025-05-18,17:11:45.38,2025-05-18,21:11:45.38,2025-05-18T17:11:45.3895680-04:00,2025-05-18T21:11:45.3895680Z,SMD,WES_POW,BallCalled,Undefined,NoShift,92.58625,62.60766,138.45195,20.40453,90.543,-67.49454,142.85727,-38.01516,269.07444,-128.78614,328.83981,14.0942,271.52117,143.30195,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,213,c0d03000-342c-11f0-8672-73141fd455e4,270e26c8-9982-4cc3-8deb-19cced60cf69,2025-05-18,17:12:06.12,2025-05-18,21:12:06.12,2025-05-18T17:12:06.1287424-04:00,2025-05-18T21:12:06.1287424Z,SMD,WES_POW,BallCalled,Undefined,NoShift,92.06908,59.55214,140.66144,23.95329,92.7336,-68.64165,142.37124,-37.42462,272.07951,-130.92897,327.23037,15.94032,273.71852,143.33218,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,214,cd4630a0-342c-11f0-8672-73141fd455e4,80378efc-0099-496c-a7eb-cf78cf44f0f0,2025-05-18,17:12:27.00,2025-05-18,21:12:27.00,2025-05-18T17:12:27.0007808-04:00,2025-05-18T21:12:27.0007808Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,93.18229,60.77604,137.3845,19.56156,93.04632,-69.08678,144.60817,-38.83497,270.60069,-128.78575,328.85447,16.2582,275.31424,142.96921,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,215,dadd31a0-342c-11f0-8672-73141fd455e4,29b551e1-9dba-4c5d-8a6f-7f216c6c264a,2025-05-18,17:12:49.67,2025-05-18,21:12:49.67,2025-05-18T17:12:49.6732160-04:00,2025-05-18T21:12:49.6732160Z,SMD,WES_POW,BallCalled,Undefined,NoShift,93.26457,60.39602,141.12738,23.51272,92.24021,-68.48342,143.23061,-37.33836,271.31551,-125.32302,327.95713,17.94653,276.07853,143.31696,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,216,e9364a20-342c-11f0-8672-73141fd455e4,468d713a-7fc7-4d7c-a9e3-2f2390646959,2025-05-18,17:13:13.76,2025-05-18,21:13:13.76,2025-05-18T17:13:13.7686016-04:00,2025-05-18T21:13:13.7686016Z,SMD,WES_POW,BallCalled,Undefined,NoShift,88.71779,61.39672,141.24264,23.32148,93.03864,-68.75596,142.47226,-36.94234,270.65995,-126.14383,326.61735,18.8707,278.30087,142.47967,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,217,ff1d96e0-342c-11f0-8672-73141fd455e4,a7c014d3-78fe-473c-9920-15e6a32d8d6a,2025-05-18,17:13:50.43,2025-05-18,21:13:50.43,2025-05-18T17:13:50.4349696-04:00,2025-05-18T21:13:50.4349696Z,SMD,WES_POW,BallCalled,Undefined,NoShift,88.54423,61.32654,143.70598,35.52924,97.91686,-74.353,143.5883,-35.11286,272.5678,-125.83795,338.13089,11.57347,272.11451,147.34068,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,218,101500f0-342d-11f0-8672-73141fd455e4,9394382f-5de8-4360-a110-dfd99af2cb04,2025-05-18,17:14:18.84,2025-05-18,21:14:18.84,2025-05-18T17:14:18.8409344-04:00,2025-05-18T21:14:18.8409344Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,88.63634,61.37827,143.96146,33.72729,98.78753,-74.76347,145.05896,-35.94744,276.05275,-125.81316,333.80456,11.75383,272.38717,145.61869,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,219,1b349950-342d-11f0-8672-73141fd455e4,2865c17f-3a06-4bf5-9e23-fe31e59436ea,2025-05-18,17:14:37.74,2025-05-18,21:14:37.74,2025-05-18T17:14:37.7481216-04:00,2025-05-18T21:14:37.7481216Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,88.20381,61.19926,146.10126,34.49612,99.70196,-74.91363,145.59435,-35.82596,273.97324,-130.95399,331.48743,7.56192,270.197,146.71028,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,220,28806080-342d-11f0-8672-73141fd455e4,19ee6db0-4fd3-4a9c-a343-9931ce16e49d,2025-05-18,17:14:59.94,2025-05-18,21:14:59.94,2025-05-18T17:14:59.9400960-04:00,2025-05-18T21:14:59.9400960Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,87.8322,60.85881,145.48175,35.60913,97.51849,-74.08343,146.40147,-36.14458,275.6574,-131.56314,335.38296,8.01959,270.89828,146.99428,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,221,3c17c9d0-342d-11f0-8672-73141fd455e4,4b8ab26b-f65d-4a02-a5b6-4f0c8a2a2aee,2025-05-18,17:15:32.73,2025-05-18,21:15:32.73,2025-05-18T17:15:32.7370000-04:00,2025-05-18T21:15:32.7370000Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,84.53231,61.99645,143.73106,37.66633,96.00083,-73.28219,146.39585,-36.35929,271.1485,-128.38074,336.74576,8.26074,272.48102,146.85607,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,222,95155020-342d-11f0-8672-73141fd455e4,efa53ec0-a0bf-4f67-b372-cd493089b89c,2025-05-18,17:18:02.11,2025-05-18,21:18:02.11,2025-05-18T17:18:02.1153280-04:00,2025-05-18T21:18:02.1153280Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,101.85415,77.35813,147.2569,45.34942,87.81987,-43.96588,152.48521,-15.6509,261.03668,-121.20507,329.15059,-9.54499,264.24538,141.57074,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,223,9d2cffb0-342d-11f0-8672-73141fd455e4,19f36aba-edd9-4a2e-80ed-2e2b91fcf267,2025-05-18,17:18:15.86,2025-05-18,21:18:15.86,2025-05-18T17:18:15.8667776-04:00,2025-05-18T21:18:15.8667776Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,103.14635,78.81081,145.89547,47.01958,95.30453,-47.45122,153.00496,-16.66485,263.87187,-122.00943,331.87262,-10.88304,265.38719,143.31868,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,224,a9a60d90-342d-11f0-8672-73141fd455e4,fef907fe-a630-4f27-a258-fc66fee6081d,2025-05-18,17:18:36.66,2025-05-18,21:18:36.66,2025-05-18T17:18:36.6682624-04:00,2025-05-18T21:18:36.6682624Z,WES_POW,SMD,InPlay,Out,NoShift,99.47211,73.37405,143.62283,47.65608,106.67265,-51.55384,150.96544,-15.67384,251.96678,-133.88301,328.12209,-24.34927,264.44069,142.59044,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,225,c11e5a90-342d-11f0-8672-73141fd455e4,d4b10bf2-e158-4ffd-879f-02b18d509923,2025-05-18,17:19:16.15,2025-05-18,21:19:16.15,2025-05-18T17:19:16.1500672-04:00,2025-05-18T21:19:16.1500672Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.04062,58.87079,149.38643,36.35772,80.8787,-58.95842,140.32717,-43.65332,249.89943,-121.98758,323.97142,-7.44972,260.58356,136.75527,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,226,ca8127c0-342d-11f0-8672-73141fd455e4,c2a920f2-762c-46ac-a631-b2d6ff408b6d,2025-05-18,17:19:31.88,2025-05-18,21:19:31.88,2025-05-18T17:19:31.8878720-04:00,2025-05-18T21:19:31.8878720Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,97.26,58.97442,148.47235,36.25589,82.58194,-60.59013,139.16692,-45.06372,249.65933,-120.61535,323.40928,-7.77007,257.99856,136.0627,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,227,d3f5f650-342d-11f0-8672-73141fd455e4,32c3330a-9880-4ffe-8e51-e4dc26eeceb3,2025-05-18,17:19:47.76,2025-05-18,21:19:47.76,2025-05-18T17:19:47.7666304-04:00,2025-05-18T21:19:47.7666304Z,WES_POW,SMD,BallCalled,Undefined,NoShift,96.53467,58.35434,150.89207,37.44821,86.83299,-65.98466,139.10173,-44.47395,249.08473,-120.3643,323.74141,-8.19212,256.77352,135.60214,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,228,ddb78550-342d-11f0-8672-73141fd455e4,272903db-8d53-47f5-8bb0-b68beaa3c3de,2025-05-18,17:20:04.07,2025-05-18,21:20:04.07,2025-05-18T17:20:04.0776704-04:00,2025-05-18T21:20:04.0776704Z,WES_POW,SMD,BallCalled,Undefined,NoShift,95.90663,57.76292,149.1602,35.90075,89.16936,-67.62815,144.5106,-40.90258,251.89201,-121.67398,325.83903,-8.42994,259.7136,136.26783,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
