GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2ad5662f-85be-42af-83ff-5ad4bbc39175,197,bdb90aa0-2dfa-11f0-be9e-67c8baa22eb9,ae3d6312-5065-4903-98d4-a41bb62ba289,2025-05-10,19:58:49.14,2025-05-10,23:58:49.14,2025-05-10T19:58:49.1404800-04:00,2025-05-10T23:58:49.1404800Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,100.23946,63.07287,150.63841,25.50057,98.84351,-73.10927,144.80435,-48.39598,272.49762,-135.97063,334.86718,-5.42497,258.13663,137.67909,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,198,caea1de0-2dfa-11f0-be9e-67c8baa22eb9,716259d2-bfbc-46e7-a1c1-e18b2d95e9a5,2025-05-10,19:59:11.32,2025-05-10,23:59:11.32,2025-05-10T19:59:11.3292800-04:00,2025-05-10T23:59:11.3292800Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,100.74374,63.28592,152.64178,26.89962,99.27112,-72.84394,145.04664,-47.76348,270.8395,-135.56813,333.91529,-4.25589,273.29275,133.29453,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,199,d663e430-2dfa-11f0-be9e-67c8baa22eb9,bc5d8ce2-b2dc-42ec-905e-c4f01decfcfd,2025-05-10,19:59:30.55,2025-05-10,23:59:30.55,2025-05-10T19:59:30.5555456-04:00,2025-05-10T23:59:30.5555456Z,HAG_FLY,YOR,InPlay,Out,NoShift,100.22995,63.37865,151.38676,26.54694,99.7756,-72.87329,144.8462,-48.25622,270.20365,-135.03398,336.78517,-6.50443,270.07813,133.02637,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,200,eb2cefb0-2dfa-11f0-be9e-67c8baa22eb9,db33a117-79f9-4b3f-a286-ff13ffff602d,2025-05-10,20:00:05.40,2025-05-11,00:00:05.40,2025-05-10T20:00:05.4036992-04:00,2025-05-11T00:00:05.4036992Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,98.82748,78.3557,144.10834,48.0042,99.29913,-59.12206,155.84562,-21.73999,267.80594,-133.27255,336.98517,-4.16809,275.49536,145.23841,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,201,f62b9290-2dfa-11f0-be9e-67c8baa22eb9,5cf6bbff-06f7-4e35-9016-d569e9482f80,2025-05-10,20:00:23.88,2025-05-11,00:00:23.88,2025-05-10T20:00:23.8888960-04:00,2025-05-11T00:00:23.8888960Z,HAG_FLY,YOR,InPlay,Out,NoShift,98.89892,78.19096,143.88157,48.70811,104.55764,-61.84241,154.01586,-21.74013,269.13562,-133.62069,332.6874,-3.85389,275.12807,145.03283,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,202,53fa7710-2dfb-11f0-be9e-67c8baa22eb9,b984e32a-1ce3-411b-b7a3-1e88a79f4ff2,2025-05-10,20:03:01.35,2025-05-11,00:03:01.35,2025-05-10T20:03:01.3535744-04:00,2025-05-11T00:03:01.3535744Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,100.0566,62.94019,155.1707,30.76756,98.19271,-72.61088,145.19554,-44.42418,272.1131,-151.608,335.99776,3.33091,273.95285,150.99337,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,203,5c74b900-2dfb-11f0-be9e-67c8baa22eb9,569b52d8-fa5f-4449-8574-05814feb65bb,2025-05-10,20:03:15.43,2025-05-11,00:03:15.43,2025-05-10T20:03:15.4365440-04:00,2025-05-11T00:03:15.4365440Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,98.43794,63.7137,154.80796,30.56294,97.69921,-72.60783,145.48932,-45.41194,273.04891,-150.46119,329.84302,3.36995,272.02653,149.68506,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,204,6d083120-2dfb-11f0-be9e-67c8baa22eb9,2335b542-4fe5-48f4-991c-47d18ae64625,2025-05-10,20:03:43.40,2025-05-11,00:03:43.40,2025-05-10T20:03:43.4079744-04:00,2025-05-11T00:03:43.4079744Z,YOR,HAG_FLY,HitByPitch,Undefined,NoShift,98.01071,65.66481,152.96112,35.94104,98.61846,-72.05017,144.72819,-46.73923,274.85709,-151.32211,333.77056,2.60174,275.8057,152.51022,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,205,82f80960-2dfb-11f0-be9e-67c8baa22eb9,e2b12176-160d-4a56-9d06-0eae23cc98f8,2025-05-10,20:04:20.18,2025-05-11,00:04:20.18,2025-05-10T20:04:20.1836032-04:00,2025-05-11T00:04:20.1836032Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,65.88284,57.48164,143.48451,38.64094,101.72684,-58.37317,147.31702,-23.18168,271.52295,-148.54892,332.48592,2.55451,271.23457,148.82669,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,206,8c4b9450-2dfb-11f0-be9e-67c8baa22eb9,fa82ba9c-9236-4a3b-b697-9584cf2c7574,2025-05-10,20:04:35.90,2025-05-11,00:04:35.90,2025-05-10T20:04:35.9084544-04:00,2025-05-11T00:04:35.9084544Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,66.01999,59.56494,144.37186,38.20168,103.01274,-59.36058,148.01578,-21.96384,272.31503,-143.39632,334.93157,2.9335,273.05122,146.30584,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,207,97971eb0-2dfb-11f0-be9e-67c8baa22eb9,cbb42f9d-8d6d-4de9-91ad-65fc99a23b7b,2025-05-10,20:04:54.58,2025-05-11,00:04:54.58,2025-05-10T20:04:54.5876480-04:00,2025-05-11T00:04:54.5876480Z,YOR,HAG_FLY,InPlay,FieldersChoice,NoShift,65.69233,57.96256,144.47077,37.61981,103.08002,-59.52049,147.31064,-22.62425,268.96946,-143.6112,336.63456,3.33663,270.73852,146.90555,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,208,b2755300-2dfb-11f0-be9e-67c8baa22eb9,24fc961c-2482-4a95-a03a-1dfd6f89f611,2025-05-10,20:05:39.95,2025-05-11,00:05:39.95,2025-05-10T20:05:39.9501312-04:00,2025-05-11T00:05:39.9501312Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,65.72709,58.1522,141.53454,39.5502,102.05096,-60.55042,146.44325,-20.78337,266.18628,-137.38752,335.26969,3.9152,272.03229,144.297,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,209,bceb16d0-2dfb-11f0-be9e-67c8baa22eb9,e8b2db95-c91f-4058-b89f-c0bd2a024793,2025-05-10,20:05:57.22,2025-05-11,00:05:57.22,2025-05-10T20:05:57.2284928-04:00,2025-05-11T00:05:57.2284928Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,65.43223,57.58345,143.43679,38.74914,102.09166,-60.67639,147.275,-20.88497,265.1347,-138.71306,335.76971,1.45448,270.19176,139.67046,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,210,cc40ded0-2dfb-11f0-be9e-67c8baa22eb9,132bab6e-c46a-4c4c-baf3-60b4c591cb34,2025-05-10,20:06:23.06,2025-05-11,00:06:23.06,2025-05-10T20:06:23.0606336-04:00,2025-05-11T00:06:23.0606336Z,YOR,HAG_FLY,InPlay,FieldersChoice,NoShift,65.94932,58.84886,143.60485,38.50912,101.4964,-60.50151,147.43596,-20.27421,265.03121,-141.16809,338.84833,2.69201,271.23175,149.29932,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,211,ead53d50-2dfb-11f0-be9e-67c8baa22eb9,6fd5e289-75c4-47b7-a601-29dc6e59c86a,2025-05-10,20:07:14.43,2025-05-11,00:07:14.43,2025-05-10T20:07:14.4365568-04:00,2025-05-11T00:07:14.4365568Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.46136,59.13659,152.46602,25.69605,93.64748,-71.62919,145.08277,-46.93262,261.94959,-140.66963,329.76782,2.25002,269.41308,143.54706,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,212,f8426f30-2dfb-11f0-be9e-67c8baa22eb9,0905756d-e8e4-4e94-9e3c-00a180e5f5da,2025-05-10,20:07:36.87,2025-05-11,00:07:36.87,2025-05-10T20:07:36.8757248-04:00,2025-05-11T00:07:36.8757248Z,YOR,HAG_FLY,InPlay,Out,NoShift,96.46308,62.46475,153.38188,25.3652,94.0049,-72.6906,144.80563,-46.04634,259.6754,-139.25812,333.64704,2.68516,270.67644,144.37662,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,213,6ba1cde0-2dfc-11f0-be9e-67c8baa22eb9,d39e720f-9c77-4357-bad0-ce3926854db8,2025-05-10,20:10:50.61,2025-05-11,00:10:50.61,2025-05-10T20:10:50.6145792-04:00,2025-05-11T00:10:50.6145792Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,101.34673,64.02801,149.02352,32.55454,98.69565,-74.45437,144.04489,-49.55082,272.17791,-132.19019,340.40845,4.18637,262.62356,142.96097,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,214,7429f280-2dfc-11f0-be9e-67c8baa22eb9,8edb3bf3-74b3-4520-b428-987ec97ca4e7,2025-05-10,20:11:04.81,2025-05-11,00:11:04.81,2025-05-10T20:11:04.8150528-04:00,2025-05-11T00:11:04.8150528Z,HAG_FLY,YOR,InPlay,Double,NoShift,101.97804,63.85308,150.27435,31.28513,99.88929,-73.41872,144.35185,-49.33265,274.21333,-127.17463,340.69114,6.76475,267.47134,139.29309,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,215,908e51a0-2dfc-11f0-be9e-67c8baa22eb9,39a08dd6-5ae5-4e16-8768-b9543dc8b9cd,2025-05-10,20:11:52.36,2025-05-11,00:11:52.36,2025-05-10T20:11:52.3635200-04:00,2025-05-11T00:11:52.3635200Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,99.48353,60.92069,140.40177,25.34849,97.15271,-72.40671,145.02147,-50.58222,272.7353,-127.21881,339.23727,-3.88775,267.00517,137.01659,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,216,9cd66470-2dfc-11f0-be9e-67c8baa22eb9,37d86d8b-3e5d-4b84-9cfd-7b18acdb689e,2025-05-10,20:12:12.91,2025-05-11,00:12:12.91,2025-05-10T20:12:12.9150464-04:00,2025-05-11T00:12:12.9150464Z,HAG_FLY,YOR,InPlay,Single,NoShift,100.56144,61.94629,140.9232,24.29435,97.82094,-72.97533,145.09321,-47.72347,274.22204,-127.12052,333.14619,-4.09835,270.01418,142.19453,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,217,ebde0550-2dfc-11f0-be9e-67c8baa22eb9,cae876e0-158f-433c-adff-16007570dfb5,2025-05-10,20:14:25.62,2025-05-11,00:14:25.62,2025-05-10T20:14:25.6201728-04:00,2025-05-11T00:14:25.6201728Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,64.05028,58.29419,143.22846,28.1128,90.96568,-67.36046,143.84851,-40.10224,267.43387,-133.48447,334.14292,-5.9036,267.86426,140.64733,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,218,f84befa0-2dfc-11f0-be9e-67c8baa22eb9,70b74f68-2855-4205-a283-9c78c7994d00,2025-05-10,20:14:46.41,2025-05-11,00:14:46.41,2025-05-10T20:14:46.4105984-04:00,2025-05-11T00:14:46.4105984Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,64.86911,59.71564,142.51577,28.07842,92.15617,-68.26897,145.14943,-36.23267,268.25028,-133.29083,333.85905,-6.03407,278.25071,135.74388,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,219,039c8310-2dfd-11f0-be9e-67c8baa22eb9,d98d6009-221c-4930-ab15-b1ce0856da67,2025-05-10,20:15:05.35,2025-05-11,00:15:05.35,2025-05-10T20:15:05.3514240-04:00,2025-05-11T00:15:05.3514240Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,64.59,60.95895,146.68566,29.85734,92.99955,-69.13264,145.03136,-35.97502,269.19531,-134.2244,334.26293,-6.21995,276.23091,133.282,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,220,11330ee0-2dfd-11f0-be9e-67c8baa22eb9,f29ce9b1-90ac-4f22-8b10-9c757fdf42aa,2025-05-10,20:15:28.22,2025-05-11,00:15:28.22,2025-05-10T20:15:28.2228736-04:00,2025-05-11T00:15:28.2228736Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,64.03086,58.46945,144.9576,28.66675,92.11044,-68.44818,144.30853,-34.73399,266.1835,-131.98782,323.32306,-6.18087,275.17465,131.79083,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,221,1e92ac30-2dfd-11f0-be9e-67c8baa22eb9,80a8c3f3-c9c2-4259-8510-75745528adca,2025-05-10,20:15:50.67,2025-05-11,00:15:50.67,2025-05-10T20:15:50.6721280-04:00,2025-05-11T00:15:50.6721280Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,65.01482,59.66967,144.30822,28.8273,92.21217,-68.36863,145.99327,-34.68667,268.5649,-132.28907,326.81522,-6.67586,270.46616,141.52951,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,222,30f258d0-2dfd-11f0-be9e-67c8baa22eb9,0461bb1e-4556-45e7-88fd-2ceb22d182bc,2025-05-10,20:16:21.46,2025-05-11,00:16:21.46,2025-05-10T20:16:21.4687232-04:00,2025-05-11T00:16:21.4687232Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,63.36908,60.12993,147.40457,31.06184,92.36001,-68.97801,146.93537,-34.67098,269.30033,-132.97578,337.33472,-5.08809,265.99087,142.95112,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,223,4af79240-2dfd-11f0-be9e-67c8baa22eb9,acbe8f18-9b4a-46c1-ac41-7bc61747ad18,2025-05-10,20:17:05.33,2025-05-11,00:17:05.33,2025-05-10T20:17:05.3364736-04:00,2025-05-11T00:17:05.3364736Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,66.20422,60.57609,143.94392,35.12435,97.21798,-56.72118,144.00458,-18.23865,263.23306,-137.92928,331.89726,-0.95815,277.12578,148.65891,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,224,56512660-2dfd-11f0-be9e-67c8baa22eb9,95632511-9159-4bc7-b88a-bcae45dc6bde,2025-05-10,20:17:24.35,2025-05-11,00:17:24.35,2025-05-10T20:17:24.3595264-04:00,2025-05-11T00:17:24.3595264Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,65.32516,59.85747,144.22505,37.34158,98.96736,-57.32142,146.41356,-17.96697,263.26251,-138.71952,330.5078,-1.00527,276.08256,143.97534,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,225,632832c0-2dfd-11f0-be9e-67c8baa22eb9,12dd9c71-259a-4afa-b36a-ef426e2ff9e5,2025-05-10,20:17:45.70,2025-05-11,00:17:45.70,2025-05-10T20:17:45.7095168-04:00,2025-05-11T00:17:45.7095168Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,65.48903,60.62212,144.22969,36.25396,96.92951,-56.66707,145.06272,-17.54151,262.94565,-138.62255,333.77944,-0.79746,278.30486,142.67412,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,226,7e8b0060-2dfd-11f0-be9e-67c8baa22eb9,c73aeac6-3e0d-462a-bf95-058573d58121,2025-05-10,20:18:31.64,2025-05-11,00:18:31.64,2025-05-10T20:18:31.6495360-04:00,2025-05-11T00:18:31.6495360Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,65.18053,60.99052,145.63019,36.82503,90.02422,-50.95368,149.03963,-18.92959,264.35816,-139.76456,331.06977,-0.74646,270.9474,141.12443,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,227,8c71cf10-2dfd-11f0-be9e-67c8baa22eb9,32a98ae1-7c1a-4f35-a387-b6672d92e4e4,2025-05-10,20:18:54.99,2025-05-11,00:18:54.99,2025-05-10T20:18:54.9900800-04:00,2025-05-11T00:18:54.9900800Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,65.84559,60.74726,144.08614,37.85362,89.03052,-52.23029,148.22214,-19.21419,261.08245,-137.62584,321.32968,0.2183,270.11004,140.8758,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,228,a704c990-2dfd-11f0-be9e-67c8baa22eb9,8864e8f0-afe8-4ea9-aa77-9499ff76a3b1,2025-05-10,20:19:39.54,2025-05-11,00:19:39.54,2025-05-10T20:19:39.5426816-04:00,2025-05-11T00:19:39.5426816Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,65.32702,60.07371,143.54472,37.14762,91.15493,-56.49088,152.09288,-19.44544,262.1917,-137.64526,322.43028,0.36563,269.37096,140.5839,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,229,bec9fe10-2dfd-11f0-be9e-67c8baa22eb9,2f1e1996-0e5b-4d83-9bc1-9525fd2d3977,2025-05-10,20:20:19.46,2025-05-11,00:20:19.46,2025-05-10T20:20:19.4641408-04:00,2025-05-11T00:20:19.4641408Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,102.89876,63.55909,147.27151,31.11531,90.95887,-66.39372,146.99291,-33.01462,268.24287,-133.02177,339.22409,-4.36259,266.01929,139.89564,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,230,cc72d960-2dfd-11f0-be9e-67c8baa22eb9,36f77e92-eee3-42db-96c1-e281c84564c9,2025-05-10,20:20:42.30,2025-05-11,00:20:42.30,2025-05-10T20:20:42.3025152-04:00,2025-05-11T00:20:42.3025152Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,102.47552,63.19463,147.16416,32.39963,91.4134,-66.51157,148.37653,-33.5612,266.64044,-131.70147,341.60939,-3.67775,267.77305,141.04603,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,231,db258390-2dfd-11f0-be9e-67c8baa22eb9,3e9190fe-c026-4b33-a82b-e1ffa5d409a9,2025-05-10,20:21:07.04,2025-05-11,00:21:07.04,2025-05-10T20:21:07.0489088-04:00,2025-05-11T00:21:07.0489088Z,HAG_FLY,YOR,InPlay,Single,NoShift,102.34471,62.81701,145.02121,31.86401,91.19476,-67.04054,145.82986,-32.14725,265.11522,-131.91992,333.92386,-6.15044,269.78717,142.53223,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,232,f80d4380-2dfd-11f0-be9e-67c8baa22eb9,4d3f2f72-2aac-4c98-b086-68e4c098cb15,2025-05-10,20:21:55.66,2025-05-11,00:21:55.66,2025-05-10T20:21:55.6633600-04:00,2025-05-11T00:21:55.6633600Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,100.76748,62.4499,143.93732,28.89146,90.68798,-67.87897,142.23633,-30.87335,269.34482,-134.23615,332.60473,-6.6322,271.91549,136.24054,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,233,03a9fb20-2dfe-11f0-be9e-67c8baa22eb9,14a4fd7b-750e-4266-9931-963189d6c0ec,2025-05-10,20:22:14.95,2025-05-11,00:22:14.95,2025-05-10T20:22:14.9516288-04:00,2025-05-11T00:22:14.9516288Z,HAG_FLY,YOR,InPlay,FieldersChoice,NoShift,100.5019,62.58661,145.38671,31.22709,89.48865,-66.62111,142.59301,-33.05332,268.0963,-133.02477,326.56785,-5.50387,265.97211,136.36634,"Kwitzer, Chris",807177,"Mattis, Gary",669013,"Abreu, Osvaldo",622435,"Rosario, Dilan",687125,"Lujano, Jesus",665708,"Colon, Rabel",804521,"Williams, Miles",592864,true
2ad5662f-85be-42af-83ff-5ad4bbc39175,234,72a03350-2dfe-11f0-be9e-67c8baa22eb9,4c1f1c3b-0e85-42ca-818d-ae89bde0e411,2025-05-10,20:25:21.31,2025-05-11,00:25:21.31,2025-05-10T20:25:21.3142016-04:00,2025-05-11T00:25:21.3142016Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,101.68931,62.80953,154.6235,28.80052,95.6392,-71.80659,145.20453,-47.19687,268.79011,-147.76309,335.07871,-0.11348,261.94112,144.95882,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
