GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
aa191e4f-d210-4a17-aac1-52af3336b1bb,119,cef78e60-35d2-11f0-beb5-f1694f991f06,27715af1-5b57-46b3-9adb-f34b6ba1cba0,2025-05-20,19:33:16.64,2025-05-20,23:33:16.64,2025-05-20T19:33:16.6440000-04:00,2025-05-20T23:33:16.6440000Z,SMD,YOR,BallCalled,Undefined,NoShift,99.80151,74.57726,142.23141,48.08592,100.88336,-65.06532,145.89303,-18.67134,255.33217,-115.20777,324.78713,21.96955,263.15148,155.28687,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,120,d88e3cd0-35d2-11f0-beb5-f1694f991f06,59ca4c51-646c-464e-84a4-70fcb7829d21,2025-05-20,19:33:32.55,2025-05-20,23:33:32.55,2025-05-20T19:33:32.5540000-04:00,2025-05-20T23:33:32.5540000Z,SMD,YOR,InPlay,Out,NoShift,97.30505,74.9624,140.8061,50.47234,102.09836,-65.46202,146.25549,-16.86519,254.12105,-113.74694,322.47292,22.68333,260.26365,158.31619,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,121,ec06fa90-35d2-11f0-beb5-f1694f991f06,aea3a184-c8ef-48bc-a3f6-ab758f7d8f92,2025-05-20,19:34:05.23,2025-05-20,23:34:05.23,2025-05-20T19:34:05.2300000-04:00,2025-05-20T23:34:05.2300000Z,SMD,YOR,BallCalled,Undefined,NoShift,98.79409,56.4875,148.59891,28.77656,74.88633,-53.26037,133.40527,-42.15031,252.30462,-112.61896,315.53929,19.9683,264.1026,141.0966,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,122,f4e136d0-35d2-11f0-beb5-f1694f991f06,0d6b5dc4-45d3-4d65-8825-f08ecdebe5bd,2025-05-20,19:34:20.10,2025-05-20,23:34:20.10,2025-05-20T19:34:20.1090000-04:00,2025-05-20T23:34:20.1090000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,98.29447,57.49561,147.60065,30.099,74.08961,-54.17431,133.71213,-41.79918,251.58294,-110.83554,311.11065,17.11269,262.6462,141.39316,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,123,00c70560-35d3-11f0-beb5-f1694f991f06,8b6a5eea-533e-4bb0-9c2c-00d729572ddc,2025-05-20,19:34:40.05,2025-05-20,23:34:40.05,2025-05-20T19:34:40.0590000-04:00,2025-05-20T23:34:40.0590000Z,SMD,YOR,InPlay,Out,NoShift,96.21238,58.20396,147.23371,31.97306,74.83672,-54.03969,131.83549,-41.55793,250.12341,-110.30105,311.30983,16.01082,260.66622,144.44862,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,124,5ab07250-35d3-11f0-beb5-f1694f991f06,1bf080d5-a2e0-4b7a-93c2-ec83a00eacc2,2025-05-20,19:37:10.83,2025-05-20,23:37:10.83,2025-05-20T19:37:10.8370000-04:00,2025-05-20T23:37:10.8370000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,93.4916,62.20409,150.9592,29.10186,84.04143,-62.27276,139.72281,-47.99809,243.34266,-117.30479,305.65969,-4.21498,254.79765,123.64759,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,125,634197a0-35d3-11f0-beb5-f1694f991f06,791fe3ba-dc25-44d8-a0ab-1c31bb27807e,2025-05-20,19:37:25.22,2025-05-20,23:37:25.22,2025-05-20T19:37:25.2200000-04:00,2025-05-20T23:37:25.2200000Z,YOR,SMD,InPlay,Single,NoShift,92.32547,61.47593,151.28737,27.09602,92.18682,-68.58693,140.11431,-48.10021,240.89382,-119.32806,308.66399,-1.03523,253.4967,122.92451,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,126,77047dc0-35d3-11f0-beb5-f1694f991f06,3d00094a-9bfb-4316-bb4c-f2a2a789cfff,2025-05-20,19:37:58.37,2025-05-20,23:37:58.37,2025-05-20T19:37:58.3700000-04:00,2025-05-20T23:37:58.3700000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,66.64155,57.07252,141.79436,23.39282,76.78625,-55.85389,133.07611,-25.05887,237.55553,-116.41161,297.73533,-4.0767,258.43764,124.77855,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,127,808c3810-35d3-11f0-beb5-f1694f991f06,133bb55f-3f60-4f95-8484-6dfd9fbbcd92,2025-05-20,19:38:14.54,2025-05-20,23:38:14.54,2025-05-20T19:38:14.5420000-04:00,2025-05-20T23:38:14.5420000Z,YOR,SMD,BallCalled,Undefined,NoShift,66.94076,56.23351,143.34677,23.30871,80.84593,-58.96785,134.04231,-25.15717,236.07742,-117.03401,291.60891,-2.40927,257.07539,126.16216,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,128,8a837d10-35d3-11f0-beb5-f1694f991f06,5ab00a46-b784-4724-a87c-d4d5837987f8,2025-05-20,19:38:31.06,2025-05-20,23:38:31.06,2025-05-20T19:38:31.0610000-04:00,2025-05-20T23:38:31.0610000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,66.83738,57.14206,143.4998,23.11134,82.63017,-61.51843,134.2599,-24.87431,239.53808,-117.09411,296.55464,-1.42035,255.52874,124.63474,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,129,98739a90-35d3-11f0-beb5-f1694f991f06,1180584d-235d-406a-b463-f507944e1442,2025-05-20,19:38:54.45,2025-05-20,23:38:54.45,2025-05-20T19:38:54.4590000-04:00,2025-05-20T23:38:54.4590000Z,YOR,SMD,InPlay,Single,NoShift,66.73308,57.51444,143.97535,22.66781,90.37718,-67.39113,132.98981,-28.1099,241.72187,-119.32489,299.97798,0.00763,254.17292,123.34911,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,130,af1054a0-35d3-11f0-beb5-f1694f991f06,67e9b3d6-d6b0-4ac5-8b3d-63e529f77f6d,2025-05-20,19:39:32.45,2025-05-20,23:39:32.45,2025-05-20T19:39:32.4560000-04:00,2025-05-20T23:39:32.4560000Z,YOR,SMD,BallCalled,Undefined,NoShift,94.55083,60.20236,138.96527,14.68804,89.22223,-69.20122,128.63121,-52.47874,241.65739,-119.96678,309.70405,-8.12267,260.67118,119.07905,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,131,bc806cb0-35d3-11f0-beb5-f1694f991f06,207a511f-9268-4042-8712-06951e0bb3a4,2025-05-20,19:39:54.96,2025-05-20,23:39:54.96,2025-05-20T19:39:54.9620000-04:00,2025-05-20T23:39:54.9620000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,93.44735,61.16407,135.52378,15.6845,90.35693,-71.04279,127.56609,-44.34277,241.87422,-118.7765,302.99451,-5.40212,258.91867,118.45065,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,132,cb083650-35d3-11f0-beb5-f1694f991f06,04bdee70-80d6-4665-aa14-a184616009fd,2025-05-20,19:40:19.49,2025-05-20,23:40:19.49,2025-05-20T19:40:19.4940000-04:00,2025-05-20T23:40:19.4940000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,92.09633,62.67178,134.32689,14.99864,85.80713,-72.17664,128.28867,-41.87654,240.30029,-120.70156,302.67158,-6.37856,258.5597,118.61972,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,133,dd1be5d0-35d3-11f0-beb5-f1694f991f06,eb1d3083-df4d-45e6-8177-ca109d3d47b9,2025-05-20,19:40:49.69,2025-05-20,23:40:49.69,2025-05-20T19:40:49.6900000-04:00,2025-05-20T23:40:49.6900000Z,YOR,SMD,BallCalled,Undefined,NoShift,92.08731,60.5581,132.81647,14.96281,90.22901,-70.22784,130.76648,-43.02195,241.64767,-120.44749,298.10227,-1.74402,258.99155,115.84317,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,134,ed6bec50-35d3-11f0-beb5-f1694f991f06,2cd01d6c-5204-418b-8b26-4106f1d5f2ad,2025-05-20,19:41:17.08,2025-05-20,23:41:17.08,2025-05-20T19:41:17.0810000-04:00,2025-05-20T23:41:17.0810000Z,YOR,SMD,InPlay,Out,NoShift,90.98967,61.69729,135.31514,12.15926,89.7253,-69.53255,129.59292,-40.6216,243.30189,-122.96873,295.31178,-1.04026,258.22685,116.00857,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,135,099abc80-35d4-11f0-beb5-f1694f991f06,0ecb01d7-67a9-4dfe-ab1e-c4cd20b42e62,2025-05-20,19:42:04.49,2025-05-20,23:42:04.49,2025-05-20T19:42:04.4940000-04:00,2025-05-20T23:42:04.4940000Z,YOR,SMD,BallCalled,Undefined,NoShift,94.83841,73.0079,147.73446,37.05898,81.42008,-51.31621,147.51794,-26.48152,234.72015,-117.38071,294.47371,9.06849,258.94565,126.26907,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,136,135c4b80-35d4-11f0-beb5-f1694f991f06,9a0ec33c-3900-48d3-9c75-f25de0951bb8,2025-05-20,19:42:20.63,2025-05-20,23:42:20.63,2025-05-20T19:42:20.6380000-04:00,2025-05-20T23:42:20.6380000Z,YOR,SMD,BallCalled,Undefined,NoShift,84.95934,63.89631,148.01584,35.66234,82.13006,-52.46126,147.77602,-24.39771,236.67197,-118.96687,295.03898,7.73769,258.8236,127.25026,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,137,1f607780-35d4-11f0-beb5-f1694f991f06,8fdfcadd-c521-47f5-85ae-510f72923865,2025-05-20,19:42:40.76,2025-05-20,23:42:40.76,2025-05-20T19:42:40.7620000-04:00,2025-05-20T23:42:40.7620000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.81159,70.01524,147.95565,36.09907,83.17688,-51.34427,147.13825,-27.1427,235.64758,-118.3477,292.24152,7.81608,259.06558,127.58394,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,138,2b725f20-35d4-11f0-beb5-f1694f991f06,e2fbf204-6b3a-45cd-870c-648826d8abd6,2025-05-20,19:43:01.17,2025-05-20,23:43:01.17,2025-05-20T19:43:01.1750000-04:00,2025-05-20T23:43:01.1750000Z,YOR,SMD,BallCalled,Undefined,NoShift,92.61956,71.20465,147.81048,37.36723,95.6446,-58.11848,149.82729,-27.15189,235.93588,-118.63921,286.61464,7.44611,258.64726,127.23814,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,139,6557b0f0-35d4-11f0-beb5-f1694f991f06,cb97e762-d43d-47ba-83ed-d705a776608e,2025-05-20,19:44:38.23,2025-05-20,23:44:38.23,2025-05-20T19:44:38.2300000-04:00,2025-05-20T23:44:38.2300000Z,YOR,SMD,BallCalled,Undefined,NoShift,67.03061,56.79013,148.49665,19.52521,90.5107,-68.5481,135.15665,-41.90956,238.87325,-120.41897,309.65101,-4.4052,258.39117,124.07494,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,140,729df9e0-35d4-11f0-beb5-f1694f991f06,d1fc9bd6-cd41-4ce9-98dd-b0755f63b51b,2025-05-20,19:45:00.50,2025-05-20,23:45:00.50,2025-05-20T19:45:00.5080000-04:00,2025-05-20T23:45:00.5080000Z,YOR,SMD,BallinDirt,Undefined,NoShift,66.34436,57.6531,148.75457,17.85866,90.18296,-69.00107,136.74783,-42.38339,238.27194,-119.53909,306.10193,-2.88667,257.50177,121.03714,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,141,8c662a50-35d4-11f0-beb5-f1694f991f06,af4a2d30-c7b4-4091-a949-b57becf9761d,2025-05-20,19:45:43.72,2025-05-20,23:45:43.72,2025-05-20T19:45:43.7250000-04:00,2025-05-20T23:45:43.7250000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,86.33959,56.5106,148.50206,19.38379,92.085,-70.97668,138.58724,-45.73166,238.80934,-116.09412,297.96184,-2.29525,256.52814,125.13112,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,142,991144b0-35d4-11f0-beb5-f1694f991f06,f1ca4b8d-3453-46e3-9bab-27249e1dcdd2,2025-05-20,19:46:05.04,2025-05-20,23:46:05.04,2025-05-20T19:46:05.0420000-04:00,2025-05-20T23:46:05.0420000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,87.71835,56.86959,143.1602,17.9126,92.32951,-71.48576,138.01807,-47.06642,239.06028,-119.65275,304.84905,-2.10561,254.9967,125.33235,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,143,a9865f60-35d4-11f0-beb5-f1694f991f06,29e7a693-27fb-4e65-8d66-6480cce73911,2025-05-20,19:46:32.62,2025-05-20,23:46:32.62,2025-05-20T19:46:32.6290000-04:00,2025-05-20T23:46:32.6290000Z,YOR,SMD,BallCalled,Undefined,NoShift,90.32834,64.79591,150.32987,19.99881,94.14128,-72.62884,137.39573,-45.86293,239.61304,-117.14514,301.096,6.39576,258.36851,126.83988,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,144,b64e77a0-35d4-11f0-beb5-f1694f991f06,b39b313e-42ca-4295-936b-e4a3f260c72f,2025-05-20,19:46:54.04,2025-05-20,23:46:54.04,2025-05-20T19:46:54.0430000-04:00,2025-05-20T23:46:54.0430000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,90.40926,62.52316,151.83044,22.85153,94.41006,-72.93353,138.27107,-44.53685,238.21632,-119.08818,300.26117,5.83592,256.91933,123.43391,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Alleyne, Bubba",804588,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,145,0c6299a0-35d5-11f0-beb5-f1694f991f06,e30757a2-d9f8-42d0-a8b6-345ceada39b6,2025-05-20,19:49:18.50,2025-05-20,23:49:18.50,2025-05-20T19:49:18.5060000-04:00,2025-05-20T23:49:18.5060000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.92506,59.228,149.03936,24.81385,92.09663,-71.55727,134.71623,-43.46507,251.62293,-119.25053,317.14454,15.49175,262.59148,130.5956,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,146,14272020-35d5-11f0-beb5-f1694f991f06,80cf7c8f-0ccf-4efe-b7f0-4f89b1f0340b,2025-05-20,19:49:31.50,2025-05-20,23:49:31.50,2025-05-20T19:49:31.5030000-04:00,2025-05-20T23:49:31.5030000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,98.1996,59.89835,149.04215,24.45228,93.00538,-71.90107,133.96976,-43.08355,250.47504,-118.85852,317.01093,15.7939,259.94673,135.71217,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,147,1f9d6400-35d5-11f0-beb5-f1694f991f06,02a4c9a7-cd75-4516-a230-4bb2c6ae2315,2025-05-20,19:49:50.77,2025-05-20,23:49:50.77,2025-05-20T19:49:50.7770000-04:00,2025-05-20T23:49:50.7770000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,97.79764,60.57349,149.14075,26.29654,93.46286,-72.40322,134.9477,-43.02272,252.85025,-116.94621,312.85447,15.72104,260.21803,135.91273,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,148,2c4f8340-35d5-11f0-beb5-f1694f991f06,481621b1-1f2e-43f4-8e8d-5dd6dc70f063,2025-05-20,19:50:12.01,2025-05-20,23:50:12.01,2025-05-20T19:50:12.0110000-04:00,2025-05-20T23:50:12.0110000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.17211,61.12076,148.68546,25.29177,93.51432,-72.78007,133.92919,-43.67366,253.12587,-117.94288,318.16183,17.15201,256.77506,136.28709,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,149,38fdd1f0-35d5-11f0-beb5-f1694f991f06,72956937-0485-436a-b10d-3f58c0f30e67,2025-05-20,19:50:33.29,2025-05-20,23:50:33.29,2025-05-20T19:50:33.2900000-04:00,2025-05-20T23:50:33.2900000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,96.44027,61.52917,148.07787,23.57717,93.48265,-72.37359,129.65588,-46.08153,252.78024,-115.43277,316.80709,16.52048,256.05387,136.32809,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,150,49ee3720-35d5-11f0-beb5-f1694f991f06,bc19b1c9-6179-432b-83ce-2747cfd470b7,2025-05-20,19:51:01.73,2025-05-20,23:51:01.73,2025-05-20T19:51:01.7320000-04:00,2025-05-20T23:51:01.7320000Z,SMD,YOR,BallCalled,Undefined,NoShift,98.80973,74.86299,140.75492,50.68414,80.30071,-45.03928,147.42855,-21.03326,244.92649,-117.56263,320.11799,15.05173,261.59502,143.14432,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,151,52df7dd0-35d5-11f0-beb5-f1694f991f06,ac014bc7-a024-49d1-866e-4dfb4e9b89d7,2025-05-20,19:51:16.77,2025-05-20,23:51:16.77,2025-05-20T19:51:16.7770000-04:00,2025-05-20T23:51:16.7770000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,97.52585,73.34347,139.08622,52.08699,81.83172,-45.28036,143.64678,-20.54752,248.26934,-112.63538,319.44298,14.06776,256.48914,145.82937,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,152,5fe08060-35d5-11f0-beb5-f1694f991f06,e3998ea9-dbc7-4fcc-b9f9-89eb7d207cbd,2025-05-20,19:51:38.72,2025-05-20,23:51:38.72,2025-05-20T19:51:38.7270000-04:00,2025-05-20T23:51:38.7270000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.85766,74.62741,138.56901,53.12132,81.561,-45.93423,143.06872,-17.82454,246.76742,-111.72711,315.94861,14.86879,257.97271,147.33357,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,153,6ac27380-35d5-11f0-beb5-f1694f991f06,8a0517f0-4426-446e-8c3d-d9fd5d182cff,2025-05-20,19:51:56.76,2025-05-20,23:51:56.76,2025-05-20T19:51:56.7620000-04:00,2025-05-20T23:51:56.7620000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,97.72632,73.48989,139.24716,51.66586,80.63191,-44.72045,144.39999,-18.9216,245.23609,-110.88065,322.34967,14.95298,259.86067,150.02969,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,154,7616b070-35d5-11f0-beb5-f1694f991f06,ca1e0ebe-4c72-4913-89e9-c995968718fa,2025-05-20,19:52:15.89,2025-05-20,23:52:15.89,2025-05-20T19:52:15.8900000-04:00,2025-05-20T23:52:15.8900000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,96.66997,74.43232,138.26795,52.98052,108.54947,-61.68796,142.52934,-23.42288,240.33344,-118.90788,324.76997,16.36424,259.26334,147.40005,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,155,83f800e0-35d5-11f0-beb5-f1694f991f06,8a0d7d80-039e-466b-9b56-01a06f2829d5,2025-05-20,19:52:39.16,2025-05-20,23:52:39.16,2025-05-20T19:52:39.1620000-04:00,2025-05-20T23:52:39.1620000Z,SMD,YOR,BallCalled,Undefined,NoShift,95.94781,74.08124,137.88443,53.96963,108.59548,-61.62637,141.91754,-23.3429,237.12034,-117.98754,315.42405,13.26433,257.18582,150.76169,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,156,94831490-35d5-11f0-beb5-f1694f991f06,f88b6572-9c35-440c-94c6-5f684ecf96a8,2025-05-20,19:53:06.84,2025-05-20,23:53:06.84,2025-05-20T19:53:06.8460000-04:00,2025-05-20T23:53:06.8460000Z,SMD,YOR,FoulBallNotFieldable,Undefined,NoShift,95.73877,73.30763,134.60545,52.30176,110.85194,-59.7555,143.59583,-21.20785,239.17517,-114.6476,311.96954,14.00903,254.63085,151.59666,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
