GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,123,e297b770-419d-11f0-b12b-8916e339d262,2821188e-81b2-434c-92de-3520048abe82,2025-06-04,19:44:42.51,2025-06-04,23:44:42.51,2025-06-04T19:44:42.5161216-04:00,2025-06-04T23:44:42.5161216Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,91.12026,60.40869,151.46028,27.35592,94.98162,-72.99655,144.37525,-44.23221,243.8625,-119.18227,296.73193,8.59075,245.39103,132.97589,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,124,f173bb90-419d-11f0-b12b-8916e339d262,575b95bc-be9e-40df-ab9b-9ce865df510b,2025-06-04,19:45:07.44,2025-06-04,23:45:07.44,2025-06-04T19:45:07.4499072-04:00,2025-06-04T23:45:07.4499072Z,YOR,STA_YAN,InPlay,Out,NoShift,93.17347,60.91316,150.7776,28.54935,95.21132,-73.06818,144.68631,-43.65227,244.82939,-121.1928,297.79766,10.60636,243.25943,132.74074,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,125,4258a7f0-419e-11f0-b12b-8916e339d262,c06eab30-1713-46d7-8b2a-cfb99f4a9f4f,2025-06-04,19:47:23.15,2025-06-04,23:47:23.15,2025-06-04T19:47:23.1589376-04:00,2025-06-04T23:47:23.1589376Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,93.24149,60.16178,152.27528,24.45319,89.66374,-73.28573,139.18301,-41.10194,246.87738,-120.68298,310.91596,-6.19418,251.28435,133.05239,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,126,4a568df0-419e-11f0-b12b-8916e339d262,12b9120d-9f6c-4b19-a1ed-bb03b279f845,2025-06-04,19:47:36.65,2025-06-04,23:47:36.65,2025-06-04T19:47:36.6523392-04:00,2025-06-04T23:47:36.6523392Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,92.9441,60.40009,152.8133,22.50445,89.83776,-73.08434,139.62279,-41.47943,247.38145,-120.98389,313.03431,-6.94756,253.25052,135.34876,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,127,5e2f6d10-419e-11f0-b12b-8916e339d262,59b704a8-4a85-4ced-bde7-5813f8020fba,2025-06-04,19:48:09.99,2025-06-04,23:48:09.99,2025-06-04T19:48:09.9905024-04:00,2025-06-04T23:48:09.9905024Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,91.60646,58.76658,151.76423,21.26612,88.98703,-72.89223,138.47176,-41.96725,247.40185,-123.11254,310.69538,-8.54415,253.48156,135.49442,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,128,663b35c0-419e-11f0-b12b-8916e339d262,17f5cc78-2f64-4aff-b867-459a12be851c,2025-06-04,19:48:23.40,2025-06-04,23:48:23.40,2025-06-04T19:48:23.4065408-04:00,2025-06-04T23:48:23.4065408Z,STA_YAN,YOR,InPlay,Single,NoShift,92.63773,59.02104,152.29671,21.78895,90.93882,-74.33316,141.28537,-42.31304,247.37496,-122.6947,311.83367,-7.2961,251.15063,135.52491,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,129,7fac6c90-419e-11f0-b12b-8916e339d262,edf32b8c-fb6b-490a-8740-dd7cc50ec16b,2025-06-04,19:49:06.19,2025-06-04,23:49:06.19,2025-06-04T19:49:06.1969408-04:00,2025-06-04T23:49:06.1969408Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,63.66877,58.78912,142.64094,21.37038,76.76738,-62.27425,139.59891,-33.52473,246.96397,-121.43664,305.42252,-13.29007,253.41838,140.24433,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,130,8a7cac70-419e-11f0-b12b-8916e339d262,064dde13-c4d7-43b4-ba0b-c3fd50d8dd4d,2025-06-04,19:49:24.40,2025-06-04,23:49:24.40,2025-06-04T19:49:24.4022784-04:00,2025-06-04T23:49:24.4022784Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,63.14721,59.56986,140.9942,21.82472,70.68887,-56.53305,139.24865,-33.98667,246.98843,-121.33256,304.11622,-14.33178,250.36573,140.16526,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,131,92ef9b60-419e-11f0-b12b-8916e339d262,178ca696-3847-4ce7-867e-a8c782074c8d,2025-06-04,19:49:38.37,2025-06-04,23:49:38.37,2025-06-04T19:49:38.3748608-04:00,2025-06-04T23:49:38.3748608Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,63.57994,59.23566,141.09582,22.51493,74.35105,-59.75654,141.86,-35.623,245.75251,-121.21034,308.48628,-7.68038,249.08469,138.78094,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,132,9b632690-419e-11f0-b12b-8916e339d262,2dd2d948-507d-4762-ab73-31deace9e5b1,2025-06-04,19:49:52.52,2025-06-04,23:49:52.52,2025-06-04T19:49:52.5249536-04:00,2025-06-04T23:49:52.5249536Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,64.1146,59.0596,142.28718,22.08091,79.2066,-63.32084,138.14185,-34.8508,247.38522,-122.29247,312.0851,-9.28736,249.73093,139.49398,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,133,a3ad7ee0-419e-11f0-b12b-8916e339d262,f02f12b9-ceff-436f-8a31-9fbef7f9852a,2025-06-04,19:50:06.44,2025-06-04,23:50:06.44,2025-06-04T19:50:06.4402432-04:00,2025-06-04T23:50:06.4402432Z,STA_YAN,YOR,InPlay,FieldersChoice,NoShift,64.36196,58.76719,143.58981,22.67118,81.314,-64.155,139.60122,-33.35196,246.85287,-121.59232,311.13034,-9.3225,249.05453,139.47552,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,134,bd1bf690-419e-11f0-b12b-8916e339d262,9ef87bcb-091e-4305-a519-89eb222e858d,2025-06-04,19:50:49.30,2025-06-04,23:50:49.30,2025-06-04T19:50:49.3097472-04:00,2025-06-04T23:50:49.3097472Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,64.03766,59.25414,144.12446,21.84155,85.09356,-68.156,139.87108,-32.87504,248.51386,-122.0341,307.37472,-7.23093,249.18864,138.80615,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,135,c5988270-419e-11f0-b12b-8916e339d262,684eca5e-88e7-4c66-a811-5bc75b702bea,2025-06-04,19:51:03.40,2025-06-04,23:51:03.40,2025-06-04T19:51:03.4021376-04:00,2025-06-04T23:51:03.4021376Z,STA_YAN,YOR,InPlay,HomeRun,NoShift,64.23496,59.11541,143.22528,20.58677,85.46505,-68.02482,142.63972,-33.13355,249.4328,-122.31285,313.01692,-7.01881,248.59228,138.62324,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,136,e59830c0-419e-11f0-b12b-8916e339d262,1a83305c-be28-4975-a4b9-28aea71a1cf2,2025-06-04,19:51:57.01,2025-06-04,23:51:57.01,2025-06-04T19:51:57.0153472-04:00,2025-06-04T23:51:57.0153472Z,STA_YAN,YOR,InPlay,Out,NoShift,91.96453,59.62109,151.51017,24.28626,76.76693,-60.20998,139.0201,-37.55873,249.33927,-123.44468,312.70211,-7.04363,251.66596,134.38965,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,137,fb0396c0-419e-11f0-b12b-8916e339d262,cf730ebb-e375-40ce-a132-440d6ef7903e,2025-06-04,19:52:32.92,2025-06-04,23:52:32.92,2025-06-04T19:52:32.9268224-04:00,2025-06-04T23:52:32.9268224Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,92.68955,58.91323,150.87313,22.97657,73.48768,-58.75216,140.50051,-39.15831,247.09346,-120.34604,315.82398,-6.6404,252.30499,136.03886,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,138,030637b0-419f-11f0-b12b-8916e339d262,66bc243b-2ddf-4e76-a42a-b66b2ced529f,2025-06-04,19:52:46.44,2025-06-04,23:52:46.44,2025-06-04T19:52:46.4462336-04:00,2025-06-04T23:52:46.4462336Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,92.33751,58.74684,152.27852,23.63011,74.75476,-59.61037,139.0716,-38.90981,250.14518,-121.36734,315.55754,-7.1938,252.6097,136.34383,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,139,0dc86dd0-419f-11f0-b12b-8916e339d262,bc0ea25e-5139-44d8-884c-692629c196bc,2025-06-04,19:53:04.49,2025-06-04,23:53:04.49,2025-06-04T19:53:04.4972032-04:00,2025-06-04T23:53:04.4972032Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,92.00321,60.20923,152.31547,23.71264,78.91986,-62.86229,140.30034,-38.52767,250.51663,-123.5282,313.87752,-7.10754,252.9811,136.08872,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,140,16053190-419f-11f0-b12b-8916e339d262,29cb02fc-0ec5-4769-895d-ad808f2b9a31,2025-06-04,19:53:18.30,2025-06-04,23:53:18.30,2025-06-04T19:53:18.3005184-04:00,2025-06-04T23:53:18.3005184Z,STA_YAN,YOR,InPlay,Single,NoShift,91.98214,59.35712,151.00181,23.90027,79.71037,-63.71625,141.19835,-38.03019,249.51424,-121.37906,313.61545,-7.79365,252.1489,135.97405,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,141,85c0b590-419f-11f0-b12b-8916e339d262,1d2bd90b-57a4-4da2-8bbd-de923d0cc8c5,2025-06-04,19:56:25.91,2025-06-04,23:56:25.91,2025-06-04T19:56:25.9170000-04:00,2025-06-04T23:56:25.9170000Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,85.28036,44.6277,146.82788,14.75386,85.37885,-67.82551,140.93249,-34.71318,248.16921,-121.84997,306.5912,-5.10964,248.31911,127.67987,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,142,9c5be900-419f-11f0-b12b-8916e339d262,8229711b-e5f9-41dc-83d4-b9bff3e466ba,2025-06-04,19:57:03.67,2025-06-04,23:57:03.67,2025-06-04T19:57:03.6705792-04:00,2025-06-04T23:57:03.6705792Z,STA_YAN,YOR,FoulBallNotFieldable,Undefined,NoShift,92.85926,59.46932,152.55165,20.37869,85.26987,-67.50579,139.35255,-38.16919,245.77714,-121.04226,299.36728,-2.70832,245.12749,124.8034,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,143,ade95180-419f-11f0-b12b-8916e339d262,81995150-3e27-4222-bb5b-0996ec457b01,2025-06-04,19:57:33.19,2025-06-04,23:57:33.19,2025-06-04T19:57:33.1994112-04:00,2025-06-04T23:57:33.1994112Z,STA_YAN,YOR,InPlay,Out,NoShift,92.63745,59.57841,153.18352,20.77241,85.49334,-67.11256,140.47223,-36.33646,246.86194,-121.14793,302.97824,19.76921,245.24687,131.61441,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,144,121a9470-41a0-11f0-b12b-8916e339d262,80648955-6187-40c0-92f5-8071114d613a,2025-06-04,20:00:21.41,2025-06-05,00:00:21.41,2025-06-04T20:00:21.4125568-04:00,2025-06-05T00:00:21.4125568Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.19547,73.72699,149.17649,35.83291,99.19072,-65.36202,148.9395,-32.26854,239.38788,-123.41052,295.16813,-4.02578,255.85317,140.0805,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,145,1b57ff50-41a0-11f0-b12b-8916e339d262,fa65e0d4-6891-4a76-9f94-b6761e8952b1,2025-06-04,20:00:36.83,2025-06-05,00:00:36.83,2025-06-04T20:00:36.8324608-04:00,2025-06-05T00:00:36.8324608Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,95.68643,74.15852,148.72825,35.86195,99.19634,-65.31259,148.76024,-32.56555,241.09404,-123.11622,293.70086,-5.22836,254.22052,139.23862,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,146,258e4920-41a0-11f0-b12b-8916e339d262,bc5a0867-99d7-4899-8bef-7b420c261f56,2025-06-04,20:00:53.90,2025-06-05,00:00:53.90,2025-06-04T20:00:53.9094016-04:00,2025-06-05T00:00:53.9094016Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,96.65077,75.299,149.14114,35.51914,99.93462,-65.54918,149.26048,-32.25097,239.34623,-125.49361,292.54016,-5.06781,254.3835,138.42868,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,147,31665c10-41a0-11f0-b12b-8916e339d262,dec404fe-20e6-4186-8ab7-058cc50d011f,2025-06-04,20:01:13.72,2025-06-05,00:01:13.72,2025-06-04T20:01:13.7246720-04:00,2025-06-05T00:01:13.7246720Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,96.78377,74.58019,148.80713,35.90746,100.18175,-65.95855,149.40688,-33.83282,238.77965,-126.28515,293.90638,-4.85976,254.26179,136.69575,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,148,3c929ea0-41a0-11f0-b12b-8916e339d262,11c9d534-64ee-4c8b-b250-2c0447003965,2025-06-04,20:01:32.53,2025-06-05,00:01:32.53,2025-06-04T20:01:32.5327360-04:00,2025-06-05T00:01:32.5327360Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,97.41205,75.46265,148.80181,36.73369,100.10648,-65.91924,149.48361,-33.71803,239.93507,-124.62265,292.41289,-4.84904,253.26573,135.88106,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,149,4a22c1d0-41a0-11f0-b12b-8916e339d262,fce95583-711b-4450-bfcf-46b0f4a70961,2025-06-04,20:01:55.25,2025-06-05,00:01:55.25,2025-06-04T20:01:55.2520000-04:00,2025-06-05T00:01:55.2520000Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,96.09413,74.94953,148.47382,36.72064,99.75519,-65.57005,149.04432,-33.42745,236.99666,-125.23761,293.04447,-3.41047,254.63207,136.27422,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,150,a5a7b650-41a0-11f0-b12b-8916e339d262,da74d20d-d689-42ab-bb9d-0c6a593c5e13,2025-06-04,20:04:28.79,2025-06-05,00:04:28.79,2025-06-04T20:04:28.7951360-04:00,2025-06-05T00:04:28.7951360Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.1549,61.78178,152.19532,25.80899,92.54913,-70.86499,145.00855,-43.42544,249.58099,-119.68364,297.16281,11.35799,256.78744,136.2971,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,151,b3247890-41a0-11f0-b12b-8916e339d262,d1ec6b4f-7e93-4a18-b1af-05e8ae91d09f,2025-06-04,20:04:51.45,2025-06-05,00:04:51.45,2025-06-04T20:04:51.4561024-04:00,2025-06-05T00:04:51.4561024Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,93.50526,62.94134,151.66413,25.09174,91.46724,-70.095,145.12172,-42.95895,249.51469,-119.56515,296.86769,11.28763,254.96911,137.00833,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,152,bd77c040-41a0-11f0-b12b-8916e339d262,fed30f92-544a-4e00-9459-8e8b8ff5a482,2025-06-04,20:05:08.73,2025-06-05,00:05:08.73,2025-06-04T20:05:08.7301632-04:00,2025-06-05T00:05:08.7301632Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,93.99842,61.86377,151.85057,26.68511,91.74218,-70.26228,145.85591,-42.43737,245.13573,-116.34515,297.09407,11.39924,255.35242,141.78697,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,153,cad0f4f0-41a0-11f0-b12b-8916e339d262,367133a4-b2f1-4374-b5d4-23432c15821c,2025-06-04,20:05:31.16,2025-06-05,00:05:31.16,2025-06-04T20:05:31.1606272-04:00,2025-06-05T00:05:31.1606272Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,92.99078,61.27888,151.9045,26.52866,92.43259,-70.22006,145.87128,-41.97186,244.0162,-118.30265,296.44222,11.4759,254.89262,140.67586,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,154,db5c2fb0-41a0-11f0-b12b-8916e339d262,07d4ffdb-ef74-422a-8a6b-9a37b3c20568,2025-06-04,20:05:58.90,2025-06-05,00:05:58.90,2025-06-04T20:05:58.9055488-04:00,2025-06-05T00:05:58.9055488Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,93.43829,59.14565,152.03051,26.89748,91.63149,-70.23719,145.68038,-41.30827,244.23643,-118.5333,294.73398,11.80488,255.6238,139.7568,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,155,e9b59650-41a0-11f0-b12b-8916e339d262,56e3387c-7643-4a79-b4cd-4b9e5772e945,2025-06-04,20:06:22.98,2025-06-05,00:06:22.98,2025-06-04T20:06:22.9888512-04:00,2025-06-05T00:06:22.9888512Z,YOR,STA_YAN,InPlay,Out,NoShift,92.88929,61.76892,151.84115,26.78789,91.36875,-69.78978,144.88077,-42.75145,243.97684,-121.06553,295.77017,12.25279,254.76194,138.39729,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,156,ff5097d0-41a0-11f0-b12b-8916e339d262,f07738d5-6583-424f-8e3a-d50040cb5f75,2025-06-04,20:06:59.23,2025-06-05,00:06:59.23,2025-06-04T20:06:59.2361984-04:00,2025-06-05T00:06:59.2361984Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,98.05573,76.18134,147.61531,39.09483,92.1002,-62.04737,148.66194,-34.55078,245.32185,-120.79796,293.95404,-3.90259,259.71358,134.86243,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,157,0a17aff0-41a1-11f0-b12b-8916e339d262,8e9eb689-1fbd-4a3e-8c6b-2657d83795d5,2025-06-04,20:07:17.32,2025-06-05,00:07:17.32,2025-06-04T20:07:17.3298176-04:00,2025-06-05T00:07:17.3298176Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.58156,74.9393,147.65939,39.52132,94.73205,-62.70401,148.91115,-34.54424,241.05332,-121.22345,294.73831,1.0242,255.6512,136.76581,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,158,19de6230-41a1-11f0-b12b-8916e339d262,52dd6706-697d-4c00-9fa6-d76b406a47a7,2025-06-04,20:07:43.77,2025-06-05,00:07:43.77,2025-06-04T20:07:43.7755904-04:00,2025-06-05T00:07:43.7755904Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,94.09014,75.83791,147.82021,38.76105,94.34472,-62.89419,148.73177,-34.32667,242.8095,-123.85413,294.29593,0.23968,256.91428,137.8153,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,159,29177a70-41a1-11f0-b12b-8916e339d262,956f0e9d-ace1-4069-b8d5-69f618299bbc,2025-06-04,20:08:09.34,2025-06-05,00:08:09.34,2025-06-04T20:08:09.3401088-04:00,2025-06-05T00:08:09.3401088Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.51203,74.7502,147.689,39.73436,95.32268,-62.40208,149.13227,-33.89117,240.34526,-122.98853,296.30444,3.06824,254.50981,136.85096,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,160,373dc320-41a1-11f0-b12b-8916e339d262,3276858e-7461-4f49-81b6-96bcc47e6f2d,2025-06-04,20:08:33.04,2025-06-05,00:08:33.04,2025-06-04T20:08:33.0428928-04:00,2025-06-05T00:08:33.0428928Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,96.35288,74.95169,147.44774,40.0409,95.04727,-62.27264,148.71183,-33.8835,240.47939,-122.73077,294.44552,3.85952,254.20666,136.35742,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
