GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
93339e6b-370f-47ca-b177-4472ca5e25ca,262,c2343fc0-341f-11f0-8446-97e8ccceea3c,41e99de8-a978-44d1-97cd-1fab7d66e7ba,2025-05-18,15:39:04.80,2025-05-18,19:39:04.80,2025-05-18T15:39:04.8040000-04:00,2025-05-18T19:39:04.8040000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,263,d35c56c0-341f-11f0-8446-97e8ccceea3c,ae29ac41-9a84-4834-99b4-b471771fa587,2025-05-18,15:39:33.57,2025-05-18,19:39:33.57,2025-05-18T15:39:33.5770000-04:00,2025-05-18T19:39:33.5770000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,264,e7ff63b0-341f-11f0-8446-97e8ccceea3c,952abab0-51fb-4c5d-ba48-555c0d9528a7,2025-05-18,15:40:08.18,2025-05-18,19:40:08.18,2025-05-18T15:40:08.1870000-04:00,2025-05-18T19:40:08.1870000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,265,f98b93b0-341f-11f0-8446-97e8ccceea3c,1456a53c-8b3c-4bf5-b14d-d997d5fcc29b,2025-05-18,15:40:37.63,2025-05-18,19:40:37.63,2025-05-18T15:40:37.6320000-04:00,2025-05-18T19:40:37.6320000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,266,21c26070-3420-11f0-8446-97e8ccceea3c,bcf1e377-7492-4e65-ba64-63038275f29b,2025-05-18,15:41:45.10,2025-05-18,19:41:45.10,2025-05-18T15:41:45.1040000-04:00,2025-05-18T19:41:45.1040000Z,HAG_FLY,YOR,InPlay,Double,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,267,455065a0-3420-11f0-8446-97e8ccceea3c,2e7430b0-1c88-40ee-a238-9cd3fd16f6d0,2025-05-18,15:42:44.71,2025-05-18,19:42:44.71,2025-05-18T15:42:44.7140000-04:00,2025-05-18T19:42:44.7140000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,268,5d01c400-3420-11f0-8446-97e8ccceea3c,b9f88a23-2da2-4095-bf27-3096dda7e14b,2025-05-18,15:43:24.53,2025-05-18,19:43:24.53,2025-05-18T15:43:24.5390000-04:00,2025-05-18T19:43:24.5390000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,269,7b40af80-3420-11f0-8446-97e8ccceea3c,8878c8a2-8f0c-4ab2-ba0c-a2dfdccaf3f4,2025-05-18,15:44:15.28,2025-05-18,19:44:15.28,2025-05-18T15:44:15.2890000-04:00,2025-05-18T19:44:15.2890000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,270,8e047520-3420-11f0-8446-97e8ccceea3c,aedd7401-3aff-4d73-88aa-ded5f883ec46,2025-05-18,15:44:46.85,2025-05-18,19:44:46.85,2025-05-18T15:44:46.8520000-04:00,2025-05-18T19:44:46.8520000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,271,9b0e7860-3420-11f0-8446-97e8ccceea3c,cc695260-7d01-4fe9-83f6-609eccca3d6d,2025-05-18,15:45:08.62,2025-05-18,19:45:08.62,2025-05-18T15:45:08.6260000-04:00,2025-05-18T19:45:08.6260000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,272,a85f6fb0-3420-11f0-8446-97e8ccceea3c,a5b6173e-09f4-4b33-8ec9-7a184105668a,2025-05-18,15:45:31.00,2025-05-18,19:45:31.00,2025-05-18T15:45:31.0020000-04:00,2025-05-18T19:45:31.0020000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,273,bcce4d40-3420-11f0-8446-97e8ccceea3c,1eb57c3b-8a47-4c33-98db-e8b197b6ddf3,2025-05-18,15:46:05.20,2025-05-18,19:46:05.20,2025-05-18T15:46:05.2080000-04:00,2025-05-18T19:46:05.2080000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,274,cded8aa0-3420-11f0-8446-97e8ccceea3c,7a5bd121-48e0-4659-8575-6a5480bf1147,2025-05-18,15:46:33.98,2025-05-18,19:46:33.98,2025-05-18T15:46:33.9800000-04:00,2025-05-18T19:46:33.9800000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,275,defcc270-3420-11f0-8446-97e8ccceea3c,1f25815d-1cbc-4a77-a9a8-e5b7056dde2e,2025-05-18,15:47:02.53,2025-05-18,19:47:02.53,2025-05-18T15:47:02.5350000-04:00,2025-05-18T19:47:02.5350000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,276,ed68c6b0-3420-11f0-8446-97e8ccceea3c,09441f01-b097-480d-9b91-817cec75d960,2025-05-18,15:47:26.81,2025-05-18,19:47:26.81,2025-05-18T15:47:26.8120000-04:00,2025-05-18T19:47:26.8120000Z,HAG_FLY,YOR,InPlay,Error,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,277,6597aed0-3421-11f0-8446-97e8ccceea3c,8e46e9b5-e271-4250-8438-d2888ad06980,2025-05-18,15:50:48.45,2025-05-18,19:50:48.45,2025-05-18T15:50:48.4570000-04:00,2025-05-18T19:50:48.4570000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,278,70e58320-3421-11f0-8446-97e8ccceea3c,4a25f2d4-86e4-4629-8855-3c85958322f9,2025-05-18,15:51:07.38,2025-05-18,19:51:07.38,2025-05-18T15:51:07.3810000-04:00,2025-05-18T19:51:07.3810000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,279,d02f6ee0-3421-11f0-8446-97e8ccceea3c,431e6390-c32b-465f-8a54-1f932b207646,2025-05-18,15:53:47.27,2025-05-18,19:53:47.27,2025-05-18T15:53:47.2700000-04:00,2025-05-18T19:53:47.2700000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,280,d8189460-3421-11f0-8446-97e8ccceea3c,87de5fe5-39bf-49cd-9df0-d12bd4cce18e,2025-05-18,15:54:00.55,2025-05-18,19:54:00.55,2025-05-18T15:54:00.5520000-04:00,2025-05-18T19:54:00.5520000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,281,ebaacd90-3421-11f0-8446-97e8ccceea3c,65267aaf-d9f2-4bb9-91ed-a843a59cd8b7,2025-05-18,15:54:33.51,2025-05-18,19:54:33.51,2025-05-18T15:54:33.5100000-04:00,2025-05-18T19:54:33.5100000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,282,f39a5bb0-3421-11f0-8446-97e8ccceea3c,7cec332c-4f4d-44a1-942c-518235bd9449,2025-05-18,15:54:46.82,2025-05-18,19:54:46.82,2025-05-18T15:54:46.8270000-04:00,2025-05-18T19:54:46.8270000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,283,faf94290-3421-11f0-8446-97e8ccceea3c,35746f85-3abc-4daf-95ae-0130978c3ebe,2025-05-18,15:54:59.05,2025-05-18,19:54:59.05,2025-05-18T15:54:59.0500000-04:00,2025-05-18T19:54:59.0500000Z,YOR,HAG_FLY,InPlay,Single,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,284,1338b020-3422-11f0-8446-97e8ccceea3c,0ce114ca-46c4-41ad-84e0-6ce33a248327,2025-05-18,15:55:39.71,2025-05-18,19:55:39.71,2025-05-18T15:55:39.7180000-04:00,2025-05-18T19:55:39.7180000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,285,1cdec7e0-3422-11f0-8446-97e8ccceea3c,68eba09f-6e4f-4f1d-9c8f-22aeeb91a569,2025-05-18,15:55:56.05,2025-05-18,19:55:56.05,2025-05-18T15:55:56.0520000-04:00,2025-05-18T19:55:56.0520000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,286,26e54f20-3422-11f0-8446-97e8ccceea3c,c126b4dc-c949-4a42-8f54-5a840ff0f5a3,2025-05-18,15:56:12.86,2025-05-18,19:56:12.86,2025-05-18T15:56:12.8670000-04:00,2025-05-18T19:56:12.8670000Z,YOR,HAG_FLY,BallCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,287,305a6bd0-3422-11f0-8446-97e8ccceea3c,13c0208e-1a46-4734-b41a-e727b95c8779,2025-05-18,15:56:28.59,2025-05-18,19:56:28.59,2025-05-18T15:56:28.5960000-04:00,2025-05-18T19:56:28.5960000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,288,42e56e30-3422-11f0-8446-97e8ccceea3c,f9fd4acd-8bbc-4627-b914-e28434ee2108,2025-05-18,15:56:59.70,2025-05-18,19:56:59.70,2025-05-18T15:56:59.7030000-04:00,2025-05-18T19:56:59.7030000Z,YOR,HAG_FLY,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,289,4d18aac0-3422-11f0-8446-97e8ccceea3c,f85d8f44-ed90-4310-b556-e705b53706c3,2025-05-18,15:57:16.82,2025-05-18,19:57:16.82,2025-05-18T15:57:16.8260000-04:00,2025-05-18T19:57:16.8260000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,290,5920a750-3422-11f0-8446-97e8ccceea3c,aedc8d17-bed0-4e29-984a-57ee5fc43b89,2025-05-18,15:57:36.97,2025-05-18,19:57:36.97,2025-05-18T15:57:36.9790000-04:00,2025-05-18T19:57:36.9790000Z,YOR,HAG_FLY,InPlay,Out,,,,,,,,,,,,,,,,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Alleyne, Bubba",804588,"Connell, Justin",676667,"Soularie, Alerick",669442,false
93339e6b-370f-47ca-b177-4472ca5e25ca,291,b2a90880-3422-11f0-8446-97e8ccceea3c,f505a256-b945-4361-9749-5d85945660dd,2025-05-18,16:00:07.19,2025-05-18,20:00:07.19,2025-05-18T16:00:07.1920000-04:00,2025-05-18T20:00:07.1920000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,292,bcfd61a0-3422-11f0-8446-97e8ccceea3c,72222a7f-0f36-4e38-96c2-ce7112fb5b90,2025-05-18,16:00:24.70,2025-05-18,20:00:24.70,2025-05-18T16:00:24.7030000-04:00,2025-05-18T20:00:24.7030000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,293,c7bdea10-3422-11f0-8446-97e8ccceea3c,737d0455-3cea-4833-9fa1-4464c2c8ddaa,2025-05-18,16:00:42.61,2025-05-18,20:00:42.61,2025-05-18T16:00:42.6100000-04:00,2025-05-18T20:00:42.6100000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,294,d4f7fe00-3422-11f0-8446-97e8ccceea3c,92e9f4a1-40d0-4a6b-a6cf-adebd3bb6cdd,2025-05-18,16:01:04.86,2025-05-18,20:01:04.86,2025-05-18T16:01:04.8600000-04:00,2025-05-18T20:01:04.8600000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,295,dfdde8c0-3422-11f0-8446-97e8ccceea3c,7b301518-d266-4795-abc1-073d78b1b3a7,2025-05-18,16:01:23.03,2025-05-18,20:01:23.03,2025-05-18T16:01:23.0340000-04:00,2025-05-18T20:01:23.0340000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,296,ecc3c230-3422-11f0-8446-97e8ccceea3c,9f5a1df0-e046-4a2d-afeb-f8d978630360,2025-05-18,16:01:44.74,2025-05-18,20:01:44.74,2025-05-18T16:01:44.7420000-04:00,2025-05-18T20:01:44.7420000Z,HAG_FLY,YOR,InPlay,Out,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,297,0519ec10-3423-11f0-8446-97e8ccceea3c,e01ff13a-7d25-4be9-8945-8a885b99fa52,2025-05-18,16:02:25.52,2025-05-18,20:02:25.52,2025-05-18T16:02:25.5280000-04:00,2025-05-18T20:02:25.5280000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,298,13272e80-3423-11f0-8446-97e8ccceea3c,6456c91b-b488-4d4d-a267-5efff5ec2673,2025-05-18,16:02:49.23,2025-05-18,20:02:49.23,2025-05-18T16:02:49.2310000-04:00,2025-05-18T20:02:49.2310000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,299,1dd42ef0-3423-11f0-8446-97e8ccceea3c,e4c0b2cb-cac9-4a03-ac50-64feedc5a583,2025-05-18,16:03:07.18,2025-05-18,20:03:07.18,2025-05-18T16:03:07.1850000-04:00,2025-05-18T20:03:07.1850000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,300,29ea0e30-3423-11f0-8446-97e8ccceea3c,01de7582-c2b8-4cc7-941d-92d7832d37de,2025-05-18,16:03:27.28,2025-05-18,20:03:27.28,2025-05-18T16:03:27.2840000-04:00,2025-05-18T20:03:27.2840000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,301,35d35f30-3423-11f0-8446-97e8ccceea3c,ea4e4937-3342-4d20-8092-6e0511f9bbff,2025-05-18,16:03:47.29,2025-05-18,20:03:47.29,2025-05-18T16:03:47.2910000-04:00,2025-05-18T20:03:47.2910000Z,HAG_FLY,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,302,4d222b30-3423-11f0-8446-97e8ccceea3c,65ac7382-a34f-406b-80c9-93c101a4f466,2025-05-18,16:04:26.31,2025-05-18,20:04:26.31,2025-05-18T16:04:26.3130000-04:00,2025-05-18T20:04:26.3130000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,303,59a1a1b0-3423-11f0-8446-97e8ccceea3c,55eaf26c-5b56-4889-8164-4c63dec17983,2025-05-18,16:04:47.52,2025-05-18,20:04:47.52,2025-05-18T16:04:47.5270000-04:00,2025-05-18T20:04:47.5270000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,304,651a0870-3423-11f0-8446-97e8ccceea3c,6bbe087e-81b0-477c-9a8c-60435bfbe77b,2025-05-18,16:05:06.75,2025-05-18,20:05:06.75,2025-05-18T16:05:06.7560000-04:00,2025-05-18T20:05:06.7560000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,305,73aef170-3423-11f0-8446-97e8ccceea3c,1c324ebf-3b27-4440-85ba-956e0d1dad2a,2025-05-18,16:05:31.12,2025-05-18,20:05:31.12,2025-05-18T16:05:31.1200000-04:00,2025-05-18T20:05:31.1200000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,306,80262a90-3423-11f0-8446-97e8ccceea3c,9fa2c238-12e2-40a2-9e16-1b5711db3dc8,2025-05-18,16:05:51.91,2025-05-18,20:05:51.91,2025-05-18T16:05:51.9110000-04:00,2025-05-18T20:05:51.9110000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,307,95db91e0-3423-11f0-8446-97e8ccceea3c,69ad4744-1831-4d25-8640-7c0e67cccee8,2025-05-18,16:06:28.55,2025-05-18,20:06:28.55,2025-05-18T16:06:28.5590000-04:00,2025-05-18T20:06:28.5590000Z,HAG_FLY,YOR,BallCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
93339e6b-370f-47ca-b177-4472ca5e25ca,308,a901c2d0-3423-11f0-8446-97e8ccceea3c,43db7c34-f7fd-4388-8468-3e3c8166e0dc,2025-05-18,16:07:00.41,2025-05-18,20:07:00.41,2025-05-18T16:07:00.4190000-04:00,2025-05-18T20:07:00.4190000Z,HAG_FLY,YOR,StrikeCalled,Undefined,,,,,,,,,,,,,,,,"Kwitzer, Chris",807177,"Rosario, Dilan",687125,"Sedio, Chad",670466,"Robinson, Errol",642021,"Mattis, Gary",669013,"Lujano, Jesus",665708,"Dotel, Welington",468535,false
