GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d13439de-49cf-4d93-a5d1-81facb36b9f2,125,75e5cd00-2d30-11f0-80be-e762aff907a2,9de89f85-8e1f-49b1-a0f8-d6457be032d5,2025-05-09,19:50:31.60,2025-05-09,23:50:31.60,2025-05-09T19:50:31.6021248-04:00,2025-05-09T23:50:31.6021248Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.99779,71.53658,148.95969,43.96223,104.5533,-56.21413,153.86544,-24.67649,279.26792,-144.48876,322.18479,1.43639,272.1586,139.22118,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,126,8b214960-2d30-11f0-80be-e762aff907a2,b4e2f7e1-075f-493f-b8f2-ac8ae296f175,2025-05-09,19:51:07.04,2025-05-09,23:51:07.04,2025-05-09T19:51:07.0448128-04:00,2025-05-09T23:51:07.0448128Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,67.63305,57.5011,148.54021,20.03861,95.78492,-71.45482,134.51454,-38.22711,283.54149,-148.7553,327.43749,-5.37546,274.17916,126.19443,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,127,94af6c50-2d30-11f0-80be-e762aff907a2,1dbe812d-6ae1-4372-b17d-1dcebdec41fb,2025-05-09,19:51:23.07,2025-05-09,23:51:23.07,2025-05-09T19:51:23.0726144-04:00,2025-05-09T23:51:23.0726144Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,66.49992,57.84625,148.45965,19.54158,96.21313,-71.92277,135.13596,-38.67439,286.11023,-148.34144,328.22142,-4.96479,273.9998,125.12798,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,128,a039d470-2d30-11f0-80be-e762aff907a2,07b9fcbf-efaf-4985-afe7-b985465a881d,2025-05-09,19:51:42.60,2025-05-09,23:51:42.60,2025-05-09T19:51:42.6096128-04:00,2025-05-09T23:51:42.6096128Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,67.07191,57.56797,149.19008,19.82485,95.33632,-71.64914,135.58878,-39.86355,282.39648,-144.73335,328.61297,-4.23874,273.8803,124.32095,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,129,ae54ab70-2d30-11f0-80be-e762aff907a2,848e102f-d63f-4737-b433-bb7801438ae1,2025-05-09,19:52:06.07,2025-05-09,23:52:06.07,2025-05-09T19:52:06.0750336-04:00,2025-05-09T23:52:06.0750336Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,66.2382,58.36652,150.71095,20.78885,95.56497,-71.91548,135.69483,-40.53986,282.85757,-144.43115,329.31081,-4.30685,269.25811,124.31105,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,130,bd200dc0-2d30-11f0-80be-e762aff907a2,578f5bba-4162-4d08-aae0-4374e6522757,2025-05-09,19:52:30.93,2025-05-09,23:52:30.93,2025-05-09T19:52:30.9340672-04:00,2025-05-09T23:52:30.9340672Z,YOR,HAG_FLY,InPlay,Out,NoShift,66.26425,57.86607,149.70498,20.74782,95.45325,-72.75836,135.88816,-41.10554,280.5084,-144.53228,328.75521,-5.08775,272.93217,127.62867,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,131,25129e70-2d31-11f0-80be-e762aff907a2,a914dcc8-c188-4a90-9af7-f79630dd0064,2025-05-09,19:55:25.41,2025-05-09,23:55:25.41,2025-05-09T19:55:25.4142976-04:00,2025-05-09T23:55:25.4142976Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,84.58481,55.92687,152.15129,28.66861,72.85863,-54.94213,146.8229,-45.17034,295.78511,-148.69923,330.98662,1.39569,270.7878,122.69572,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,132,2ce778a0-2d31-11f0-80be-e762aff907a2,d7a811d4-cb2c-4bad-be6c-a3f178f740fa,2025-05-09,19:55:38.59,2025-05-09,23:55:38.59,2025-05-09T19:55:38.5906176-04:00,2025-05-09T23:55:38.5906176Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,88.26987,59.92053,152.81977,28.35412,95.0514,-71.03869,145.65831,-45.40036,293.36987,-148.22833,335.76449,5.67686,275.58946,123.80791,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,133,351f8170-2d31-11f0-80be-e762aff907a2,90113952-ca7a-48a0-990c-9196afe82529,2025-05-09,19:55:52.38,2025-05-09,23:55:52.38,2025-05-09T19:55:52.3890688-04:00,2025-05-09T23:55:52.3890688Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,89.42722,61.55975,153.26282,28.66791,94.71633,-70.80406,144.03625,-45.29429,293.56327,-148.45333,338.99346,8.43808,281.12715,125.19644,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,134,42374050-2d31-11f0-80be-e762aff907a2,85900bb2-1d63-4aba-82f6-d59857c7be1f,2025-05-09,19:56:14.11,2025-05-09,23:56:14.11,2025-05-09T19:56:14.1130000-04:00,2025-05-09T23:56:14.1130000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,89.40586,61.96363,152.09838,28.98616,94.65291,-71.26401,146.25733,-45.06985,295.25203,-147.9217,337.20155,9.89802,283.82668,123.04282,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,135,5581e930-2d31-11f0-80be-e762aff907a2,760a8b26-400c-4b14-8152-e9d39fd6a1f5,2025-05-09,19:56:46.55,2025-05-09,23:56:46.55,2025-05-09T19:56:46.5541632-04:00,2025-05-09T23:56:46.5541632Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,89.81422,67.27225,145.92231,46.81598,92.34172,-48.25109,151.97411,-25.6198,301.01317,-143.70094,345.11262,16.86719,276.4036,150.71184,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,136,626132f0-2d31-11f0-80be-e762aff907a2,641f5ce2-10e0-4976-b019-92d1bad037e7,2025-05-09,19:57:08.26,2025-05-09,23:57:08.26,2025-05-09T19:57:08.2638848-04:00,2025-05-09T23:57:08.2638848Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,88.07289,67.42221,145.4109,47.32658,94.69069,-49.03369,154.34078,-25.25177,289.46694,-139.82025,347.48255,17.12554,279.84957,153.67902,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,137,6dcbde10-2d31-11f0-80be-e762aff907a2,fa059b47-594a-480e-b5b2-10e131175fe9,2025-05-09,19:57:27.44,2025-05-09,23:57:27.44,2025-05-09T19:57:27.4424832-04:00,2025-05-09T23:57:27.4424832Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,89.79924,68.7545,145.05779,47.49085,96.03278,-48.97562,152.86602,-25.26684,290.90733,-140.06857,344.56975,15.19901,278.29138,153.27695,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,138,77fad4e0-2d31-11f0-80be-e762aff907a2,030a34bf-176c-479d-a94b-9c2092ef3466,2025-05-09,19:57:44.36,2025-05-09,23:57:44.36,2025-05-09T19:57:44.3696128-04:00,2025-05-09T23:57:44.3696128Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,89.03918,68.73764,145.81828,47.80299,96.30264,-48.23713,154.14066,-24.37284,289.18686,-138.84012,341.84075,16.70604,280.87604,156.06292,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,139,8a245650-2d31-11f0-80be-e762aff907a2,b8552cd6-458f-40de-a733-2ee13f670311,2025-05-09,19:58:14.89,2025-05-09,23:58:14.89,2025-05-09T19:58:14.8984832-04:00,2025-05-09T23:58:14.8984832Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,89.73651,68.31144,146.02884,47.52304,98.0729,-48.86252,152.1361,-24.47082,275.38495,-148.84574,332.66482,2.06191,275.45878,152.31741,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,140,9a05bc80-2d31-11f0-80be-e762aff907a2,9e91ec2d-bdf2-46b3-afad-123fe6eac4dd,2025-05-09,19:58:41.45,2025-05-09,23:58:41.45,2025-05-09T19:58:41.4569472-04:00,2025-05-09T23:58:41.4569472Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,89.40283,68.14773,144.95379,48.00844,99.04294,-48.83798,154.2209,-19.70552,278.524,-146.23346,338.21274,10.12827,279.9738,149.76214,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,141,aae3ab20-2d31-11f0-80be-e762aff907a2,92fdac1f-17a4-49c5-b499-6a3c8743a5a7,2025-05-09,19:59:09.85,2025-05-09,23:59:09.85,2025-05-09T19:59:09.8544128-04:00,2025-05-09T23:59:09.8544128Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,90.97142,72.09202,144.46375,48.46694,99.02536,-47.69294,153.872,-20.15744,275.18327,-147.4446,340.36705,8.2865,278.59467,149.51371,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,142,b892a0f0-2d31-11f0-80be-e762aff907a2,8aec2070-680f-45b8-9936-9ba80c894e7d,2025-05-09,19:59:32.70,2025-05-09,23:59:32.70,2025-05-09T19:59:32.7010000-04:00,2025-05-09T23:59:32.7010000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,91.56522,72.30883,144.59408,50.35976,99.5437,-47.28484,155.04543,-19.92744,269.53412,-149.81665,334.3043,8.40873,277.76066,149.15685,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,143,ca474080-2d31-11f0-80be-e762aff907a2,fc6569b8-d30d-464b-b789-a3aa81962ca3,2025-05-09,20:00:02.56,2025-05-10,00:00:02.56,2025-05-09T20:00:02.5600512-04:00,2025-05-10T00:00:02.5600512Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,86.86531,58.86383,152.82495,28.51565,73.24282,-53.62275,147.10482,-42.57519,280.3352,-153.63005,337.11136,1.98757,265.78505,140.6191,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,144,d72f3cd0-2d31-11f0-80be-e762aff907a2,72822c92-54e5-4f3a-90bc-93ad975af732,2025-05-09,20:00:24.21,2025-05-10,00:00:24.21,2025-05-09T20:00:24.2143744-04:00,2025-05-10T00:00:24.2143744Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,89.29255,60.19906,153.56302,29.45562,93.81992,-70.27476,146.09623,-45.22116,283.84922,-152.61802,329.88978,3.80402,269.46528,144.7216,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,145,dfdb6430-2d31-11f0-80be-e762aff907a2,c58b350e-cd7e-4f00-99a9-b4b2dd43b5c7,2025-05-09,20:00:38.71,2025-05-10,00:00:38.71,2025-05-09T20:00:38.7132928-04:00,2025-05-10T00:00:38.7132928Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,89.52124,61.67122,153.07791,29.99533,93.84099,-70.38436,145.69657,-45.97164,281.61618,-148.18418,332.51278,1.9808,262.25667,148.17812,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,146,f084ae40-2d31-11f0-80be-e762aff907a2,11c6d86c-02ea-48f8-abe8-91508231866a,2025-05-09,20:01:06.57,2025-05-10,00:01:06.57,2025-05-09T20:01:06.5752064-04:00,2025-05-10T00:01:06.5752064Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,88.40592,57.32396,152.78396,31.43272,94.74259,-71.58291,146.05337,-44.8307,282.24769,-148.03984,329.07835,2.40114,258.47543,147.49752,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,147,fc62b4a0-2d31-11f0-80be-e762aff907a2,788c5e97-3325-46c3-924c-2af0ed883c83,2025-05-09,20:01:26.67,2025-05-10,00:01:26.67,2025-05-09T20:01:26.6710000-04:00,2025-05-10T00:01:26.6710000Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,89.17421,58.02644,152.70493,31.60897,95.19531,-71.61015,145.9162,-47.26113,286.34562,-148.84262,328.16181,3.28719,256.99217,146.70134,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,148,63c190d0-2d32-11f0-80be-e762aff907a2,8014455d-4b05-4ce3-b704-7248e30140bd,2025-05-09,20:04:20.12,2025-05-10,00:04:20.12,2025-05-09T20:04:20.1225728-04:00,2025-05-10T00:04:20.1225728Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.3855,70.41995,148.6719,40.48405,89.60246,-53.55261,151.26299,-29.92313,277.75674,-146.97986,314.38574,-0.62423,270.37133,130.46328,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,149,6fbe42c0-2d32-11f0-80be-e762aff907a2,c1e7e86e-c7b6-4d8e-b5a0-a0aae6c416c3,2025-05-09,20:04:40.01,2025-05-10,00:04:40.01,2025-05-09T20:04:40.0151040-04:00,2025-05-10T00:04:40.0151040Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,93.15523,70.3332,148.24124,41.3817,102.26488,-59.00629,152.31383,-30.1642,287.46399,-145.20785,317.21705,2.68791,271.83112,133.09543,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,150,7c17bab0-2d32-11f0-80be-e762aff907a2,d2621264-dfee-4a65-a619-9a94f165d27f,2025-05-09,20:05:00.96,2025-05-10,00:05:00.96,2025-05-09T20:05:00.9630720-04:00,2025-05-10T00:05:00.9630720Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.18278,70.52283,149.04782,41.88551,102.66454,-59.68668,152.13043,-28.91584,295.56888,-149.27429,319.73467,0.61373,269.8997,132.35112,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,151,889e8430-2d32-11f0-80be-e762aff907a2,20915d34-58aa-4e60-a3ed-7b44eb3f42dc,2025-05-09,20:05:21.75,2025-05-10,00:05:21.75,2025-05-09T20:05:21.7552384-04:00,2025-05-10T00:05:21.7552384Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,94.23192,71.68638,149.51625,41.06037,102.79037,-59.8714,153.05098,-29.20508,282.67431,-145.71826,315.89817,0.00724,271.19377,132.40457,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,152,95036dd0-2d32-11f0-80be-e762aff907a2,653db725-ccf2-4820-b86a-ff0c6dd54738,2025-05-09,20:05:42.56,2025-05-10,00:05:42.56,2025-05-09T20:05:42.5612800-04:00,2025-05-10T00:05:42.5612800Z,YOR,HAG_FLY,InPlay,Out,NoShift,93.71365,71.09841,150.0036,40.85123,102.85482,-59.97678,153.14688,-27.95633,281.00722,-145.1478,315.85457,-0.00199,266.92391,131.95151,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,153,aabaa9e0-2d32-11f0-80be-e762aff907a2,2dec65cf-a436-4362-9e31-801ac3ac62a1,2025-05-09,20:06:18.99,2025-05-10,00:06:18.99,2025-05-09T20:06:18.9983232-04:00,2025-05-10T00:06:18.9983232Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,89.04719,54.74858,156.16486,24.58111,95.19553,-71.19176,144.73374,-47.72288,286.96277,-144.26435,322.72094,-7.83753,272.02075,134.15784,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,154,b627c600-2d32-11f0-80be-e762aff907a2,13c80058-1a81-4c8a-9c47-1599eb7c97a1,2025-05-09,20:06:38.23,2025-05-10,00:06:38.23,2025-05-09T20:06:38.2327296-04:00,2025-05-10T00:06:38.2327296Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,92.77883,58.33574,155.80894,25.31632,94.252,-70.58755,144.10024,-47.78172,287.70534,-144.18814,322.41146,-6.16677,272.08097,136.70651,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,155,c3ae9a60-2d32-11f0-80be-e762aff907a2,dc96d20d-f5aa-4a00-bb68-7486ada2a23b,2025-05-09,20:07:01.04,2025-05-10,00:07:01.04,2025-05-09T20:07:01.0472448-04:00,2025-05-10T00:07:01.0472448Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,94.29131,58.44139,156.22441,25.11929,94.89576,-71.14654,144.18126,-48.61566,283.76841,-142.61476,322.65486,-6.01588,273.86347,135.52895,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,156,d173b040-2d32-11f0-80be-e762aff907a2,5124b63c-c00d-4f58-bc7b-89644f82a3eb,2025-05-09,20:07:24.18,2025-05-10,00:07:24.18,2025-05-09T20:07:24.1830912-04:00,2025-05-10T00:07:24.1830912Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,93.58404,58.12499,155.21639,25.73791,95.5803,-71.66233,143.62922,-48.48517,284.45208,-143.05272,321.56894,-3.54783,268.89099,135.51358,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,157,de15c9f0-2d32-11f0-80be-e762aff907a2,a5b58487-2309-4201-990b-fc8875c2a62c,2025-05-09,20:07:45.21,2025-05-10,00:07:45.21,2025-05-09T20:07:45.2144640-04:00,2025-05-10T00:07:45.2144640Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,92.83299,57.13181,154.64779,26.73344,95.06995,-71.48041,143.84901,-48.90741,287.57436,-142.90927,321.52161,-3.54806,261.24479,131.14935,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,158,ee108480-2d32-11f0-80be-e762aff907a2,90e4b032-8126-4378-af3a-96e96d579882,2025-05-09,20:08:12.03,2025-05-10,00:08:12.03,2025-05-09T20:08:12.0392192-04:00,2025-05-10T00:08:12.0392192Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,91.15294,57.7837,154.21709,26.56763,93.96842,-70.98251,143.14846,-48.48843,290.87679,-144.53658,319.66051,-4.93407,262.61458,132.28742,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,159,fcf90bc0-2d32-11f0-80be-e762aff907a2,707aa83b-bc71-4060-ad92-31485a7fc1eb,2025-05-09,20:08:37.15,2025-05-10,00:08:37.15,2025-05-09T20:08:37.1530000-04:00,2025-05-10T00:08:37.1530000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,90.23895,62.64855,155.17269,27.6537,94.64839,-71.43983,144.60192,-47.70856,293.03924,-145.59013,322.69455,-3.80078,255.65604,130.39303,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,160,0fc55ce0-2d33-11f0-80be-e762aff907a2,5bdcbbb8-80fb-4465-9624-2a185cf601a4,2025-05-09,20:09:08.70,2025-05-10,00:09:08.70,2025-05-09T20:09:08.7092736-04:00,2025-05-10T00:09:08.7092736Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.71025,59.02397,154.99986,28.13425,95.7959,-68.82133,143.73452,-49.2359,295.36707,-146.65915,318.5818,-3.8476,257.73614,132.59035,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,161,1b4abbf0-2d33-11f0-80be-e762aff907a2,08c8c113-2a7b-4846-a76c-ad07b81db9c2,2025-05-09,20:09:28.06,2025-05-10,00:09:28.06,2025-05-09T20:09:28.0666624-04:00,2025-05-10T00:09:28.0666624Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,93.69727,58.62607,153.30536,27.50684,96.27898,-70.91519,143.48213,-49.08486,286.50075,-145.34436,322.21483,-4.10963,259.42379,131.19243,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,162,278cdb50-2d33-11f0-80be-e762aff907a2,442c5607-cacc-46f2-9077-03b43e875939,2025-05-09,20:09:48.46,2025-05-10,00:09:48.46,2025-05-09T20:09:48.4678656-04:00,2025-05-10T00:09:48.4678656Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,93.85011,58.68097,155.06871,27.93754,94.81648,-70.50731,143.62514,-49.34815,281.42104,-142.37609,318.90842,-2.30638,260.35598,130.27196,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Connell, Justin",676667,"Soularie, Alerick",669442,true
