GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
f9119c1f-3030-46f5-b47f-a77ffe9c6920,301,aedfdd80-383e-11f0-9009-9f3df2c3151d,d88c241c-d23b-49ba-8452-46cf52e4173c,2025-05-23,21:30:25.73,2025-05-24,01:30:25.73,2025-05-23T21:30:25.7364480-04:00,2025-05-24T01:30:25.7364480Z,SMD,HAG_FLY,InPlay,Out,NoShift,90.03857,54.74632,152.75059,27.16579,98.19199,-76.94885,135.79665,-42.61849,273.41287,-137.26076,339.5604,9.79736,278.03986,141.66538,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,302,c2aa3db0-383e-11f0-9009-9f3df2c3151d,db1a246f-8bd2-4e57-8b72-78d7dc8029a7,2025-05-23,21:30:59.11,2025-05-24,01:30:59.11,2025-05-23T21:30:59.1111680-04:00,2025-05-24T01:30:59.1111680Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,89.4386,59.18091,150.94016,24.95859,96.4163,-76.40619,136.97484,-42.7303,283.54382,-143.87742,344.33414,8.46322,275.30461,146.81761,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,303,caa341b0-383e-11f0-9009-9f3df2c3151d,ce830368-8284-4d9d-9cb9-435ae6cfb900,2025-05-23,21:31:12.47,2025-05-24,01:31:12.47,2025-05-23T21:31:12.4775936-04:00,2025-05-24T01:31:12.4775936Z,SMD,HAG_FLY,StrikeCalled,Undefined,NoShift,90.16582,59.46779,151.05931,25.6514,97.54822,-76.38012,136.71472,-42.4381,285.78118,-144.6165,346.73781,8.30199,278.11212,143.67207,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,304,d305b5e0-383e-11f0-9009-9f3df2c3151d,7c386cf6-c8d5-4b60-b29a-1db525456e25,2025-05-23,21:31:26.47,2025-05-24,01:31:26.47,2025-05-23T21:31:26.4709120-04:00,2025-05-24T01:31:26.4709120Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,89.46202,59.92517,151.41537,27.70924,96.94916,-75.96782,140.11565,-44.14529,274.24958,-138.06748,342.00915,8.35492,279.04574,144.38114,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,305,dce4b7f0-383e-11f0-9009-9f3df2c3151d,8287d1f9-3550-4f7e-bd5f-a68aae2b0217,2025-05-23,21:31:42.94,2025-05-24,01:31:42.94,2025-05-23T21:31:42.9452800-04:00,2025-05-24T01:31:42.9452800Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,90.97285,60.4319,150.02805,28.02425,97.7785,-76.85703,136.83974,-43.17532,278.7506,-139.07317,346.21167,8.62988,274.96026,145.20413,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,306,e5a0e4e0-383e-11f0-9009-9f3df2c3151d,99049772-4040-49dd-95b6-f5eddb9935a3,2025-05-23,21:31:57.59,2025-05-24,01:31:57.59,2025-05-23T21:31:57.5921152-04:00,2025-05-24T01:31:57.5921152Z,SMD,HAG_FLY,InPlay,Out,NoShift,89.73859,61.12163,149.20448,28.39865,98.26601,-76.90757,136.75857,-42.04973,278.44043,-137.32845,348.86748,8.3237,274.52455,145.09801,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,307,fdec3950-383e-11f0-9009-9f3df2c3151d,a4af8758-82b9-4224-a5fe-39a14e6fa603,2025-05-23,21:32:38.35,2025-05-24,01:32:38.35,2025-05-23T21:32:38.3570944-04:00,2025-05-24T01:32:38.3570944Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,92.24356,57.32544,150.32158,26.4858,99.22213,-75.84496,141.35246,-42.18089,282.29664,-143.12124,346.5219,10.6089,283.69984,147.15449,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,308,0648ba10-383f-11f0-9009-9f3df2c3151d,08faeca2-2a63-4860-9e09-19b5ff54358a,2025-05-23,21:32:52.40,2025-05-24,01:32:52.40,2025-05-23T21:32:52.4006400-04:00,2025-05-24T01:32:52.4006400Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,93.79473,58.22501,150.50482,26.5389,100.64827,-77.07284,138.86629,-41.39519,281.26624,-140.94369,346.33432,11.37047,275.67941,142.69214,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,309,171c4870-383f-11f0-9009-9f3df2c3151d,94668224-bbc6-4331-8251-2a11f448607a,2025-05-23,21:33:20.62,2025-05-24,01:33:20.62,2025-05-23T21:33:20.6230000-04:00,2025-05-24T01:33:20.6230000Z,SMD,HAG_FLY,StrikeSwinging,Undefined,NoShift,103.31692,59.24069,152.13346,29.48051,98.90697,-76.52309,140.70841,-41.6234,281.10724,-141.84844,344.49193,12.39653,279.19178,144.86679,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,310,844f73e0-383f-11f0-9009-9f3df2c3151d,4a68199e-f960-4726-85e1-e1c147592ba4,2025-05-23,21:36:23.81,2025-05-24,01:36:23.81,2025-05-23T21:36:23.8168064-04:00,2025-05-24T01:36:23.8168064Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,93.36231,70.25253,147.20931,39.98818,92.4915,-58.57843,144.28785,-19.29428,293.06599,-139.44742,341.16128,10.57316,276.25583,146.47652,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,311,8d6ef680-383f-11f0-9009-9f3df2c3151d,2116f577-3c78-43a1-943f-566c79a2988a,2025-05-23,21:36:39.11,2025-05-24,01:36:39.11,2025-05-23T21:36:39.1187968-04:00,2025-05-24T01:36:39.1187968Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,95.24476,70.61024,144.42997,40.44743,92.25417,-59.72081,143.31016,-20.32408,283.80091,-136.34827,337.85788,10.65763,271.74477,143.68937,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,312,979e3b70-383f-11f0-9009-9f3df2c3151d,2c707648-92dd-433f-b368-2bc3814a16bc,2025-05-23,21:36:56.19,2025-05-24,01:36:56.19,2025-05-23T21:36:56.1984512-04:00,2025-05-24T01:36:56.1984512Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,94.17051,69.2313,143.41736,40.86761,92.22229,-59.37933,142.4873,-20.2318,285.95877,-136.44022,342.05351,11.49279,272.83186,144.19489,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,313,a0c02f10-383f-11f0-9009-9f3df2c3151d,3fad9625-9401-4916-ad35-2c2d17884aaa,2025-05-23,21:37:11.52,2025-05-24,01:37:11.52,2025-05-23T21:37:11.5273728-04:00,2025-05-24T01:37:11.5273728Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,95.71215,68.82614,143.15462,39.79183,91.83376,-59.54715,145.28751,-19.425,285.53334,-136.4047,340.00982,11.37831,275.20045,145.23063,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,314,aca27b30-383f-11f0-9009-9f3df2c3151d,4722e244-3eb0-4453-aa34-5af10795854a,2025-05-23,21:37:31.46,2025-05-24,01:37:31.46,2025-05-23T21:37:31.4642432-04:00,2025-05-24T01:37:31.4642432Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,94.51104,68.88629,139.81846,49.46387,94.10174,-62.28466,143.21658,-19.34024,287.74441,-139.3908,342.7366,11.14443,274.12749,146.48974,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,315,b5add990-383f-11f0-9009-9f3df2c3151d,bef8b5a8-287e-4d7a-8e1c-70238200f68a,2025-05-23,21:37:46.80,2025-05-24,01:37:46.80,2025-05-23T21:37:46.8042240-04:00,2025-05-24T01:37:46.8042240Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,93.84589,67.91714,140.93611,47.75977,93.56631,-62.24555,143.88078,-18.48046,284.18079,-138.61972,340.29758,10.53324,274.99134,146.00322,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,316,ca47e5d0-383f-11f0-9009-9f3df2c3151d,da6827c6-3f9c-4e07-a85e-27a1d9085c30,2025-05-23,21:38:21.16,2025-05-24,01:38:21.16,2025-05-23T21:38:21.1628032-04:00,2025-05-24T01:38:21.1628032Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,92.676,70.4958,144.79945,29.57033,87.80099,-66.78036,135.4877,-28.8508,280.0251,-141.00918,338.19691,11.28535,272.41882,146.07213,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,317,d43a96f0-383f-11f0-9009-9f3df2c3151d,b5fe1f95-6f5a-4766-90f8-eea5bd448295,2025-05-23,21:38:37.84,2025-05-24,01:38:37.84,2025-05-23T21:38:37.8412544-04:00,2025-05-24T01:38:37.8412544Z,HAG_FLY,SMD,BallinDirt,Undefined,NoShift,90.67078,69.11848,143.08986,29.14981,88.40744,-67.38617,134.29612,-28.62707,282.0569,-140.38222,342.03714,11.0049,271.32241,144.77286,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,318,e0310750-383f-11f0-9009-9f3df2c3151d,f10ca8f9-7702-4df9-9646-c6537ea9bdc9,2025-05-23,21:38:58.13,2025-05-24,01:38:58.13,2025-05-23T21:38:58.1319168-04:00,2025-05-24T01:38:58.1319168Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,93.20954,70.53144,143.66877,28.29769,87.11899,-65.83595,134.51782,-28.65474,281.20819,-139.93682,334.75573,10.83304,269.25857,142.81934,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,319,eae00390-383f-11f0-9009-9f3df2c3151d,5e7aa339-e400-4bf4-8478-d0788f39f9df,2025-05-23,21:39:15.86,2025-05-24,01:39:15.86,2025-05-23T21:39:15.8680064-04:00,2025-05-24T01:39:15.8680064Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,90.33712,68.98621,142.51622,29.05058,86.1256,-65.60843,134.97879,-27.57985,284.19061,-141.43333,334.99703,10.88071,274.5928,141.32952,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,320,f6ba3960-383f-11f0-9009-9f3df2c3151d,51e9dc16-4c41-4a1a-93f0-2794dca6c002,2025-05-23,21:39:35.75,2025-05-24,01:39:35.75,2025-05-23T21:39:35.7502976-04:00,2025-05-24T01:39:35.7502976Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,90.41456,69.10943,145.33151,30.50897,87.52381,-66.38726,135.0242,-26.60192,281.14291,-140.18998,337.02868,12.51727,271.09871,140.6061,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,321,000511c0-3840-11f0-9009-9f3df2c3151d,40d696e7-85e8-452a-8022-3c681086333d,2025-05-23,21:39:51.37,2025-05-24,01:39:51.37,2025-05-23T21:39:51.3737728-04:00,2025-05-24T01:39:51.3737728Z,HAG_FLY,SMD,StrikeSwinging,Undefined,NoShift,89.09864,67.88656,144.42774,30.12936,86.62867,-66.23949,137.12522,-25.46999,284.79359,-141.46929,337.34772,12.76945,276.76308,146.92908,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,322,13229020-3840-11f0-9009-9f3df2c3151d,e49b793e-4c8a-4b23-886b-b50867aa7ea4,2025-05-23,21:40:23.40,2025-05-24,01:40:23.40,2025-05-23T21:40:23.4013696-04:00,2025-05-24T01:40:23.4013696Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,88.79177,67.31728,145.65979,31.80191,86.68358,-66.25147,135.85411,-26.58335,279.99942,-141.82321,335.8639,11.7727,274.66678,146.58443,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,323,1c1f96a0-3840-11f0-9009-9f3df2c3151d,29dd6d25-ce44-478d-a2b3-b2b726d204d1,2025-05-23,21:40:38.53,2025-05-24,01:40:38.53,2025-05-23T21:40:38.5395712-04:00,2025-05-24T01:40:38.5395712Z,HAG_FLY,SMD,BallinDirt,Undefined,NoShift,89.49203,66.56335,144.97321,34.37113,87.47705,-66.97796,136.84841,-26.02196,283.50479,-142.69291,336.98809,13.15477,274.14621,145.56593,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,324,2bf84a40-3840-11f0-9009-9f3df2c3151d,b26472fe-5240-41bc-a4c8-5b980b508b09,2025-05-23,21:41:05.26,2025-05-24,01:41:05.26,2025-05-23T21:41:05.2662272-04:00,2025-05-24T01:41:05.2662272Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,91.11266,60.6855,143.78613,33.64779,86.40584,-66.30293,139.77897,-24.37041,280.73665,-141.50815,335.0267,12.18981,273.09986,146.18889,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,325,367d7760-3840-11f0-9009-9f3df2c3151d,58a809a1-6ffc-4e84-aecb-1719e98b94f9,2025-05-23,21:41:22.74,2025-05-24,01:41:22.74,2025-05-23T21:41:22.7467264-04:00,2025-05-24T01:41:22.7467264Z,HAG_FLY,SMD,BallCalled,Undefined,NoShift,90.67864,59.50991,142.58913,33.51217,87.21899,-66.54344,139.08158,-24.2771,281.13054,-140.98262,334.42093,12.64618,279.74798,149.93701,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,326,41c7a230-3840-11f0-9009-9f3df2c3151d,9f56d44a-3280-405e-9f2d-981c5f17912b,2025-05-23,21:41:41.67,2025-05-24,01:41:41.67,2025-05-23T21:41:41.6772096-04:00,2025-05-24T01:41:41.6772096Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,91.4361,58.68683,143.74318,33.47747,87.72511,-66.74213,139.93535,-23.03451,281.37254,-141.05869,341.6428,-2.91013,285.96172,135.96459,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,327,4cdfc080-3840-11f0-9009-9f3df2c3151d,7bd1b6d3-39ff-4211-abde-c537a209ad94,2025-05-23,21:42:00.29,2025-05-24,01:42:00.29,2025-05-23T21:42:00.2913280-04:00,2025-05-24T01:42:00.2913280Z,HAG_FLY,SMD,FoulBallNotFieldable,Undefined,NoShift,93.86441,60.17716,142.77729,32.32325,87.16719,-66.9146,138.55502,-21.37718,281.33025,-140.79702,339.82999,-4.75219,280.3656,134.45495,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,328,58d54680-3840-11f0-9009-9f3df2c3151d,d8e518a3-abc8-499e-8565-5b395b2e9c04,2025-05-23,21:42:20.41,2025-05-24,01:42:20.41,2025-05-23T21:42:20.4126208-04:00,2025-05-24T01:42:20.4126208Z,HAG_FLY,SMD,FoulBallFieldable,Undefined,NoShift,91.86086,58.2069,143.71051,32.99838,86.7817,-66.66029,141.14576,-21.89082,285.8178,-142.93558,338.23296,-4.57965,277.2404,136.64948,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,329,7394f650-3840-11f0-9009-9f3df2c3151d,6b619d52-4ab8-4b64-96e5-653b3462580e,2025-05-23,21:43:05.40,2025-05-24,01:43:05.40,2025-05-23T21:43:05.4089728-04:00,2025-05-24T01:43:05.4089728Z,HAG_FLY,SMD,StrikeSwinging,Undefined,NoShift,97.20517,64.19692,138.19987,33.35392,87.28603,-66.2524,138.82705,-23.86733,283.93561,-141.69071,334.61885,8.98808,274.59275,139.08943,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,330,871ef220-3840-11f0-9009-9f3df2c3151d,4277b912-33ae-443d-88ac-10ea5134e746,2025-05-23,21:43:38.20,2025-05-24,01:43:38.20,2025-05-23T21:43:38.2006784-04:00,2025-05-24T01:43:38.2006784Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,92.37648,73.59018,142.00051,41.32427,93.10663,-60.16554,144.54222,-15.62234,276.39619,-137.77456,337.26846,8.11979,271.47628,143.33424,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,331,90479c80-3840-11f0-9009-9f3df2c3151d,1ba2872c-cfbe-488b-b7f2-0763b62728dc,2025-05-23,21:43:53.39,2025-05-24,01:43:53.39,2025-05-23T21:43:53.3907456-04:00,2025-05-24T01:43:53.3907456Z,HAG_FLY,SMD,StrikeSwinging,Undefined,NoShift,91.84716,72.92135,141.18005,39.19325,92.50599,-60.87611,146.26491,-17.27313,278.95282,-140.99043,339.13593,8.41646,272.62211,143.35992,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,332,9fc9a4a0-3840-11f0-9009-9f3df2c3151d,bf6930e2-6040-48d1-b151-bab4acbf7a4e,2025-05-23,21:44:19.34,2025-05-24,01:44:19.34,2025-05-23T21:44:19.3466880-04:00,2025-05-24T01:44:19.3466880Z,HAG_FLY,SMD,BallinDirt,Undefined,NoShift,90.45498,73.43762,140.61662,39.75465,92.23365,-60.07334,145.83073,-17.44774,275.3164,-141.11496,335.89257,8.71498,272.85656,142.18492,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,333,aa9577b0-3840-11f0-9009-9f3df2c3151d,015957c5-ae82-447b-90f9-a988f90f9311,2025-05-23,21:44:37.48,2025-05-24,01:44:37.48,2025-05-23T21:44:37.4824448-04:00,2025-05-24T01:44:37.4824448Z,HAG_FLY,SMD,StrikeCalled,Undefined,NoShift,90.88943,74.10806,140.77015,40.35843,92.05994,-60.33217,144.01141,-16.87415,274.43246,-141.33425,337.42026,7.97709,271.63786,141.67662,"Campagna, Joe",690523,"Mattis, Gary",669013,"Tovalin, Osvaldo",694976,"Robinson, Errol",642021,"Kwitzer, Chris",807177,"Lujano, Jesus",665708,"Williams, Miles",592864,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,334,1e2caf40-3841-11f0-9009-9f3df2c3151d,f0098d10-c168-4721-8b59-aae367689b0e,2025-05-23,21:47:51.43,2025-05-24,01:47:51.43,2025-05-23T21:47:51.4370560-04:00,2025-05-24T01:47:51.4370560Z,SMD,HAG_FLY,InPlay,Out,NoShift,97.9168,63.18055,149.99234,26.61817,95.0052,-74.06361,142.43179,-41.49183,274.83075,-140.04163,339.72321,8.92327,284.37477,148.50239,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,335,3336e270-3841-11f0-9009-9f3df2c3151d,62dcc09c-f021-441c-a4bb-6fe26251eaa2,2025-05-23,21:48:26.77,2025-05-24,01:48:26.77,2025-05-23T21:48:26.7754496-04:00,2025-05-24T01:48:26.7754496Z,SMD,HAG_FLY,BallCalled,Undefined,NoShift,104.74886,74.97676,145.73025,43.62287,112.61273,-55.44425,148.26337,-15.38625,278.7198,-128.53288,342.58603,9.2978,271.52727,143.09129,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,336,3bde75f0-3841-11f0-9009-9f3df2c3151d,79719f46-df2a-4183-88f4-2df8ffcc0748,2025-05-23,21:48:41.43,2025-05-24,01:48:41.43,2025-05-23T21:48:41.4328320-04:00,2025-05-24T01:48:41.4328320Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,104.8723,73.5193,141.89947,46.02499,113.64624,-57.94672,150.03081,-16.04407,282.56993,-132.5782,344.25034,12.92867,274.60646,147.1825,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,337,49e1f460-3841-11f0-9009-9f3df2c3151d,dd481c6b-8d13-4369-aed3-9dbab97c3645,2025-05-23,21:49:04.80,2025-05-24,01:49:04.80,2025-05-23T21:49:04.8047104-04:00,2025-05-24T01:49:04.8047104Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,102.73551,75.73869,142.59017,48.47966,115.42085,-58.64815,150.84484,-15.03285,282.89477,-129.56557,346.81457,14.54263,288.34648,153.61421,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
f9119c1f-3030-46f5-b47f-a77ffe9c6920,338,5842ae00-3841-11f0-9009-9f3df2c3151d,e9f83028-4d85-401f-b09e-c94be713c838,2025-05-23,21:49:28.89,2025-05-24,01:49:28.89,2025-05-23T21:49:28.8967168-04:00,2025-05-24T01:49:28.8967168Z,SMD,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,103.19487,77.41244,142.8667,48.00937,114.76091,-59.93798,150.03083,-13.8729,283.34265,-130.14947,351.13799,17.56039,281.73627,154.69378,"Hubbard, Dondrei",678538,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
